month-day,normal_swc
1-1,9.394149829158906
1-10,11.856259103861849
1-11,11.978435291594653
1-12,12.186767971363954
1-13,12.47362312740916
1-14,12.674284168683277
1-15,12.743772643446235
1-16,13.051046729340959
1-17,13.434873095779722
1-18,13.562424752750985
1-19,13.776503887000889
1-2,9.706393675809847
1-20,13.998486532678898
1-21,9.348968459201966
1-22,14.605502030661325
1-23,15.004168262728802
1-24,15.263212678507792
1-25,15.671524398962648
1-26,16.04806058576892
1-27,16.095661577386466
1-28,16.248469191302526
1-29,16.314155818385014
1-3,9.901865781226686
1-30,16.39102589709764
1-31,16.529619499090654
1-4,10.070237639421245
1-5,10.328327906220764
1-6,10.666976521160576
1-7,10.910924256216667
1-8,11.071965496055181
1-9,11.464504027300089
10-1,0.2502954011704012
10-10,0.2964832958541791
10-11,0.3012636782636783
10-12,0.4192663597054574
10-13,0.29196980963397756
10-14,0.4715396472557106
10-15,0.438553781520976
10-16,0.4400409074275791
10-17,0.4438953617714947
10-18,0.44388954116059376
10-19,0.3187232260438454
10-2,0.13583362741696076
10-20,0.3856245256584112
10-21,0.2882387155553312
10-22,0.40311477181965905
10-23,0.5443803119571191
10-24,0.32010444643076225
10-25,0.4524524780145053
10-26,0.4869792350990824
10-27,0.5524226339769652
10-28,0.5748345812845054
10-29,0.6095585682597786
10-3,0.24779383909443878
10-30,0.6909568431988886
10-31,0.7191852424505096
10-4,0.2507734253086577
10-5,0.29212872315641775
10-6,0.1932905874098883
10-7,0.19458958496458495
10-8,0.42318751522918185
10-9,0.30133100752105274
11-1,0.7453392888487015
11-10,1.1078329300412633
11-11,1.1510377986816809
11-12,1.1910021364183019
11-13,1.2304965987114247
11-14,1.3725732562815895
11-15,1.3690701985004834
11-16,1.4716419893200254
11-17,1.451899567892425
11-18,1.6999755266871808
11-19,1.7442664396278447
11-2,0.8857145702356545
11-20,1.8433310374216336
11-21,1.9624449236400456
11-22,1.8978842737176072
11-23,2.020074637209682
11-24,2.0900038418648283
11-25,2.341167102379212
11-26,2.2061780262587436
11-27,2.3770158494779032
11-28,2.5592386347300655
11-29,2.722871338766739
11-3,0.6658193420276755
11-30,2.8846008301587798
11-4,0.731792567625901
11-5,0.8630692808861982
11-6,0.8800159589947789
11-7,0.9007760582805832
11-8,1.007512675397233
11-9,0.908080918496708
12-1,3.062755449115269
12-10,4.606207106197463
12-11,4.796553153901819
12-12,5.158267478140246
12-13,5.391611920843746
12-14,5.580530604899476
12-15,5.831564494312272
12-16,5.903274863200197
12-17,6.0817253052256754
12-18,6.262608533022861
12-19,6.515265363129639
12-2,3.2826860475515183
12-20,6.770620820131545
12-21,6.982020252101613
12-22,7.278508014899707
12-23,7.501477821377896
12-24,7.740432506760169
12-25,7.955014843422976
12-26,8.11603736941237
12-27,8.126654512154513
12-28,8.301822139079187
12-29,8.620527322751652
12-3,3.620363405210047
12-30,9.050070827430783
12-31,9.265688108064225
12-4,3.722328634617697
12-5,3.816598714610369
12-6,4.083489367857672
12-7,4.18320212962117
12-8,4.44431120371857
12-9,4.596735557762344
2-1,16.655679347689347
2-10,18.425009742969063
2-11,18.802773818746246
2-12,18.979729756169757
2-13,19.13152485888597
2-14,19.410484787475898
2-15,19.651296698802273
2-16,19.78824000640803
2-17,20.145450699917365
2-18,20.42733187507144
2-19,20.627897493217166
2-2,16.697838449166575
2-20,21.006091424927117
2-21,21.28932559646914
2-22,21.648595101377612
2-23,21.74489951434981
2-24,22.007047489890592
2-25,22.327300121490772
2-26,22.44828279727537
2-27,22.836474932584725
2-28,23.041120854988634
2-29,21.273919767186623
2-3,17.01198931768248
2-4,16.658569391235677
2-5,17.321224658567292
2-6,17.332500062160065
2-7,17.78123184996523
2-8,17.797819805194806
2-9,18.171176822601268
3-1,23.42450959429377
3-10,25.429339560999576
3-11,25.375256492384864
3-12,25.451395442224936
3-13,25.48454278507562
3-14,25.590989954324034
3-15,25.5007689783821
3-16,25.65022108661522
3-17,25.744716087773007
3-18,25.583094478659856
3-19,25.621121888750427
3-2,23.676985308995324
3-20,25.676050333471093
3-21,25.705733092416775
3-22,25.914993667129828
3-23,26.091269922788126
3-24,26.211075173299545
3-25,26.49074862152871
3-26,26.5170770139593
3-27,26.630593345435983
3-28,26.5532733773926
3-29,26.645303007129467
3-3,24.07577511196354
3-30,26.566588132443687
3-31,26.489904887809193
3-4,24.07680143252911
3-5,24.446091939682344
3-6,24.72793653106153
3-7,25.12906424363019
3-8,25.255147906409064
3-9,25.209810683052524
4-1,26.56644230471466
4-10,25.620549979247446
4-11,25.495164608172107
4-12,25.50388984300868
4-13,25.57142569549761
4-14,25.522862496904164
4-15,25.199266580473907
4-16,25.058261581471985
4-17,24.947155536652154
4-18,24.91998958955407
4-19,24.6252344052737
4-2,26.457877193487356
4-20,24.394033646388593
4-21,23.931905079539035
4-22,23.58405353932966
4-23,23.359053728858207
4-24,23.039597130446527
4-25,22.863503113138933
4-26,22.644454074036908
4-27,22.302107125908023
4-28,21.84179633972149
4-29,21.34993149693786
4-3,26.385098891421542
4-30,20.939011323049872
4-4,26.278482541315377
4-5,26.21159931284149
4-6,26.262195016960387
4-7,26.17119691025043
4-8,25.952388370460387
4-9,25.884978133763898
5-1,20.40961256157893
5-10,16.42501039689995
5-11,15.936466738294092
5-12,15.564696862098208
5-13,15.131306641581306
5-14,14.619051540317633
5-15,14.23689295233914
5-16,13.7386560672394
5-17,13.490471427581246
5-18,13.167724523432856
5-19,12.74926966131133
5-2,19.825441493262225
5-20,12.295725329726078
5-21,11.871741170366171
5-22,11.623689228692994
5-23,11.213339185120434
5-24,10.81243079105466
5-25,10.343766478192839
5-26,10.062019858430492
5-27,9.728032077694728
5-28,9.39660875880446
5-29,9.087417145092259
5-3,19.266583590881798
5-30,8.439763178744267
5-31,8.233497437496307
5-4,19.039576769333486
5-5,18.602825737499504
5-6,18.142837914203383
5-7,17.72276100128903
5-8,17.296848761976
5-9,16.812302044243747
6-1,7.962034715787737
6-10,5.133743350808306
6-11,4.966105340528418
6-12,4.6110082474419825
6-13,4.359091018705618
6-14,4.0724523730920446
6-15,3.7499731530026534
6-16,3.3978998613339524
6-17,3.186273789280628
6-18,3.014535977070068
