org_id,supplier_name,pwsid,hydrologic_region,main_county,longitude,latitude
13,City of Adelanto,CA3610001,South Lahontan,San Bernardino,-117.419,34.582
23,Alameda County Water District,CA0110001,San Francisco Bay,Alameda,-122.021,37.538
25,Alco Water Service,CA2710001,Central Coast,Monterey,-121.615,36.713
30,City of Alhambra,CA1910001,South Coast,Los Angeles,-118.136,34.084
55,Amador Water Agency,"CA0310002,CA0310003,CA0310012,CA0310019,CA0310021",San Joaquin River,Amador,-120.794,38.382
57,City of American Canyon,CA2810005,San Francisco Bay,Napa,-122.251,38.197
64,City of Anaheim,CA3010001,South Coast,Orange,-117.859,33.838
66,City of Anderson,CA4510001,Sacramento River,Shasta,-122.294,40.45
82,City of Antioch,CA0710001,San Joaquin River,Contra Costa,-121.797,37.98
87,Apple Valley Ranchos Water Company,CA3610003,South Lahontan,San Bernardino,-117.218285,34.505142
93,City of Arcadia,CA1910003,South Coast,Los Angeles,-118.038,34.135
94,City of Arcata,"CA1210001,CA1210021",North Coast,Humboldt,-124.075,40.862
99,City of Arroyo Grande,CA4010001,Central Coast,San Luis Obispo,-120.585,35.124
102,Arvin Community Service District,CA1510001,Tulare Lake,Kern,-118.834,35.202
107,Atascadero Mutual Water Company,CA4010002,Central Coast,San Luis Obispo,-120.682,35.472
110,City of Atwater,CA2410001,San Joaquin River,Merced,-120.6,37.353
117,Azusa Light and Water,CA1910007,South Coast,Los Angeles,-117.913,34.117
123,City of Bakersfield,CA1510031,Tulare Lake,Kern,-119.116,35.331
124,Bakman Water Company,CA1010001,Tulare Lake,Fresno,-119.708,36.746
129,City of Banning,CA3310006,Colorado River,Riverside,-116.899,33.946
155,Bear Valley Community Services District,CA1510038,Tulare Lake,Kern,-118.74687,35.18098
159,Beaumont - Cherry Valley Water District,CA3310002,South Coast,Riverside,-116.971,33.966
167,Bella Vista Water District,CA4510014,Sacramento River,Shasta,-122.28,40.62
170,Bellflower - Somerset Mutual Water Company,CA1910013,South Coast,Los Angeles,-118.125386,33.883349
178,City of Benicia,CA4810001,San Francisco Bay,Solano,-122.153,38.072
193,City of Beverly Hills,CA1910156,South Coast,Los Angeles,-118.4,34.079
197,Big Bear Community Services District,CA3610008,South Coast,San Bernardino,-116.827,34.253
198,City of Big Bear Lake,"CA3600283,CA3610022,CA3610044",South Coast,San Bernardino,-116.878,34.244
241,City of Blythe,CA3310003,Colorado River,Riverside,-114.584,33.611
262,City of Brawley,CA1310001,Colorado River,Imperial,-115.532,32.982
263,City of Brea,CA3010002,South Coast,Orange,-117.865,33.925
264,City of Brentwood,CA0710004,San Joaquin River,Contra Costa,-121.719,37.936
283,City of Buena Park,CA3010003,South Coast,Orange,-118.005,33.857
285,City of Burbank,CA1910179,South Coast,Los Angeles,-118.323,34.188
286,City of Burlingame,CA4110003,San Francisco Bay,San Mateo,-122.36,37.589
351,Calaveras County Water District,"CA0510004,CA0510005,CA0510006,CA0510016,CA0510017,CA0510019",San Joaquin River,Calaveras,-120.688,38.261
353,City of Calexico,CA1310002,Colorado River,Imperial,-115.494,32.685
368,California American Water Company - Los Angeles Division,"CA1910052,CA1910139,CA1910186",South Coast,Los Angeles,-117.963,34.135
369,California American Water Company - Monterey District,"CA2701202,CA2701257,CA2702004,CA2710004,CA2710006,CA2710021,CA2710022",Central Coast,Monterey,-121.905,36.564
372,California American Water Company - Sacramento District,"CA3110150,CA3410010,CA3410012,CA3410013,CA3410017,CA3410031,CA3410045,CA3410047,CA5700712,CA3410023",Sacramento River,Sacramento,-121.318,38.694
373,California American Water Company - San Diego District,CA3710001,South Coast,San Diego,-117.117,32.605
376,California American Water Company - Ventura District,"CA5610040,CA5610081",South Coast,Ventura,-118.925,34.191
378,California City,CA1510032,South Lahontan,Kern,-117.872,35.158
386,California Water Service Company Bakersfield,"CA1510003,CA1510055",Tulare Lake,Kern,-118.985538,35.372675
387,California Water Service Company Bear Gulch,CA4110006,San Francisco Bay,San Mateo,-122.222,37.428
388,California Water Service Company Chico District,"CA0410002,CA1110002",Sacramento River,Butte,-121.835,39.746
390,California Water Service Company Dixon,CA4810002,Sacramento River,Solano,-121.826,38.446
391,California Water Service Company Dominguez,CA1910033,South Coast,Los Angeles,-118.271,33.839
392,California Water Service Company East Los Angeles,CA1910036,South Coast,Los Angeles,-118.169,34.033
396,California Water Service Company Hermosa/Redondo,CA1910134,South Coast,Los Angeles,-118.382,33.852
397,California Water Service Company Kern River Valley,"CA1500407,CA1510026,CA1510033,CA1510039,CA1510043,CA1510049,CA1510056",Tulare Lake,Kern,-118.423,35.754
401,California Water Service Company Livermore,CA0110003,San Francisco Bay,Alameda,-121.754,37.676
402,California Water Service Company Los Altos/Suburban,CA4310001,San Francisco Bay,Santa Clara,-122.072,37.355
405,California Water Service Company Marysville,CA5810001,Sacramento River,Yuba,-121.582,39.153
412,California Water Service Company Oroville,CA0410005,Sacramento River,Butte,-121.559,39.498
413,California Water Service Company Palos Verdes,CA1910104,South Coast,Los Angeles,-118.366,33.766
417,California Water Service Company Salinas District,"CA2701929,CA2710010,CA2710012,CA2710013,CA2710019",Central Coast,Monterey,-121.651,36.666
420,California Water Service Company Mid Peninsula,"CA4110007,CA4110008",San Francisco Bay,San Mateo,-122.304,37.533
421,California Water Service Company Selma,CA1010024,Tulare Lake,Fresno,-119.619,36.578
422,California Water Service Company South San Francisco,CA4110009,San Francisco Bay,San Mateo,-122.427,37.661
424,California Water Service Company Stockton,CA3910001,San Joaquin River,San Joaquin,-121.283,37.956
427,California Water Service Company Visalia,"CA5400935,CA5410016,CA5410041",Tulare Lake,Tulare,-119.306,36.323
428,California Water Service Company Westlake,CA5610016,South Coast,Ventura,-118.816,34.173
443,City of Camarillo,CA5610019,South Coast,Ventura,-119.052,34.226
445,Cambria Community Service District,CA4010014,Central Coast,San Luis Obispo,-121.094,35.564
467,Camrosa Water District,CA5610063,South Coast,Ventura,-118.942,34.231
478,Carlsbad Municipal Water District,CA3710005,South Coast,San Diego,-117.293,33.133
481,Carmichael Water District,CA3410004,Sacramento River,Sacramento,-121.323,38.624
485,Carpinteria Valley Water District,CA4210001,Central Coast,Santa Barbara,-119.51,34.413
495,Casitas Municipal Water District,"CA5610014,CA5610024",South Coast,Ventura,-119.295,34.383
522,City of Ceres,CA5010028,San Joaquin River,Stanislaus,-120.956,37.597
524,City of Cerritos,CA1910019,South Coast,Los Angeles,-118.068,33.868
545,City of Chino,CA3610012,South Coast,San Bernardino,-117.681,34.002
547,City of Chino Hills,CA3610036,South Coast,San Bernardino,-117.725,33.95
561,Citrus Heights Water District,CA3410006,Sacramento River,Sacramento,-121.27,38.694
572,City of Cloverdale,CA4910002,North Coast,Sonoma,-123.019,38.799
574,City of Clovis,CA1010003,Tulare Lake,Fresno,-119.687,36.826
575,City of Coachella,CA3310007,Colorado River,Riverside,-116.158,33.681
577,Coachella Valley Water District,"CA3310001,CA3310048",Colorado River,Riverside,-116.208,33.638
578,City of Coalinga,CA1010004,Tulare Lake,Fresno,-120.354,36.148
583,Coastside County Water District,CA4110011,San Francisco Bay,San Mateo,-122.444,37.472
596,City of Colton,CA3610014,South Coast,San Bernardino,-117.32,34.052
607,City of Compton,CA1910026,South Coast,Los Angeles,-118.225,33.896
613,Contra Costa Water District,CA0710003,San Francisco Bay,Contra Costa,-121.896,37.958
618,City of Corcoran,CA1610004,Tulare Lake,Kings,-119.569,36.095
624,City of Corona,CA3310037,South Coast,Riverside,-117.565,33.86
644,City of Covina,CA1910127,South Coast,Los Angeles,-117.878,34.085
649,Crescent City,CA0810001,North Coast,Del Norte,-124.177,41.787
