supplier_name,reporting_month,org_id,pwsid,report_period_end_date,main_county,hydro_region,population,total_water_production,potable_supply_minus_sold_minus_ag_gal_flag,r_gpcd,res_flag,latitude,longitude,regional_r_gpcd,county_r_gpcd
Yucaipa Valley Water District,2025-03-01,2793.0,CA3610055,2025-03-31,San Bernardino,South Coast,51900.0,175132446.0,,85.1,,34.033154,-117.055743,62.7,68.8
Fallbrook Public Utility District,2025-03-01,873.0,CA3710008,2025-03-31,San Diego,South Coast,35237.0,,Flagged,67.2,,33.408,-117.263,62.7,58.6
City of San Diego,2025-03-01,2160.0,CA3710020,2025-03-31,San Diego,South Coast,1374790.0,,Flagged,57.1,,32.835,-117.125,62.7,58.6
City of Poway,2025-03-01,1964.0,CA3710015,2025-03-31,San Diego,South Coast,49779.0,165211996.0,,87.4,,32.980922,-117.18453,62.7,58.6
City of Oceanside,2025-03-01,1777.0,CA3710014,2025-03-31,San Diego,South Coast,173048.0,451303635.0,,55.7,,33.225,-117.308,62.7,58.6
City of Escondido,2025-03-01,851.0,CA3710006,2025-03-31,San Diego,South Coast,137941.0,364288384.0,,51.4,,33.131,-117.058,62.7,58.6
Helix Water District,2025-03-01,1154.0,CA3710010,2025-03-31,San Diego,South Coast,277418.0,,Flagged,62.6,,32.783,-116.971,62.7,58.6
Carlsbad Municipal Water District,2025-03-01,478.0,CA3710005,2025-03-31,San Diego,South Coast,92865.0,284500508.0,,64.2,,33.133,-117.293,62.7,58.6
California American Water Company - San Diego District,2025-03-01,373.0,CA3710001,2025-03-31,San Diego,South Coast,106000.0,223344000.0,,46.2,,32.605,-117.117,62.7,58.6
West Valley Water District,2025-03-01,2690.0,CA3610004,2025-03-31,San Bernardino,South Coast,98055.0,416480544.0,,71.9,,34.14319,-117.381899,62.7,68.8
Running Springs Water District,2025-03-01,2122.0,CA3610062,2025-03-31,San Bernardino,South Lahontan,5268.0,8782914.0,,39.2,,34.20757,-117.11768,74.5,68.8
Twentynine Palms Water District,2025-03-01,2530.0,CA3610049,2025-03-31,San Bernardino,Colorado River,18795.0,55613316.0,,74.3,,34.167,-116.09,118.1,68.8
San Gabriel Valley Water Company Fontana Division,2025-03-01,2166.0,CA3610041,2025-03-31,San Bernardino,South Coast,237300.0,,Flagged,54.2,,34.092,-117.465,62.7,68.8
San Bernardino County Service Area 70 J Oak Hills,2025-03-01,2891.0,CA3610125,2025-03-31,San Bernardino,South Coast,12721.0,39867870.0,,78.9,,34.388,-117.405,62.7,68.8
San Bernardino County Service Area 64 Spring Valley Lake,2025-03-01,2154.0,CA3610121,2025-03-31,San Bernardino,South Lahontan,14863.0,52859549.0,,100.4,,34.493,-117.265,74.5,68.8
Riverside Highland Water Company,2025-03-01,2087.0,CA3610057,2025-02-28,San Bernardino,South Coast,19503.0,0.0,,0.0,,34.019,-117.308,62.7,68.8
Phelan Pinon Hills Community Services District,2025-03-01,1896.0,CA3610120,2025-03-31,San Bernardino,South Lahontan,23585.0,59385693.0,,56.5,,34.467,-117.565,74.5,68.8
Monte Vista Water District,2025-03-01,1642.0,CA3610029,2025-03-31,San Bernardino,South Coast,56422.0,180922320.0,,56.9,,34.056,-117.704,62.7,68.8
Lake Arrowhead Community Services District,2025-03-01,1343.0,CA3610005,2025-03-31,San Bernardino,South Lahontan,7008.0,19433754.0,,55.5,,34.254,-117.197,74.5,68.8
Joshua Basin Water District,2025-03-01,1270.0,CA3610025,2025-03-31,San Bernardino,Colorado River,7414.0,29114787.0,,69.2,,34.167,-116.281,118.1,68.8
Lakeside Water District,2025-03-01,1368.0,CA3710013,2025-03-31,San Diego,South Coast,35500.0,70554004.0,,53.7,,32.879,-116.924,62.7,58.6
Victorville Water District,2025-03-01,2635.0,CA3610052,2025-03-31,San Bernardino,South Lahontan,124653.0,481896304.0,,67.7,,34.521,-117.368,74.5,68.8
Olivenhain Municipal Water District,2025-03-01,1793.0,CA3710029,2025-03-31,San Diego,South Coast,86614.0,276898404.0,,84.9,,33.046,-117.186,62.7,58.6
City of Grover Beach,2025-03-01,1110.0,CA4010004,2025-03-31,San Luis Obispo,Central Coast,12701.0,30030321.0,,57.3,,35.12,-120.62,47.7,50.5
Padre Dam Municipal Water District,2025-03-01,1838.0,CA3710037,2025-03-31,San Diego,South Coast,88963.0,204367762.0,,52.2,,32.838,-116.869,62.7,58.6
City of Arroyo Grande,2025-03-01,99.0,CA4010001,2025-03-31,San Luis Obispo,Central Coast,17963.0,48111012.0,,59.7,,35.124,-120.585,47.7,50.5
Cambria Community Service District,2025-03-01,445.0,CA4010014,2025-03-31,San Luis Obispo,Central Coast,5532.0,12186827.0,,36.2,,35.564,-121.094,47.7,50.5
Atascadero Mutual Water Company,2025-03-01,107.0,CA4010002,2025-03-31,San Luis Obispo,Central Coast,30457.0,91289000.0,,59.6,,35.472,-120.682,47.7,50.5
Mountain House Community Services District,2025-03-01,4231.0,CA3910027,2025-03-31,San Joaquin,San Joaquin River,24040.0,72755000.0,,85.1,,37.784,-121.542,64.7,61.5
City of Tracy,2025-03-01,2496.0,CA3910011,2025-03-31,San Joaquin,San Joaquin River,94538.0,379936147.0,,62.5,,37.727,-121.452,64.7,61.5
