supplier_name,reporting_month,org_id,pwsid,report_period_end_date,main_county,hydro_region,population,total_water_production,potable_supply_minus_sold_minus_ag_gal_flag,r_gpcd,res_flag,latitude,longitude,regional_r_gpcd,county_r_gpcd
California American Water Company - San Diego District,2023-07-01,373.0,CA3710001,2023-07-31,San Diego,South Coast,106000.0,323201000.0,,54.5,,32.605,-117.117,84.7,88.1
Helix Water District,2023-07-01,1154.0,CA3710010,2023-07-31,San Diego,South Coast,276918.0,941940744.0,,81.8,,32.783,-116.971,84.7,88.1
Fallbrook Public Utility District,2023-07-01,873.0,CA3710008,2023-07-31,San Diego,South Coast,35237.0,,Flagged,118.0,,33.408,-117.263,84.7,88.1
City of San Diego,2023-07-01,2160.0,CA3710020,2023-06-30,San Diego,South Coast,1374790.0,0.0,,0.0,,32.835,-117.125,84.7,88.1
City of Poway,2023-07-01,1964.0,CA3710015,2023-07-31,San Diego,South Coast,49062.0,313221015.0,,104.8,,32.980922,-117.18453,84.7,88.1
City of Oceanside,2023-07-01,1777.0,CA3710014,2023-07-31,San Diego,South Coast,178021.0,774694460.0,,80.8,,33.225,-117.308,84.7,88.1
Lakeside Water District,2023-07-01,1368.0,CA3710013,2023-07-31,San Diego,South Coast,35500.0,118870445.0,,89.3,,32.879,-116.924,84.7,88.1
City of Escondido,2023-07-01,851.0,CA3710006,2023-07-31,San Diego,South Coast,137941.0,575381179.0,,79.6,,33.131,-117.058,84.7,88.1
Carlsbad Municipal Water District,2023-07-01,478.0,CA3710005,2023-07-31,San Diego,South Coast,92245.0,490760933.0,,87.8,,33.133,-117.293,84.7,88.1
Yucaipa Valley Water District,2023-07-01,2793.0,CA3610055,2023-07-31,San Bernardino,South Coast,51727.0,358201487.0,,195.1,,34.033154,-117.055743,84.7,110.0
San Bernardino County Service Area 64 Spring Valley Lake,2023-07-01,2154.0,CA3610121,2023-07-31,San Bernardino,South Lahontan,14741.0,105468193.0,,158.1,,34.493,-117.265,119.2,110.0
Victorville Water District,2023-07-01,2635.0,CA3610052,2023-07-31,San Bernardino,South Lahontan,124653.0,775417849.0,,102.1,,34.521,-117.368,119.2,110.0
Twentynine Palms Water District,2023-07-01,2530.0,CA3610049,2023-07-31,San Bernardino,Colorado River,18795.0,85235779.0,,95.0,,34.167,-116.09,183.7,110.0
San Gabriel Valley Water Company Fontana Division,2023-07-01,2166.0,CA3610041,2023-07-31,San Bernardino,South Coast,237800.0,1392332940.0,,85.1,,34.092,-117.465,84.7,110.0
San Bernardino County Service Area 70 J Oak Hills,2023-07-01,2891.0,CA3610125,2023-07-31,San Bernardino,South Coast,12580.0,64166579.0,,104.8,,34.388,-117.405,84.7,110.0
Running Springs Water District,2023-07-01,2122.0,CA3610062,2023-07-31,San Bernardino,South Lahontan,5268.0,13621892.0,,64.7,,34.20757,-117.11768,119.2,110.0
Riverside Highland Water Company,2023-07-01,2087.0,CA3610057,2023-06-30,San Bernardino,South Coast,18800.0,0.0,,0.0,,34.019,-117.308,84.7,110.0
Phelan Pinon Hills Community Services District,2023-07-01,1896.0,CA3610120,2023-07-31,San Bernardino,South Lahontan,23585.0,114397814.0,,113.1,,34.467,-117.565,119.2,110.0
