supplier_name,reporting_month,org_id,pwsid,report_period_end_date,main_county,hydro_region,population,total_water_production,potable_supply_minus_sold_minus_ag_gal_flag,r_gpcd,res_flag,latitude,longitude,regional_r_gpcd,county_r_gpcd
California American Water Company - San Diego District,2023-05-01,373.0,CA3710001,2023-05-31,San Diego,South Coast,106000.0,272692000.0,,47.0,,32.605,-117.117,72.1,82.1
Carlsbad Municipal Water District,2023-05-01,478.0,CA3710005,2023-05-31,San Diego,South Coast,92245.0,381216343.0,,70.4,,33.133,-117.293,72.1,82.1
City of Escondido,2023-05-01,851.0,CA3710006,2023-05-31,San Diego,South Coast,137941.0,503729802.0,,59.5,,33.131,-117.058,72.1,82.1
Helix Water District,2023-05-01,1154.0,CA3710010,2023-05-31,San Diego,South Coast,276918.0,798035167.0,,70.9,,32.783,-116.971,72.1,82.1
City of Poway,2023-05-01,1964.0,CA3710015,2023-05-31,San Diego,South Coast,49062.0,234677890.0,,74.4,,32.980922,-117.18453,72.1,82.1
City of San Diego,2023-05-01,2160.0,CA3710020,2023-05-31,San Diego,South Coast,1374790.0,5378405337.0,,102.4,,32.835,-117.125,72.1,82.1
Fallbrook Public Utility District,2023-05-01,873.0,CA3710008,2023-05-31,San Diego,South Coast,35237.0,129362847.0,Flagged,86.5,Flagged,33.408,-117.263,72.1,82.1
Yucaipa Valley Water District,2023-05-01,2793.0,CA3610055,2023-05-31,San Bernardino,South Coast,51727.0,247206861.0,,149.6,,34.033154,-117.055743,72.1,86.8
City of Oceanside,2023-05-01,1777.0,CA3710014,2023-05-31,San Diego,South Coast,178021.0,588802982.0,,62.1,,33.225,-117.308,72.1,82.1
West Valley Water District,2023-05-01,2690.0,CA3610004,2023-05-31,San Bernardino,South Coast,96738.0,552494708.0,,89.8,,34.14319,-117.381899,72.1,86.8
Joshua Basin Water District,2023-05-01,1270.0,CA3610025,2023-05-31,San Bernardino,Colorado River,8367.0,40099224.0,,86.5,,34.167,-116.281,140.6,86.8
Twentynine Palms Water District,2023-05-01,2530.0,CA3610049,2023-05-31,San Bernardino,Colorado River,18795.0,72753079.0,,87.4,,34.167,-116.09,140.6,86.8
San Gabriel Valley Water Company Fontana Division,2023-05-01,2166.0,CA3610041,2023-05-31,San Bernardino,South Coast,237800.0,1144886584.0,,69.5,,34.092,-117.465,72.1,86.8
San Bernardino County Service Area 70 J Oak Hills,2023-05-01,2891.0,CA3610125,2023-05-31,San Bernardino,South Coast,12580.0,51810309.0,Flagged,90.8,Flagged,34.388,-117.405,72.1,86.8
San Bernardino County Service Area 64 Spring Valley Lake,2023-05-01,2154.0,CA3610121,2023-05-31,San Bernardino,South Lahontan,14741.0,83401563.0,,125.9,,34.493,-117.265,96.9,86.8
Running Springs Water District,2023-05-01,2122.0,CA3610062,2023-05-31,San Bernardino,South Lahontan,5268.0,9181205.0,,43.8,,34.20757,-117.11768,96.9,86.8
Riverside Highland Water Company,2023-05-01,2087.0,CA3610057,2023-05-31,San Bernardino,South Coast,18800.0,94969926.0,,0.0,Flagged,34.019,-117.308,72.1,86.8
Phelan Pinon Hills Community Services District,2023-05-01,1896.0,CA3610120,2023-05-31,San Bernardino,South Lahontan,23585.0,80188998.0,,81.1,,34.467,-117.565,96.9,86.8
Monte Vista Water District,2023-05-01,1642.0,CA3610029,2023-05-31,San Bernardino,South Coast,56839.0,175344343.0,,60.7,,34.056,-117.704,72.1,86.8
Lake Arrowhead Community Services District,2023-05-01,1343.0,CA3610005,2023-05-31,San Bernardino,South Lahontan,7008.0,30089081.0,,97.2,Flagged,34.254,-117.197,96.9,86.8
City of Grover Beach,2023-05-01,1110.0,CA4010004,2023-05-31,San Luis Obispo,Central Coast,12701.0,32095918.0,,53.9,,35.12,-120.62,60.4,69.8
