supplier_name,reporting_month,org_id,pwsid,report_period_end_date,main_county,hydro_region,population,total_water_production,potable_supply_minus_sold_minus_ag_gal_flag,r_gpcd,res_flag,latitude,longitude,regional_r_gpcd,county_r_gpcd
California American Water Company - San Diego District,2024-04-01,373.0,CA3710001,2024-04-30,San Diego,South Coast,106000.0,224347000.0,,41.9,,32.605,-117.117,60.5,55.1
Helix Water District,2024-04-01,1154.0,CA3710010,2024-04-30,San Diego,South Coast,277418.0,667414535.0,,63.4,,32.783,-116.971,60.5,55.1
Fallbrook Public Utility District,2024-04-01,873.0,CA3710008,2024-04-30,San Diego,South Coast,35237.0,,Flagged,61.8,,33.408,-117.263,60.5,55.1
City of San Diego,2024-04-01,2160.0,CA3710020,2024-04-30,San Diego,South Coast,1374790.0,2513424460.0,,51.3,,32.835,-117.125,60.5,55.1
City of Poway,2024-04-01,1964.0,CA3710015,2024-04-30,San Diego,South Coast,49779.0,168062541.0,,55.3,,32.980922,-117.18453,60.5,55.1
City of Oceanside,2024-04-01,1777.0,CA3710014,2024-04-30,San Diego,South Coast,173048.0,443447367.0,,54.5,,33.225,-117.308,60.5,55.1
Lakeside Water District,2024-04-01,1368.0,CA3710013,2024-04-30,San Diego,South Coast,35500.0,75499677.0,,59.2,,32.879,-116.924,60.5,55.1
City of Escondido,2024-04-01,851.0,CA3710006,2024-04-30,San Diego,South Coast,137941.0,403249085.0,,53.7,,33.131,-117.058,60.5,55.1
Carlsbad Municipal Water District,2024-04-01,478.0,CA3710005,2024-04-30,San Diego,South Coast,92865.0,353554852.0,,65.2,,33.133,-117.293,60.5,55.1
Yucaipa Valley Water District,2024-04-01,2793.0,CA3610055,2024-04-30,San Bernardino,South Coast,51900.0,173893645.0,,95.8,,34.033154,-117.055743,60.5,70.1
San Bernardino County Service Area 64 Spring Valley Lake,2024-04-01,2154.0,CA3610121,2024-04-30,San Bernardino,South Lahontan,14863.0,58311036.0,,87.4,,34.493,-117.265,73.6,70.1
Victorville Water District,2024-04-01,2635.0,CA3610052,2024-04-30,San Bernardino,South Lahontan,124653.0,511304126.0,,82.6,,34.521,-117.368,73.6,70.1
Twentynine Palms Water District,2024-04-01,2530.0,CA3610049,2024-04-30,San Bernardino,Colorado River,18795.0,59309770.0,,84.0,,34.167,-116.09,133.7,70.1
San Gabriel Valley Water Company Fontana Division,2024-04-01,2166.0,CA3610041,2024-04-30,San Bernardino,South Coast,237300.0,962411522.0,,56.4,,34.092,-117.465,60.5,70.1
San Bernardino County Service Area 70 J Oak Hills,2024-04-01,2891.0,CA3610125,2024-04-30,San Bernardino,South Coast,12721.0,37782423.0,,73.6,,34.388,-117.405,60.5,70.1
Running Springs Water District,2024-04-01,2122.0,CA3610062,2024-04-30,San Bernardino,South Lahontan,5268.0,8694192.0,,44.6,,34.20757,-117.11768,73.6,70.1
Riverside Highland Water Company,2024-04-01,2087.0,CA3610057,2024-04-30,San Bernardino,South Coast,19503.0,80742945.0,,163.2,,34.019,-117.308,60.5,70.1
Phelan Pinon Hills Community Services District,2024-04-01,1896.0,CA3610120,2024-04-30,San Bernardino,South Lahontan,23585.0,54765778.0,,57.1,,34.467,-117.565,73.6,70.1
Monte Vista Water District,2024-04-01,1642.0,CA3610029,2024-04-30,San Bernardino,South Coast,56422.0,169839612.0,,54.1,,34.056,-117.704,60.5,70.1
Lake Arrowhead Community Services District,2024-04-01,1343.0,CA3610005,2024-04-30,San Bernardino,South Lahontan,7008.0,,Flagged,56.4,,34.254,-117.197,73.6,70.1
Olivenhain Municipal Water District,2024-04-01,1793.0,CA3710029,2024-04-30,San Diego,South Coast,86614.0,339396626.0,,75.0,,33.046,-117.186,60.5,55.1
West Valley Water District,2024-04-01,2690.0,CA3610004,2024-04-30,San Bernardino,South Coast,98055.0,632618873.0,,69.1,,34.14319,-117.381899,60.5,70.1
Otay Water District,2024-04-01,1821.0,CA3710034,2024-04-30,San Diego,South Coast,227957.0,640623066.0,,55.4,,32.67,-116.925,60.5,55.1
City of Morro Bay,2024-04-01,1660.0,CA4010011,2024-04-30,San Luis Obispo,Central Coast,15581.0,25337125.0,,33.3,,35.367753,-120.851817,51.0,58.6
Rainbow Municipal Water District,2024-04-01,1990.0,CA3710016,2024-04-30,San Diego,South Coast,23536.0,,Flagged,100.0,,33.342,-117.167,60.5,55.1
City of Grover Beach,2024-04-01,1110.0,CA4010004,2024-04-30,San Luis Obispo,Central Coast,12701.0,29351835.0,,42.3,,35.12,-120.62,51.0,58.6
City of Arroyo Grande,2024-04-01,99.0,CA4010001,2024-04-30,San Luis Obispo,Central Coast,17963.0,49334000.0,,71.4,,35.124,-120.585,51.0,58.6
Cambria Community Service District,2024-04-01,445.0,CA4010014,2024-04-30,San Luis Obispo,Central Coast,5532.0,12076038.0,,35.9,,35.564,-121.094,51.0,58.6
Atascadero Mutual Water Company,2024-04-01,107.0,CA4010002,2024-04-30,San Luis Obispo,Central Coast,30457.0,87175000.0,,68.7,,35.472,-120.682,51.0,58.6
Mountain House Community Services District,2024-04-01,4231.0,CA3910027,2024-04-30,San Joaquin,San Joaquin River,24040.0,89579000.0,,94.6,,37.784,-121.542,70.4,68.6
City of Tracy,2024-04-01,2496.0,CA3910011,2024-04-30,San Joaquin,San Joaquin River,94538.0,466896085.0,,72.2,,37.727,-121.452,70.4,68.6
City of Stockton,2024-04-01,2381.0,CA3910012,2024-04-30,San Joaquin,San Joaquin River,183046.0,648230100.0,,59.9,,37.993,-121.319,70.4,68.6
City of Ripon,2024-04-01,2065.0,CA3910007,2024-04-30,San Joaquin,San Joaquin River,15979.0,83392589.0,,118.0,,37.742,-121.131,70.4,68.6
City of Manteca,2024-04-01,1539.0,CA3910005,2024-04-30,San Joaquin,San Joaquin River,84625.0,327243000.0,,111.0,,37.793,-121.227,70.4,68.6
City of Lodi,2024-04-01,1450.0,CA3910004,2024-04-30,San Joaquin,San Joaquin River,68272.0,352218498.0,,66.3,,38.121,-121.293,70.4,68.6
City of Lathrop,2024-04-01,1388.0,CA3910015,2024-04-30,San Joaquin,San Joaquin River,35080.0,130606000.0,,71.2,,37.81,-121.313,70.4,68.6
California Water Service Company Stockton,2024-04-01,424.0,CA3910001,2024-04-30,San Joaquin,San Joaquin River,175026.0,509879638.0,,47.7,,37.956,-121.283,70.4,68.6
San Francisco Public Utilities Commission,2024-04-01,2164.0,"CA0110012,CA0110018,CA3810011",2024-04-30,San Francisco,San Francisco Bay,834389.0,1628870282.0,,40.4,,37.755,-122.443,47.3,40.4
