supplier_name,reporting_month,org_id,display_name,pwsid,report_period_end_date,main_county,hydro_region,population,total_water_production,potable_supply_minus_sold_minus_ag_gal_flag,r_gpcd,res_flag,clat,clon,regional_r_gpcd,county_r_gpcd
City of Vernon,2022-01-01,2633,City of Vernon,CA1910167,2022-01-31,Los Angeles,South Coast,112,159950480.0,,121.6,,34.003,-118.214,68.4,67.5
Oildale Mutual Water Company,2022-01-01,1782,Oildale Mutual Water Company,CA1510015,2022-01-31,Kern,Tulare Lake,38232,152120281.0,,106.0,,35.438,-119.064,72.1,77.0
City of El Centro,2022-01-01,814,City of El Centro,CA1310004,2022-01-31,Imperial,Colorado River,46364,229320000.0,,73.4,,32.788,-115.556,133.6,79.3
City of Norwalk,2022-01-01,1756,City of Norwalk,CA1910191,2022-01-31,Los Angeles,South Coast,20228,21970000.0,,34.7,,33.906,-118.078,68.4,67.5
City of Vernon,2022-02-01,2633,City of Vernon,CA1910167,2022-02-28,Los Angeles,South Coast,112,159588786.0,,153.2,,34.003,-118.214,76.5,73.1
Oildale Mutual Water Company,2022-02-01,1782,Oildale Mutual Water Company,CA1510015,2022-02-28,Kern,Tulare Lake,38232,156975461.0,,117.3,,35.438,-119.064,85.1,92.8
City of El Centro,2022-02-01,814,City of El Centro,CA1310004,2022-02-28,Imperial,Colorado River,46364,186420000.0,,77.5,,32.788,-115.556,146.2,83.1
City of Norwalk,2022-02-01,1756,City of Norwalk,CA1910191,2022-02-28,Los Angeles,South Coast,20228,35230000.0,,61.6,,33.906,-118.078,76.5,73.1
City of Vernon,2022-03-01,2633,City of Vernon,CA1910167,2022-03-31,Los Angeles,South Coast,112,174835354.0,,125.9,,34.003,-118.214,77.3,74.0
Oildale Mutual Water Company,2022-03-01,1782,Oildale Mutual Water Company,CA1510015,2022-03-31,Kern,Tulare Lake,39756,188775260.0,,132.2,,35.438,-119.064,92.6,97.0
City of Exeter,2022-03-01,863,City of Exeter,CA5410003,2022-03-31,Tulare,Tulare Lake,11169,46702214.0,,85.0,,36.294,-119.145,92.6,85.1
City of El Centro,2022-03-01,814,City of El Centro,CA1310004,2022-03-31,Imperial,Colorado River,46364,211097000.0,,70.5,,32.788,-115.556,139.5,82.9
City of Norwalk,2022-03-01,1756,City of Norwalk,CA1910191,2022-03-31,Los Angeles,South Coast,20228,56100000.0,,88.6,,33.906,-118.078,77.3,74.0
