supplier_name,reporting_month,org_id,pwsid,report_period_end_date,main_county,hydro_region,population,total_water_production,potable_supply_minus_sold_minus_ag_gal_flag,r_gpcd,res_flag,latitude,longitude,regional_r_gpcd,county_r_gpcd
California American Water Company - San Diego District,2023-12-01,373.0,CA3710001,2023-12-31,San Diego,South Coast,106000.0,224004000.0,,47.6,,32.605,-117.117,70.2,63.5
Helix Water District,2023-12-01,1154.0,CA3710010,2023-12-31,San Diego,South Coast,277418.0,1163783364.0,,63.9,,32.783,-116.971,70.2,63.5
Fallbrook Public Utility District,2023-12-01,873.0,CA3710008,2023-12-31,San Diego,South Coast,35237.0,,Flagged,89.5,,33.408,-117.263,70.2,63.5
City of San Diego,2023-12-01,2160.0,CA3710020,2023-12-31,San Diego,South Coast,1374790.0,4952094038.0,,55.4,,32.835,-117.125,70.2,63.5
City of Poway,2023-12-01,1964.0,CA3710015,2023-12-31,San Diego,South Coast,49779.0,217039576.0,,90.4,,32.980922,-117.18453,70.2,63.5
City of Oceanside,2023-12-01,1777.0,CA3710014,2023-12-31,San Diego,South Coast,173048.0,490031026.0,,62.9,,33.225,-117.308,70.2,63.5
Lakeside Water District,2023-12-01,1368.0,CA3710013,2023-12-31,San Diego,South Coast,35500.0,81788601.0,,62.1,,32.879,-116.924,70.2,63.5
City of Escondido,2023-12-01,851.0,CA3710006,2023-12-31,San Diego,South Coast,137941.0,403491518.0,,61.6,,33.131,-117.058,70.2,63.5
Carlsbad Municipal Water District,2023-12-01,478.0,CA3710005,2023-12-31,San Diego,South Coast,92865.0,320858963.0,,80.2,,33.133,-117.293,70.2,63.5
Yucaipa Valley Water District,2023-12-01,2793.0,CA3610055,2023-12-31,San Bernardino,South Coast,51900.0,202985622.0,,95.7,,34.033154,-117.055743,70.2,81.1
San Bernardino County Service Area 64 Spring Valley Lake,2023-12-01,2154.0,CA3610121,2023-12-31,San Bernardino,South Lahontan,14863.0,51634349.0,,93.0,,34.493,-117.265,71.2,81.1
Victorville Water District,2023-12-01,2635.0,CA3610052,2023-12-31,San Bernardino,South Lahontan,124653.0,475989286.0,,51.9,,34.521,-117.368,71.2,81.1
Twentynine Palms Water District,2023-12-01,2530.0,CA3610049,2023-12-31,San Bernardino,Colorado River,18795.0,52637971.0,,65.5,,34.167,-116.09,135.8,81.1
San Gabriel Valley Water Company Fontana Division,2023-12-01,2166.0,CA3610041,2023-12-31,San Bernardino,South Coast,237300.0,971980618.0,,68.7,,34.092,-117.465,70.2,81.1
San Bernardino County Service Area 70 J Oak Hills,2023-12-01,2891.0,CA3610125,2023-12-31,San Bernardino,South Coast,12721.0,37156790.0,,76.6,,34.388,-117.405,70.2,81.1
Running Springs Water District,2023-12-01,2122.0,CA3610062,2023-12-31,San Bernardino,South Lahontan,5268.0,8577661.0,,50.3,,34.20757,-117.11768,71.2,81.1
Riverside Highland Water Company,2023-12-01,2087.0,CA3610057,2023-08-31,San Bernardino,South Coast,18800.0,0.0,,0.0,,34.019,-117.308,70.2,81.1
Phelan Pinon Hills Community Services District,2023-12-01,1896.0,CA3610120,2023-12-31,San Bernardino,South Lahontan,23585.0,52923742.0,,55.6,,34.467,-117.565,71.2,81.1
Monte Vista Water District,2023-12-01,1642.0,CA3610029,2023-12-31,San Bernardino,South Coast,56422.0,217485621.0,,73.1,,34.056,-117.704,70.2,81.1
Lake Arrowhead Community Services District,2023-12-01,1343.0,CA3610005,2023-12-31,San Bernardino,South Lahontan,7008.0,23340707.0,,73.1,,34.254,-117.197,71.2,81.1
Olivenhain Municipal Water District,2023-12-01,1793.0,CA3710029,2023-12-31,San Diego,South Coast,86614.0,344825304.0,,124.1,,33.046,-117.186,70.2,63.5
West Valley Water District,2023-12-01,2690.0,CA3610004,2023-11-30,San Bernardino,South Coast,98055.0,0.0,,0.0,,34.14319,-117.381899,70.2,81.1
Otay Water District,2023-12-01,1821.0,CA3710034,2023-12-31,San Diego,South Coast,227957.0,650398596.0,,60.5,,32.67,-116.925,70.2,63.5
City of Morro Bay,2023-12-01,1660.0,CA4010011,2023-12-31,San Luis Obispo,Central Coast,15581.0,27385136.0,,44.6,,35.367753,-120.851817,55.8,62.8
Rainbow Municipal Water District,2023-12-01,1990.0,CA3710016,2023-12-31,San Diego,South Coast,23536.0,,Flagged,146.9,,33.342,-117.167,70.2,63.5
City of Grover Beach,2023-12-01,1110.0,CA4010004,2023-12-31,San Luis Obispo,Central Coast,12701.0,31313906.0,,58.2,,35.12,-120.62,55.8,62.8
City of Arroyo Grande,2023-12-01,99.0,CA4010001,2023-12-31,San Luis Obispo,Central Coast,17963.0,50803394.0,,70.4,,35.124,-120.585,55.8,62.8
Cambria Community Service District,2023-12-01,445.0,CA4010014,2023-12-31,San Luis Obispo,Central Coast,5532.0,14310000.0,,42.9,,35.564,-121.094,55.8,62.8
Atascadero Mutual Water Company,2023-12-01,107.0,CA4010002,2023-12-31,San Luis Obispo,Central Coast,30457.0,120479000.0,,90.6,,35.472,-120.682,55.8,62.8
Mountain House Community Services District,2023-12-01,4231.0,CA3910027,2023-12-31,San Joaquin,San Joaquin River,24040.0,89107000.0,,88.2,,37.784,-121.542,73.2,71.8
City of Tracy,2023-12-01,2496.0,CA3910011,2023-12-31,San Joaquin,San Joaquin River,94538.0,355757575.0,,74.8,,37.727,-121.452,73.2,71.8
City of Stockton,2023-12-01,2381.0,CA3910012,2023-12-31,San Joaquin,San Joaquin River,183046.0,607680000.0,,82.6,,37.993,-121.319,73.2,71.8
City of Ripon,2023-12-01,2065.0,CA3910007,2023-12-31,San Joaquin,San Joaquin River,15979.0,61947000.0,,89.1,,37.742,-121.131,73.2,71.8
City of Manteca,2023-12-01,1539.0,CA3910005,2023-12-31,San Joaquin,San Joaquin River,84625.0,263814000.0,,87.1,,37.793,-121.227,73.2,71.8
City of Lodi,2023-12-01,1450.0,CA3910004,2023-12-31,San Joaquin,San Joaquin River,68272.0,227672770.0,,73.6,,38.121,-121.293,73.2,71.8
City of Lathrop,2023-12-01,1388.0,CA3910015,2023-12-31,San Joaquin,San Joaquin River,35080.0,110025000.0,,52.3,,37.81,-121.313,73.2,71.8
California Water Service Company Stockton,2023-12-01,424.0,CA3910001,2023-12-31,San Joaquin,San Joaquin River,175026.0,498304304.0,,51.0,,37.956,-121.283,73.2,71.8
San Francisco Public Utilities Commission,2023-12-01,2164.0,"CA0110012,CA0110018,CA3810011",2023-12-31,San Francisco,San Francisco Bay,834389.0,1640688998.0,,37.5,,37.755,-122.443,50.9,37.5
Vista Irrigation District,2023-12-01,2649.0,CA3710027,2023-12-31,San Diego,South Coast,132838.0,378657330.0,,41.0,,33.20198,-117.235586,70.2,63.5
Valley Center Municipal Water District,2023-12-01,2604.0,CA3710026,2023-12-31,San Diego,South Coast,29708.0,,Flagged,106.0,,33.246,-117.055,70.2,63.5
Vallecitos Water District,2023-12-01,2602.0,CA3710002,2023-12-31,San Diego,South Coast,111000.0,301213406.0,,68.0,,33.145082,-117.167608,70.2,63.5
Sweetwater Authority,2023-12-01,2437.0,CA3710025,2023-12-31,San Diego,South Coast,189371.0,390187405.0,,60.8,,32.65,-117.066,70.2,63.5
Santa Fe Irrigation District,2023-12-01,2214.0,CA3710023,2023-12-31,San Diego,South Coast,21539.0,158102905.0,,205.0,,33.012,-117.22,70.2,63.5
San Dieguito Water District,2023-12-01,2162.0,CA3710021,2023-12-31,San Diego,South Coast,40103.0,114419320.0,,83.7,,33.049,-117.283,70.2,63.5
Rincon Del Diablo Municipal Water District,2023-12-01,2057.0,"CA3710018,CA3710044",2023-12-31,San Diego,South Coast,32522.0,104109394.0,,86.3,,33.111,-117.111,70.2,63.5
Ramona Municipal Water District,2023-12-01,1996.0,CA3710019,2023-12-31,San Diego,South Coast,35135.0,83972561.0,,68.1,,33.021,-116.891,70.2,63.5
Padre Dam Municipal Water District,2023-12-01,1838.0,CA3710037,2023-12-31,San Diego,South Coast,88963.0,216947885.0,,60.2,,32.838,-116.869,70.2,63.5
Joshua Basin Water District,2023-12-01,1270.0,CA3610025,2023-12-31,San Bernardino,Colorado River,7414.0,29193969.0,,67.9,,34.167,-116.281,135.8,81.1
City of Norco,2023-12-01,1732.0,CA3310025,2023-12-31,Riverside,South Coast,24909.0,130531326.0,,99.3,,33.926,-117.552,70.2,100.0
Hesperia Water District,2023-12-01,1166.0,CA3610024,2023-12-31,San Bernardino,South Lahontan,100324.0,268610540.0,,66.3,,34.293,-116.934,71.2,81.1
Elk Grove Water District,2023-12-01,835.0,CA3410008,2023-12-31,Sacramento,Sacramento River,42556.0,112411024.0,,73.4,,38.418,-121.354,69.4,69.0
City of Sacramento,2023-12-01,2130.0,CA3410020,2023-12-31,Sacramento,Sacramento River,520746.0,1544000000.0,,67.0,,38.565,-121.468,69.4,69.0
City of Galt,2023-12-01,972.0,CA3410011,2023-12-31,Sacramento,Sacramento River,26536.0,71081440.0,,58.2,,38.267,-121.297,69.4,69.0
