supplier_name,reporting_month,org_id,pwsid,report_period_end_date,main_county,hydro_region,population,total_water_production,potable_supply_minus_sold_minus_ag_gal_flag,r_gpcd,res_flag,latitude,longitude,regional_r_gpcd,county_r_gpcd
Yucaipa Valley Water District,2025-01-01,2793.0,CA3610055,2025-01-31,San Bernardino,South Coast,51900.0,227470231.0,,115.5,,34.033154,-117.055743,74.9,92.7
Fallbrook Public Utility District,2025-01-01,873.0,CA3710008,2025-01-31,San Diego,South Coast,35237.0,,Flagged,104.9,,33.408,-117.263,74.9,74.5
City of San Diego,2025-01-01,2160.0,CA3710020,2025-01-31,San Diego,South Coast,1374790.0,,Flagged,70.1,,32.835,-117.125,74.9,74.5
City of Poway,2025-01-01,1964.0,CA3710015,2025-01-31,San Diego,South Coast,49779.0,311793788.0,,123.9,,32.980922,-117.18453,74.9,74.5
City of Oceanside,2025-01-01,1777.0,CA3710014,2025-01-31,San Diego,South Coast,173048.0,569952501.0,,69.4,,33.225,-117.308,74.9,74.5
City of Escondido,2025-01-01,851.0,CA3710006,2025-01-31,San Diego,South Coast,137941.0,425919842.0,,75.7,,33.131,-117.058,74.9,74.5
Helix Water District,2025-01-01,1154.0,CA3710010,2025-01-31,San Diego,South Coast,277418.0,,Flagged,66.8,,32.783,-116.971,74.9,74.5
Carlsbad Municipal Water District,2025-01-01,478.0,CA3710005,2025-01-31,San Diego,South Coast,92865.0,367882520.0,,83.5,,33.133,-117.293,74.9,74.5
California American Water Company - San Diego District,2025-01-01,373.0,CA3710001,2025-01-31,San Diego,South Coast,106000.0,241006000.0,,50.7,,32.605,-117.117,74.9,74.5
West Valley Water District,2025-01-01,2690.0,CA3610004,2025-01-31,San Bernardino,South Coast,98055.0,593710572.0,,134.6,,34.14319,-117.381899,74.9,92.7
Running Springs Water District,2025-01-01,2122.0,CA3610062,2025-01-31,San Bernardino,South Lahontan,5268.0,9045737.0,,45.5,,34.20757,-117.11768,79.8,92.7
Twentynine Palms Water District,2025-01-01,2530.0,CA3610049,2025-01-31,San Bernardino,Colorado River,18795.0,50657448.0,,63.3,,34.167,-116.09,134.6,92.7
San Gabriel Valley Water Company Fontana Division,2025-01-01,2166.0,CA3610041,2025-01-31,San Bernardino,South Coast,237300.0,,Flagged,72.2,,34.092,-117.465,74.9,92.7
San Bernardino County Service Area 70 J Oak Hills,2025-01-01,2891.0,CA3610125,2025-01-31,San Bernardino,South Coast,12721.0,34067722.0,,78.6,,34.388,-117.405,74.9,92.7
San Bernardino County Service Area 64 Spring Valley Lake,2025-01-01,2154.0,CA3610121,2025-01-31,San Bernardino,South Lahontan,14863.0,46342529.0,,85.8,,34.493,-117.265,79.8,92.7
Riverside Highland Water Company,2025-01-01,2087.0,CA3610057,2024-10-31,San Bernardino,South Coast,19503.0,0.0,,0.0,,34.019,-117.308,74.9,92.7
Phelan Pinon Hills Community Services District,2025-01-01,1896.0,CA3610120,2025-01-31,San Bernardino,South Lahontan,23585.0,53825046.0,,61.9,,34.467,-117.565,79.8,92.7
Monte Vista Water District,2025-01-01,1642.0,CA3610029,2025-01-31,San Bernardino,South Coast,56422.0,206581960.0,,75.8,,34.056,-117.704,74.9,92.7
Lake Arrowhead Community Services District,2025-01-01,1343.0,CA3610005,2025-01-31,San Bernardino,South Lahontan,7008.0,22346862.0,,62.5,,34.254,-117.197,79.8,92.7
Joshua Basin Water District,2025-01-01,1270.0,CA3610025,2025-01-31,San Bernardino,Colorado River,7414.0,28945344.0,,72.2,,34.167,-116.281,134.6,92.7
Lakeside Water District,2025-01-01,1368.0,CA3710013,2025-01-31,San Diego,South Coast,35500.0,89321567.0,,67.7,,32.879,-116.924,74.9,74.5
Victorville Water District,2025-01-01,2635.0,CA3610052,2025-01-31,San Bernardino,South Lahontan,124653.0,463583385.0,,90.8,,34.521,-117.368,79.8,92.7
Olivenhain Municipal Water District,2025-01-01,1793.0,CA3710029,2025-01-31,San Diego,South Coast,86614.0,407773200.0,,118.3,,33.046,-117.186,74.9,74.5
City of Grover Beach,2025-01-01,1110.0,CA4010004,2025-01-31,San Luis Obispo,Central Coast,12701.0,30642679.0,,63.7,,35.12,-120.62,54.1,58.3
Padre Dam Municipal Water District,2025-01-01,1838.0,CA3710037,2025-01-31,San Diego,South Coast,88963.0,242105316.0,,101.5,,32.838,-116.869,74.9,74.5
City of Arroyo Grande,2025-01-01,99.0,CA4010001,2025-01-31,San Luis Obispo,Central Coast,17963.0,54472000.0,,76.3,,35.124,-120.585,54.1,58.3
Cambria Community Service District,2025-01-01,445.0,CA4010014,2025-01-31,San Luis Obispo,Central Coast,5532.0,13223034.0,,44.1,,35.564,-121.094,54.1,58.3
Atascadero Mutual Water Company,2025-01-01,107.0,CA4010002,2025-01-31,San Luis Obispo,Central Coast,30457.0,93778000.0,,68.8,,35.472,-120.682,54.1,58.3
Mountain House Community Services District,2025-01-01,4231.0,CA3910027,2025-01-31,San Joaquin,San Joaquin River,24040.0,77061000.0,,83.6,,37.784,-121.542,67.6,65.4
City of Tracy,2025-01-01,2496.0,CA3910011,2025-01-31,San Joaquin,San Joaquin River,94538.0,359469072.0,,70.3,,37.727,-121.452,67.6,65.4
City of Stockton,2025-01-01,2381.0,CA3910012,2025-01-31,San Joaquin,San Joaquin River,183046.0,565300000.0,,66.5,,37.993,-121.319,67.6,65.4
City of Ripon,2025-01-01,2065.0,CA3910007,2025-01-31,San Joaquin,San Joaquin River,15979.0,61643000.0,,92.2,,37.742,-121.131,67.6,65.4
City of Manteca,2025-01-01,1539.0,CA3910005,2025-01-31,San Joaquin,San Joaquin River,84625.0,268784000.0,,88.8,,37.793,-121.227,67.6,65.4
City of Lodi,2025-01-01,1450.0,CA3910004,2025-01-31,San Joaquin,San Joaquin River,68272.0,219112823.0,,61.7,,38.121,-121.293,67.6,65.4
City of Lathrop,2025-01-01,1388.0,CA3910015,2025-01-31,San Joaquin,San Joaquin River,35080.0,125509000.0,,61.8,,37.81,-121.313,67.6,65.4
California Water Service Company Stockton,2025-01-01,424.0,CA3910001,2025-01-31,San Joaquin,San Joaquin River,175026.0,471497767.0,,47.3,,37.956,-121.283,67.6,65.4
San Francisco Public Utilities Commission,2025-01-01,2164.0,"CA0110012,CA0110018,CA3810011",2025-01-31,San Francisco,San Francisco Bay,834389.0,1733079256.0,,41.5,,37.755,-122.443,48.6,41.5
Vista Irrigation District,2025-01-01,2649.0,CA3710027,2025-01-31,San Diego,South Coast,132838.0,420107438.0,,67.7,,33.20198,-117.235586,74.9,74.5
Valley Center Municipal Water District,2025-01-01,2604.0,CA3710026,2025-01-31,San Diego,South Coast,29708.0,,Flagged,138.6,,33.246,-117.055,74.9,74.5
Vallecitos Water District,2025-01-01,2602.0,CA3710002,2025-01-31,San Diego,South Coast,111000.0,331449120.0,,67.8,,33.145082,-117.167608,74.9,74.5
