supplier_name,reporting_month,org_id,pwsid,report_period_end_date,main_county,hydro_region,population,total_water_production,potable_supply_minus_sold_minus_ag_gal_flag,r_gpcd,res_flag,latitude,longitude,regional_r_gpcd,county_r_gpcd
California American Water Company - San Diego District,2024-08-01,373.0,CA3710001,2024-08-31,San Diego,South Coast,106000.0,322329000.0,,58.2,,32.605,-117.117,94.1,85.1
Helix Water District,2024-08-01,1154.0,CA3710010,2024-08-31,San Diego,South Coast,277418.0,,Flagged,85.4,,32.783,-116.971,94.1,85.1
Fallbrook Public Utility District,2024-08-01,873.0,CA3710008,2024-08-31,San Diego,South Coast,35237.0,,Flagged,141.7,,33.408,-117.263,94.1,85.1
City of San Diego,2024-08-01,2160.0,CA3710020,2024-08-31,San Diego,South Coast,1374790.0,,Flagged,72.3,,32.835,-117.125,94.1,85.1
City of Poway,2024-08-01,1964.0,CA3710015,2024-08-31,San Diego,South Coast,49779.0,326297416.0,,117.3,,32.980922,-117.18453,94.1,85.1
City of Oceanside,2024-08-01,1777.0,CA3710014,2024-08-31,San Diego,South Coast,173048.0,775026828.0,,87.3,,33.225,-117.308,94.1,85.1
Lakeside Water District,2024-08-01,1368.0,CA3710013,2024-08-31,San Diego,South Coast,35500.0,119632106.0,,91.1,,32.879,-116.924,94.1,85.1
City of Escondido,2024-08-01,851.0,CA3710006,2024-08-31,San Diego,South Coast,137941.0,658008846.0,,95.6,,33.131,-117.058,94.1,85.1
Carlsbad Municipal Water District,2024-08-01,478.0,CA3710005,2024-08-31,San Diego,South Coast,92865.0,469323195.0,,102.8,,33.133,-117.293,94.1,85.1
Yucaipa Valley Water District,2024-08-01,2793.0,CA3610055,2024-08-31,San Bernardino,South Coast,51900.0,427180885.0,,215.5,,34.033154,-117.055743,94.1,128.7
San Bernardino County Service Area 64 Spring Valley Lake,2024-08-01,2154.0,CA3610121,2024-08-31,San Bernardino,South Lahontan,14863.0,104220184.0,,182.2,,34.493,-117.265,136.7,128.7
Victorville Water District,2024-08-01,2635.0,CA3610052,2024-08-31,San Bernardino,South Lahontan,124653.0,771531143.0,,128.3,,34.521,-117.368,136.7,128.7
Twentynine Palms Water District,2024-08-01,2530.0,CA3610049,2024-08-31,San Bernardino,Colorado River,18795.0,80301743.0,,90.2,,34.167,-116.09,215.6,128.7
