supplier_name,reporting_month,display_name,pwsid,report_period_end_date,county,hydro_region,population,total_water_production,potable_supply_minus_sold_minus_ag_gal_flag,r_gpcd,res_flag,regional_r_gpcd
City of Vernon,2022-01-01,City of Vernon,CA1910167,2022-01-31,LOS ANGELES,South Coast,112,159950480.0,,121.6,,68.4
Oildale Mutual Water Company,2022-01-01,Oildale Mutual Water Company,CA1510015,2022-01-31,KERN,Tulare Lake,38232,152120281.0,,106.0,,72.1
City of El Centro,2022-01-01,City of El Centro,CA1310004,2022-01-31,IMPERIAL,Colorado River,46364,229320000.0,,73.4,,133.6
City of Norwalk,2022-01-01,City of Norwalk,CA1910191,2022-01-31,LOS ANGELES,South Coast,20228,21970000.0,,34.7,,68.4
City of Vernon,2022-02-01,City of Vernon,CA1910167,2022-02-28,LOS ANGELES,South Coast,112,159588786.0,,153.2,,76.5
Oildale Mutual Water Company,2022-02-01,Oildale Mutual Water Company,CA1510015,2022-02-28,KERN,Tulare Lake,38232,156975461.0,,117.3,,85.1
City of El Centro,2022-02-01,City of El Centro,CA1310004,2022-02-28,IMPERIAL,Colorado River,46364,186420000.0,,77.5,,146.2
City of Norwalk,2022-02-01,City of Norwalk,CA1910191,2022-02-28,LOS ANGELES,South Coast,20228,35230000.0,,61.6,,76.5
City of Vernon,2022-03-01,City of Vernon,CA1910167,2022-03-31,LOS ANGELES,South Coast,112,174835354.0,,125.9,,77.3
Oildale Mutual Water Company,2022-03-01,Oildale Mutual Water Company,CA1510015,2022-03-31,KERN,Tulare Lake,39756,188775260.0,,132.2,,92.6
City of Exeter,2022-03-01,City of Exeter,CA5410003,2022-03-31,TULARE,Tulare Lake,11169,46702214.0,,85.0,,92.6
City of El Centro,2022-03-01,City of El Centro,CA1310004,2022-03-31,IMPERIAL,Colorado River,46364,211097000.0,,70.5,,139.5
City of Norwalk,2022-03-01,City of Norwalk,CA1910191,2022-03-31,LOS ANGELES,South Coast,20228,56100000.0,,88.6,,77.3
City of Vernon,2022-04-01,City of Vernon,CA1910167,2022-04-30,LOS ANGELES,South Coast,112,171075034.0,,143.6,,80.7
Oildale Mutual Water Company,2022-04-01,Oildale Mutual Water Company,CA1510015,2022-04-30,KERN,Tulare Lake,39756,220115609.0,,149.4,,115.9
City of Exeter,2022-04-01,City of Exeter,CA5410003,2022-04-30,TULARE,Tulare Lake,11169,46368300.0,,84.4,,115.9
City of El Centro,2022-04-01,City of El Centro,CA1310004,2022-04-30,IMPERIAL,Colorado River,46364,225498000.0,,97.3,,189.0
City of Norwalk,2022-04-01,City of Norwalk,CA1910191,2022-04-30,LOS ANGELES,South Coast,20228,50000000.0,,81.6,,80.7
City of Vernon,2022-05-01,City of Vernon,CA1910167,2022-05-31,LOS ANGELES,South Coast,112,168543171.0,,143.2,,85.0
Oildale Mutual Water Company,2022-05-01,Oildale Mutual Water Company,CA1510015,2022-05-31,KERN,Tulare Lake,39756,281437509.0,,181.2,,140.3
City of Exeter,2022-05-01,City of Exeter,CA5410003,2022-05-31,TULARE,Tulare Lake,11169,55727600.0,,96.6,,140.3
City of El Centro,2022-05-01,City of El Centro,CA1310004,2022-05-31,IMPERIAL,Colorado River,46364,261385000.0,,89.1,,186.0
City of Norwalk,2022-05-01,City of Norwalk,CA1910191,2022-05-31,LOS ANGELES,South Coast,20228,53720000.0,,85.4,,85.0
City of Vernon,2022-06-01,City of Vernon,CA1910167,2022-06-30,LOS ANGELES,South Coast,112,170765475.0,,116.4,,92.0
South Tahoe Public Utility District,2022-06-01,South Tahoe Public Utilities District,CA0910002,2022-06-30,EL DORADO,North Lahontan,33120,195078000.0,,106.0,,115.9
Oildale Mutual Water Company,2022-06-01,Oildale Mutual Water Company,CA1510015,2022-06-30,KERN,Tulare Lake,39756,323110593.0,,210.9,,163.9
Paradise Irrigation District,2022-06-01,Paradise Irrigation District,CA0410007,2022-06-30,BUTTE,Sacramento River,6000,122600000.0,,65.4,,153.1
City of Exeter,2022-06-01,City of Exeter,CA5410003,2022-06-30,TULARE,Tulare Lake,11169,77598163.0,,176.0,,163.9
City of El Centro,2022-06-01,City of El Centro,CA1310004,2022-06-30,IMPERIAL,Colorado River,44508,278963000.0,,119.1,,214.8
City of Norwalk,2022-06-01,City of Norwalk,CA1910191,2022-06-30,LOS ANGELES,South Coast,20228,51180000.0,,84.2,,92.0
City of Vernon,2022-07-01,City of Vernon,CA1910167,2022-07-31,LOS ANGELES,South Coast,112,174164101.0,,135.9,,93.3
