reporting_month,hydro_region,total_pop,total_gallons,region_pop_weighted_rgpcd
2025-09-01,Central Coast,1148787.0,4256834266.292566,78.20372632214097
2025-09-01,Colorado River,648209.0,5533734659.1428,202.48047441343928
2025-09-01,North Coast,401330.0,1446881368.6284,76.75802522221612
2025-09-01,North Lahontan,51691.0,233696652.7,101.43273297092338
2025-09-01,Sacramento River,2653887.0,17360463028.206234,154.44399485146633
2025-09-01,San Francisco Bay,6229256.0,26346385155.872692,63.39563602159958
2025-09-01,San Joaquin River,1415520.0,8559199927.072777,127.85410904049395
2025-09-01,South Coast,17734621.0,77015238415.0873,92.11021134251997
2025-09-01,South Lahontan,870385.0,4771334745.888055,111.44006391479786
2025-09-01,Tulare Lake,1877218.0,13904334428.268871,171.91607432544276
