reporting_month,hydro_region,total_pop,total_gallons,region_pop_weighted_rgpcd
2026-04-01,Central Coast,1144559.0,3674980388.614241,66.02603113726188
2026-04-01,Colorado River,596124.0,4988418054.529944,184.13658438511928
2026-04-01,North Coast,387992.0,1008898991.7513199,56.095862311240104
2026-04-01,North Lahontan,51691.0,96741430.0,33.96334500525559
2026-04-01,Sacramento River,2797013.0,-1958073978684.4753,90.37904915803158
2026-04-01,San Francisco Bay,6384936.0,21819038408.063164,59.924360544488046
2026-04-01,San Joaquin River,1377110.0,6111480586.586629,85.35541012790227
2026-04-01,South Coast,18991669.0,72219503405.23714,76.77837461253212
2026-04-01,South Lahontan,841317.0,3610491087.3834,88.08186387937008
2026-04-01,Tulare Lake,1963085.0,10721951135.314453,114.51666143735298
