reporting_month,hydro_region,total_pop,total_gallons,region_pop_weighted_rgpcd
2024-06-01,Central Coast,1175123.0,4322970132.110404,74.51433780075222
2024-06-01,Colorado River,708039.0,6704015310.8044,173.44530795200546
2024-06-01,North Coast,396555.0,1377719926.28,67.74349333198505
2024-06-01,North Lahontan,168916.0,560849345.76,68.0105326908049
2024-06-01,Sacramento River,2764311.0,20726244304.30817,143.0998941422305
2024-06-01,San Francisco Bay,4621799.0,15901057714.58098,61.56424350764757
2024-06-01,San Joaquin River,1570245.0,10328652065.3045,121.01250255783863
2024-06-01,South Coast,17888927.0,75285254770.11731,80.47557081867173
2024-06-01,South Lahontan,861223.0,4733071265.8694,103.8223924435367
2024-06-01,Tulare Lake,1772923.0,13953236834.291367,155.41352936740816
