reporting_month,hydro_region,total_pop,total_gallons,region_pop_weighted_rgpcd
2026-03-01,Central Coast,1213604.0,3780699615.0231786,53.33413551263626
2026-03-01,Colorado River,596124.0,4448545810.8192,130.15744140339243
2026-03-01,North Coast,390773.0,1006240173.4973199,45.66931224915909
2026-03-01,North Lahontan,51691.0,105095463.0,33.9671035264765
2026-03-01,Sacramento River,2802349.0,12223804357.556046,70.42962154205473
2026-03-01,San Francisco Bay,6110976.0,20522406157.09919,46.58830774112504
2026-03-01,San Joaquin River,1652634.0,7212626833.994768,68.22206379278717
2026-03-01,South Coast,19607681.0,74248357614.19672,63.657277483484556
2026-03-01,South Lahontan,841317.0,3250480882.55772,61.17184341731648
2026-03-01,Tulare Lake,1875731.0,9283483757.725868,83.6480870312118
