reporting_month,hydro_region,total_pop,total_gallons,region_pop_weighted_rgpcd
2024-07-01,Central Coast,1175123.0,4896172606.514138,77.87592689937496
2024-07-01,Colorado River,676860.0,7051167519.781399,211.58153931589226
2024-07-01,North Coast,396555.0,1671092845.708,79.91892958700355
2024-07-01,North Lahontan,51691.0,313230253.1,128.72259162854206
2024-07-01,Sacramento River,2728871.0,22011523389.52793,167.4265256599193
2024-07-01,San Francisco Bay,4750689.0,18340659966.965984,67.72909802004571
2024-07-01,San Joaquin River,1571039.0,11737698725.936232,135.27656150993067
2024-07-01,South Coast,17660768.0,83435633194.24039,89.72465942493263
2024-07-01,South Lahontan,861223.0,5801528374.976379,108.12154381355576
2024-07-01,Tulare Lake,1878147.0,16711573726.68905,182.5727929296283
