reporting_month,hydro_region,total_pop,total_gallons,region_pop_weighted_rgpcd
2024-09-01,Central Coast,1175123.0,4340088887.88521,81.35861125499203
2024-09-01,Colorado River,676860.0,6744086222.040998,207.8127271505678
2024-09-01,North Coast,385998.0,1398283231.29,72.54957492861622
2024-09-01,North Lahontan,168916.0,499243875.39000005,59.50947018241808
2024-09-01,Sacramento River,2784378.0,47996638220.82653,153.29814540398178
2024-09-01,San Francisco Bay,4621799.0,16026715611.468271,72.53125586780227
2024-09-01,San Joaquin River,1351183.0,8175710311.000492,130.68770571980258
2024-09-01,South Coast,17898882.0,80736008734.83167,97.68702004271559
2024-09-01,South Lahontan,861223.0,4677268965.718599,112.3969255737279
2024-09-01,Tulare Lake,1858592.0,13622366180.774313,172.69834102275112
