reporting_month,hydro_region,total_pop,total_gallons,region_pop_weighted_rgpcd
2026-06-01,Central Coast,1235870.0,-5964219192914.6455,71.79419785015142
2026-06-01,Colorado River,669554.0,6836191964.0106,194.94690863956515
2026-06-01,North Coast,390333.0,1340436746.6422398,68.48373620196772
2026-06-01,North Lahontan,151691.0,441295448.0,63.47873593906912
2026-06-01,Sacramento River,2815979.0,17946861391.108887,124.9176583966017
2026-06-01,San Francisco Bay,6153223.0,26318812709.941284,64.44839261815322
2026-06-01,San Joaquin River,1300101.0,8533092731.452512,118.70464058756433
2026-06-01,South Coast,19481884.0,83744212993.95724,81.54356228883346
2026-06-01,South Lahontan,879566.0,4642683147.950202,104.73408628710067
2026-06-01,Tulare Lake,1833384.0,14402751889.4646,155.14946019019328
