reporting_month,hydro_region,total_pop,total_gallons,region_pop_weighted_rgpcd
2026-02-01,Central Coast,1221640.0,2824786036.258033,54.51678376418468
2026-02-01,Colorado River,710495.0,4409119471.9553995,127.04873101081509
2026-02-01,North Coast,401330.0,785523139.78076,48.452345475013445
2026-02-01,North Lahontan,51691.0,93040791.0,34.26256090449567
2026-02-01,Sacramento River,2836903.0,7742464131.363074,64.24418652039977
2026-02-01,San Francisco Bay,6240243.0,17181584862.88387,48.67885541579058
2026-02-01,San Joaquin River,1507284.0,878188138.0189788,64.88177151727403
2026-02-01,South Coast,19477563.0,61317756797.73854,66.04881738962057
2026-02-01,South Lahontan,841317.0,2316491801.060868,68.59069910743514
2026-02-01,Tulare Lake,1950517.0,6361647118.9817915,76.27641363035067
