reporting_month,hydro_region,total_pop,total_gallons,region_pop_weighted_rgpcd
2024-04-01,Central Coast,1240354.0,3125410201.65,50.9764849954126
2024-04-01,Colorado River,708039.0,4843574305.96,133.7394596907797
2024-04-01,North Coast,396555.0,981926142.45,48.74751272837312
2024-04-01,North Lahontan,59502.0,153521649.02,41.276252058754324
2024-04-01,Sacramento River,2695216.0,9590318936.91,70.38605763322866
2024-04-01,San Francisco Bay,4682013.0,11040820439.16,43.55302242005735
2024-04-01,San Joaquin River,1595079.0,6326193478.01,70.89752684976732
2024-04-01,South Coast,17379586.0,52592401857.83,59.238108539524475
2024-04-01,South Lahontan,861223.0,2983436892.63,71.39421792032958
2024-04-01,Tulare Lake,1648783.0,7368907041.9,86.48511455418937
