reporting_month,hydro_region,total_pop,total_gallons,region_pop_weighted_rgpcd
2024-12-01,Central Coast,1258317.0,3049392026.3968863,53.71900762631561
2024-12-01,Colorado River,636503.0,4424819728.4686,152.37606080745917
2024-12-01,North Coast,404162.0,955173609.0020001,48.177453290888955
2024-12-01,North Lahontan,51691.0,104925291.0,35.43742312413529
2024-12-01,Sacramento River,2743006.0,-404593224063.3883,68.70482571805019
2024-12-01,San Francisco Bay,4805878.0,10810958284.456451,54.13772280143513
2024-12-01,San Joaquin River,1432726.0,4617890324.70017,70.0754335862477
2024-12-01,South Coast,18490656.0,67021479630.802734,76.69920046658085
2024-12-01,South Lahontan,861223.0,3042896198.6865997,79.70035511315061
2024-12-01,Tulare Lake,1917047.0,7353772507.102445,84.74989256132598
