reporting_month,hydro_region,total_pop,total_gallons,region_pop_weighted_rgpcd
2024-08-01,Central Coast,1175123.0,4576563219.762221,78.35949693980422
2024-08-01,Colorado River,667682.0,6827905014.376201,222.41883519143894
2024-08-01,North Coast,396555.0,1448902805.018,79.4274740627851
2024-08-01,North Lahontan,168916.0,605385875.8499999,59.94937143027379
2024-08-01,Sacramento River,2778383.0,22022800298.956837,163.5709775324619
2024-08-01,San Francisco Bay,4768753.0,17941435341.68589,71.32833939458523
2024-08-01,San Joaquin River,1333925.0,9147559398.65213,132.01968318458685
2024-08-01,South Coast,17773921.0,87275710155.21161,96.92086518212292
2024-08-01,South Lahontan,860353.0,5358237455.46636,133.50713982405946
2024-08-01,Tulare Lake,1833704.0,15609227299.249985,177.26810388627874
