reporting_month,hydro_region,total_pop,total_gallons,region_pop_weighted_rgpcd
2025-11-01,Central Coast,1104469.0,2818517691.205283,60.886807104198176
2025-11-01,Colorado River,617726.0,4490902166.347393,171.2024927744654
2025-11-01,North Coast,401330.0,989362942.56434,54.091060208931985
2025-11-01,North Lahontan,51691.0,92952218.0,31.288949075596655
2025-11-01,Sacramento River,2608209.0,8817749441.045233,83.6060887374024
2025-11-01,San Francisco Bay,6134349.0,19439157867.14025,54.42185408443613
2025-11-01,San Joaquin River,1400486.0,4862970672.373833,82.6405898538079
2025-11-01,South Coast,19194556.0,61326560658.01853,73.57849094142658
2025-11-01,South Lahontan,855515.0,2725443461.50036,77.13313290668974
2025-11-01,Tulare Lake,1927865.0,8201232634.166963,103.41192593911921
