reporting_month,hydro_region,total_pop,total_gallons,region_pop_weighted_rgpcd
2024-12-01,Central Coast,1176714.0,2831891325.826886,53.716035128852816
2024-12-01,Colorado River,636503.0,4424819728.4686,152.37606080745917
2024-12-01,North Coast,388809.0,882178369.0020001,48.580189027676674
2024-12-01,North Lahontan,51691.0,104925291.0,35.43742312413529
2024-12-01,Sacramento River,2743006.0,-404593224063.3883,68.66213650257141
2024-12-01,San Francisco Bay,4485931.0,10044232908.573849,53.29514205280824
2024-12-01,San Joaquin River,1328657.0,4335274583.220169,70.0191244158575
2024-12-01,South Coast,17564056.0,63844514873.99612,76.95158792427607
2024-12-01,South Lahontan,847025.0,2927918973.3366003,79.90382215461896
2024-12-01,Tulare Lake,1818792.0,7070495475.102444,85.45279546534857
