reporting_month,hydro_region,total_pop,total_gallons,region_pop_weighted_rgpcd
2024-11-01,Central Coast,1163995.0,3300696089.819143,65.343316748096
2024-11-01,Colorado River,636503.0,5091322592.764,183.37898557322072
2024-11-01,North Coast,396555.0,886072122.648,61.45219394808454
2024-11-01,North Lahontan,51691.0,100643398.0,33.758556937700305
2024-11-01,Sacramento River,2732140.0,9913994225.034138,100.63477533709593
2024-11-01,San Francisco Bay,4681335.0,12104074702.935389,62.875848296684744
2024-11-01,San Joaquin River,1401604.0,5478532899.5134945,95.50921667934261
2024-11-01,South Coast,19380157.0,67794744470.470085,81.64298261975064
2024-11-01,South Lahontan,861223.0,3104638723.4308796,110.41286087172931
2024-11-01,Tulare Lake,1832312.0,8691324602.555342,129.98166765014312
