reporting_month,hydro_region,total_pop,total_gallons,region_pop_weighted_rgpcd
2026-07-01,Central Coast,1326586.0,5069471546.059947,73.0432347771624
2026-07-01,Colorado River,673376.0,6728262434.4498005,201.52258552467072
2026-07-01,North Coast,397965.0,1501667692.988399,72.05329271195919
2026-07-01,North Lahontan,159502.0,476860712.0,66.2206846632725
2026-07-01,Sacramento River,2894228.0,22262219330.74136,151.72696294169
2026-07-01,San Francisco Bay,6344158.0,28596225540.957897,69.81254860386994
2026-07-01,San Joaquin River,1422805.0,9622610816.56016,128.84396824197
2026-07-01,South Coast,19010971.0,86785617601.59567,88.84055351192863
2026-07-01,South Lahontan,865368.0,5194171440.528087,106.9678224645655
2026-07-01,Tulare Lake,1848572.0,16148399304.341202,175.80088444962925
