reporting_month,hydro_region,total_pop,total_gallons,region_pop_weighted_rgpcd
2025-07-01,Central Coast,1200323.0,4719553628.357786,75.38630808306893
2025-07-01,Colorado River,615345.0,6605942008.559401,208.86621605653949
2025-07-01,North Coast,399906.0,1503486284.118,76.25373725520015
2025-07-01,North Lahontan,168704.0,515394956.28,61.64519758982329
2025-07-01,Sacramento River,2652334.0,21120891679.84791,163.5319243737796
2025-07-01,San Francisco Bay,4735041.0,17199112944.031837,69.37158262071465
2025-07-01,San Joaquin River,1652634.0,11603699968.98375,132.15624938511647
2025-07-01,South Coast,18761666.0,86280598015.75287,88.82209875113173
2025-07-01,South Lahontan,840784.0,5509217065.183755,106.80347834716783
2025-07-01,Tulare Lake,1829382.0,16038998834.651829,171.90142274805916
