reporting_month,hydro_region,total_pop,total_gallons,region_pop_weighted_rgpcd
2026-01-01,Central Coast,1120921.0,2744621149.2134805,49.746895029119344
2026-01-01,Colorado River,343126.0,1667182761.454371,114.09195714919358
2026-01-01,North Coast,390773.0,1085797898.76262,45.13045917085597
2026-01-01,North Lahontan,51691.0,108429736.0,36.0961669873273
2026-01-01,Sacramento River,2859316.0,8236783094.39838,60.835020348322885
2026-01-01,San Francisco Bay,6323763.0,18687980836.75375,46.94132960398765
2026-01-01,San Joaquin River,1616610.0,4978919006.613276,64.2205751534224
2026-01-01,South Coast,19126446.0,40642545770.66644,64.99632364899745
2026-01-01,South Lahontan,833083.0,2362647479.957913,84.8801109360865
2026-01-01,Tulare Lake,1864562.0,6292473541.888435,72.81657994944018
