reporting_month,hydro_region,total_pop,total_gallons,region_pop_weighted_rgpcd
2024-10-01,Central Coast,1146032.0,4032830510.46417,69.04867926234792
2024-10-01,Colorado River,667682.0,5920527785.156601,184.30349273973926
2024-10-01,North Coast,385998.0,1256728977.0201,69.80036996720192
2024-10-01,North Lahontan,51691.0,180779889.2,71.34107266442464
2024-10-01,Sacramento River,2778383.0,17000420348.977133,134.07706971332536
2024-10-01,San Francisco Bay,4681335.0,15825595661.00082,67.01475057050455
2024-10-01,San Joaquin River,1368434.0,7121934521.471046,115.35992762624306
2024-10-01,South Coast,19370069.0,83351060158.48022,88.99756593000242
2024-10-01,South Lahontan,861223.0,4304531163.64096,112.07181021774998
2024-10-01,Tulare Lake,1662883.0,10990997361.50127,142.81205884248445
