reporting_month,hydro_region,total_pop,total_gallons,region_pop_weighted_rgpcd
2025-08-01,Central Coast,1223818.0,4786940715.755335,78.03756081117164
2025-08-01,Colorado River,723474.0,7252410723.9202,207.06563434013592
2025-08-01,North Coast,401330.0,1457096993.998,74.89292964473769
2025-08-01,North Lahontan,51691.0,275156682.0,120.00128992318498
2025-08-01,Sacramento River,2652566.0,20215115178.006454,162.60939419915366
2025-08-01,San Francisco Bay,4680458.0,16730959360.289083,66.997283105609
2025-08-01,San Joaquin River,1292402.0,8902203241.743301,134.64345432797774
2025-08-01,South Coast,17421855.0,81543939243.47858,88.09199913021537
2025-08-01,South Lahontan,840784.0,5153935808.465896,132.93715851365147
2025-08-01,Tulare Lake,1787181.0,15239803750.730675,171.42715396189664
