reporting_month,hydro_region,total_pop,total_gallons,region_pop_weighted_rgpcd
2025-12-01,Central Coast,1206481.0,2872365940.209761,51.83256659507572
2025-12-01,Colorado River,638959.0,4165801123.594887,125.30097172217181
2025-12-01,North Coast,390773.0,958859754.032,47.87322982086374
2025-12-01,North Lahontan,51691.0,102145580.7,33.03003892235561
2025-12-01,Sacramento River,2650767.0,8220723748.422884,64.53177126968598
2025-12-01,San Francisco Bay,6319514.0,18187974557.401524,49.02377784630304
2025-12-01,San Joaquin River,1400930.0,4430155110.743198,69.49342171463057
2025-12-01,South Coast,17638311.0,62203277144.60359,68.64641262243366
2025-12-01,South Lahontan,841317.0,2972243071.98596,69.22844514370655
2025-12-01,Tulare Lake,1879070.0,6763596060.0741,78.73362671302466
