reporting_month,hydro_region,total_pop,total_gallons,region_pop_weighted_rgpcd
2024-04-01,Central Coast,1240354.0,3125410201.65,50.9764849954126
2024-04-01,Colorado River,752197.0,5044042805.96,125.88823579461227
2024-04-01,North Coast,396555.0,981926142.45,48.74751272837312
2024-04-01,North Lahontan,168916.0,233970175.84,14.539886985247104
2024-04-01,Sacramento River,2764311.0,10532065977.810001,68.62673147485938
2024-04-01,San Francisco Bay,6112213.0,18512840439.16,33.36202733118103
2024-04-01,San Joaquin River,1663351.0,6326193478.01,67.98754816632207
2024-04-01,South Coast,18960183.0,56217274647.03,54.29978190822314
2024-04-01,South Lahontan,861223.0,2983436892.63,71.39421792032958
2024-04-01,Tulare Lake,1816722.0,8321678035.499999,78.49037256663375
