reporting_month,hydro_region,total_pop,total_gallons,region_pop_weighted_rgpcd
2025-03-01,Central Coast,1085438.0,2772126389.04305,47.81492040763209
2025-03-01,Colorado River,636503.0,4095606110.7790003,119.5193927868909
2025-03-01,North Coast,388549.0,782828485.1468999,42.961649078358455
2025-03-01,North Lahontan,51691.0,104277365.0,33.95883541216696
2025-03-01,Sacramento River,2721476.0,8294139596.805164,60.69954729204964
2025-03-01,San Francisco Bay,4840299.0,10779472518.759943,42.74321275982439
2025-03-01,San Joaquin River,1373963.0,4671262554.9309635,61.35298684598564
2025-03-01,South Coast,17448812.0,53659619072.96649,59.850900248827315
2025-03-01,South Lahontan,852989.0,2734207473.17572,60.44687279369295
2025-03-01,Tulare Lake,1773681.0,6858717516.001703,71.40012726401561
