reporting_month,hydro_region,total_pop,total_gallons,region_pop_weighted_rgpcd
2024-05-01,Central Coast,1240354.0,4076880944.6077886,59.503931705631175
2024-05-01,Colorado River,708039.0,5734740634.142399,102.07351654426363
2024-05-01,North Coast,385998.0,1185600190.958,55.001610029709326
2024-05-01,North Lahontan,59502.0,234458785.0,66.11038772348124
2024-05-01,Sacramento River,2794690.0,16138701793.22149,94.51430107062713
2024-05-01,San Francisco Bay,4719394.0,14554588013.283585,49.891533929113535
2024-05-01,San Joaquin River,1570245.0,8657613320.66266,92.55607117537339
2024-05-01,South Coast,17614219.0,63723932020.72248,61.76007705169054
2024-05-01,South Lahontan,861223.0,4189594626.264,71.57884393285721
2024-05-01,Tulare Lake,1705755.0,11330716763.476013,113.84323461443284
