reporting_month,hydro_region,total_pop,total_gallons,region_pop_weighted_rgpcd
2026-05-01,Central Coast,1309783.0,4369487156.9978695,62.80494358602569
2026-05-01,Colorado River,638185.0,5442083526.061237,167.12838111970572
2026-05-01,North Coast,398129.0,1173696078.6680305,57.22841983911358
2026-05-01,North Lahontan,159502.0,293333974.0,37.08095803025626
2026-05-01,Sacramento River,2804310.0,-49821746020.045,96.8734840325904
2026-05-01,San Francisco Bay,6419732.0,25412527295.214775,56.40703789457748
2026-05-01,San Joaquin River,1414349.0,7724551432.102474,92.0876085953491
2026-05-01,South Coast,19220414.0,79120259234.31357,75.94679597330146
2026-05-01,South Lahontan,843482.0,4053589000.5451384,78.25232913160049
2026-05-01,Tulare Lake,1871494.0,12812942573.440943,128.3093918953715
