reporting_month,main_county,total_pop,total_gallons,county_pop_weighted_rgpcd
2014-06-01,Alameda,1767331.0,8065665566.2,93.2900579574511
2014-06-01,Amador,23347.0,129310000.0,127.39
2014-06-01,Butte,161054.0,1577435098.13,252.3389721459883
2014-06-01,Calaveras,48630.0,188685000.0,81.48
2014-06-01,Contra Costa,496076.0,2695900725.0,129.66237008039093
2014-06-01,Del Norte,18199.0,86670000.0,99.69
2014-06-01,El Dorado,171123.0,1553641161.0,127.34443499704891
2014-06-01,Fresno,735079.0,7008652963.5,182.22684371339676
2014-06-01,Humboldt,65239.0,241889000.0,69.47247398028787
2014-06-01,Imperial,129924.0,774420000.0,141.71834788029923
2014-06-01,Kern,725962.0,7554690803.690001,221.24396057920384
2014-06-01,Kings,82331.0,828061800.0,170.13664488467285
2014-06-01,Lassen,9344.0,116200000.0,312.39
2014-06-01,Los Angeles,9848044.0,47362355559.28,109.95948376042999
2014-06-01,Marin,249440.0,1158471110.0,118.99208146247594
2014-06-01,Mendocino,16075.0,108000000.0,138.85
2014-06-01,Merced,163466.0,1906753000.0,274.4417798196567
2014-06-01,Monterey,315425.0,1341835331.2,86.31001889514147
2014-06-01,Napa,105759.0,606408711.0,120.37209532994828
2014-06-01,Nevada,77537.0,580369853.0,228.74137031352777
2014-06-01,Orange,3085447.0,17317309034.63,114.04001994200515
2014-06-01,Placer,277073.0,2641257650.0,181.84476621684536
2014-06-01,Riverside,2349294.0,18802133274.66,178.44183234622827
2014-06-01,Sacramento,1375337.0,10585528829.3,176.9274326365102
2014-06-01,San Benito,42026.0,200962904.0,132.69589682577453
2014-06-01,San Bernardino,1975795.0,14793141604.76,179.3335548475424
2014-06-01,San Diego,3170471.0,15891495100.7,106.33511025648872
2014-06-01,San Francisco,846601.0,2192570000.0,47.48
2014-06-01,San Joaquin,595662.0,4170717058.0,156.1262752366275
2014-06-01,San Luis Obispo,158952.0,869334604.4200001,122.21600162313152
2014-06-01,San Mateo,717865.0,2894043360.76,95.94909519199292
2014-06-01,Santa Barbara,380454.0,1762101191.9,101.99176068591736
2014-06-01,Santa Clara,1608549.0,8029862779.2,106.93153336329821
2014-06-01,Santa Cruz,218634.0,669092352.0,41.773008681174936
2014-06-01,Shasta,112253.0,1534642567.0,306.882663715001
2014-06-01,Siskiyou,7765.0,88630000.0,186.43
2014-06-01,Solano,390884.0,2447189170.0,141.98270343631359
2014-06-01,Sonoma,357154.0,1465348716.8,92.55784781914805
2014-06-01,Stanislaus,399003.0,3702574455.0,238.25409638524022
2014-06-01,Sutter,65372.0,579660000.0,206.9
2014-06-01,Tulare,290268.0,2489641556.0,204.8346060881668
2014-06-01,Tuolumne,32397.0,139583380.0,119.48050405901782
2014-06-01,Ventura,563915.0,4342717290.91,154.4236680350762
2014-06-01,Yolo,171137.0,1290205748.0,149.1449518222243
2014-06-01,Yuba,50386.0,394527644.0,218.52789584408364
2014-07-01,Alameda,2105299.0,9320701674.0,91.55949724955934
2014-07-01,Amador,23347.0,133280000.0,130.75
2014-07-01,Butte,161054.0,1702156082.17,262.60568455300705
2014-07-01,Calaveras,48630.0,198390000.0,85.54
2014-07-01,Contra Costa,528129.0,3132791924.4,138.93691359497396
2014-07-01,Del Norte,18199.0,85990000.0,95.72
2014-07-01,El Dorado,171487.0,1744730641.0,203.83339022783065
2014-07-01,Fresno,752334.0,7520018107.8,182.28292776878357
2014-07-01,Humboldt,94065.0,333406000.0,72.76646680486897
2014-07-01,Imperial,129924.0,822721000.0,133.34213455558637
2014-07-01,Kern,726088.0,8229531998.54,244.93620799407233
2014-07-01,Kings,82331.0,752561385.0,188.55517180648843
2014-07-01,Lassen,9344.0,134600000.0,274.95
2014-07-01,Los Angeles,9936449.0,48973769557.51,108.95365934651304
2014-07-01,Madera,63008.0,373773000.0,162.66
2014-07-01,Marin,249476.0,1191539190.0,118.40138305889143
