reporting_month,main_county,total_pop,total_gallons,county_pop_weighted_rgpcd
2014-06-01,Alameda,1767331.0,8065665566.22,93.29284447719944
2014-06-01,Amador,23347.0,129310000.0,127.38810125497923
2014-06-01,Butte,161054.0,1577435098.128,252.34160161828288
2014-06-01,Calaveras,48630.0,188685000.0,81.4802590993214
2014-06-01,Contra Costa,496076.0,2695900725.0,129.6621528795319
2014-06-01,Del Norte,18199.0,86670000.0,99.69185120061545
2014-06-01,El Dorado,171123.0,1553641161.0,127.34750805514159
2014-06-01,Fresno,735079.0,7008652963.5,182.22552464383645
2014-06-01,Humboldt,65239.0,241889000.0,69.47087887102295
2014-06-01,Imperial,129924.0,774420000.0,141.71899838880165
2014-06-01,Kern,725962.0,7554690803.578,221.24410325476816
2014-06-01,Kings,82331.0,828061800.0,170.13500644957549
2014-06-01,Lassen,9344.0,116200000.0,312.38698630136986
2014-06-01,Los Angeles,9823044.0,47362355558.731995,110.239729662056
2014-06-01,Marin,249440.0,1158471110.0,118.98831148439169
2014-06-01,Mendocino,16075.0,108000000.0,138.84914463452566
2014-06-01,Merced,163466.0,1906753000.0,274.44107439263615
2014-06-01,Monterey,315425.0,1341835331.17,86.31049312214738
2014-06-01,Napa,105759.0,606408711.0,120.3702592781702
2014-06-01,Nevada,77537.0,580369853.0,228.74084556620278
2014-06-01,Orange,3085447.0,17317309034.37,114.03928137785158
2014-06-01,Placer,277073.0,2641257649.9,181.84639456593268
2014-06-01,Riverside,2349294.0,18802133274.760002,178.4426837173707
2014-06-01,Sacramento,1375337.0,10585528829.26,176.9254983415216
2014-06-01,San Benito,42026.0,200962904.0,132.6951979409572
2014-06-01,San Bernardino,1975795.0,14793141603.75168,179.3335138404912
2014-06-01,San Diego,3145093.0,16295191904.650002,107.1949015874477
2014-06-01,San Francisco,846601.0,2192570000.0,47.48059199867076
2014-06-01,San Joaquin,595662.0,4170717058.0,156.12407706383823
2014-06-01,San Luis Obispo,158952.0,869334604.4200001,122.21328739246229
2014-06-01,San Mateo,717865.0,2894043360.7326403,95.9494155901558
2014-06-01,Santa Barbara,380454.0,1909538993.83,101.99097716610069
2014-06-01,Santa Clara,1537732.0,7726853843.875999,111.8530451408169
2014-06-01,Santa Cruz,152895.0,412553900.0,59.73425204661151
2014-06-01,Shasta,112253.0,1534642567.0,306.8781814739918
2014-06-01,Siskiyou,7765.0,88630000.0,186.42927666881303
2014-06-01,Solano,390884.0,2447189170.0,141.98331416908002
2014-06-01,Sonoma,357154.0,1465348716.797,92.55974744634528
2014-06-01,Stanislaus,353284.0,3396592455.0,269.08627492800883
2014-06-01,Sutter,65372.0,579660000.0,206.8989781557853
2014-06-01,Tulare,290268.0,2489641556.0,204.83420724296167
2014-06-01,Tuolumne,32397.0,139583380.0,119.48262067886945
2014-06-01,Ventura,563915.0,4342717290.809999,154.4227240763989
2014-06-01,Yolo,171137.0,1290205748.0,149.14570518746189
2014-06-01,Yuba,50386.0,394527644.0,218.52608716707022
2014-07-01,Alameda,2105299.0,9320701674.02,91.55774572165974
