reporting_month,total_pop,total_gallons,state_pop_weighted_rgpcd
2014-06-01,34219426.0,202865291170.48535,130.8
2014-07-01,35355713.0,218517291985.58887,131.3
2014-08-01,35394480.0,204400296183.25864,122.6
2014-09-01,35526483.0,189066791261.83014,116.5
2014-10-01,35487223.0,174477467938.1938,104.0
2014-11-01,35525460.0,137295890928.3577,84.6
2014-12-01,35515247.0,106362258940.94252,64.8
2015-01-01,35345983.0,114090949731.86813,70.1
2015-02-01,35602077.0,111239001638.95053,74.5
2015-03-01,35624935.0,138544308742.07327,82.2
2015-04-01,35735031.0,146467610845.0769,90.0
2015-05-01,35768423.0,145461446644.58942,87.4
2015-06-01,35897448.0,159042231876.93393,97.5
2015-07-01,35933638.0,163838503613.80414,98.0
2015-08-01,35953769.0,171156261824.7693,100.8
2015-09-01,35977448.0,156759516323.0712,95.7
2015-10-01,35936431.0,146118619941.54578,86.1
2015-11-01,35960555.0,121463219406.41,74.7
2015-12-01,35954687.0,110033381563.70303,66.4
2016-01-01,36004348.0,99191939244.28165,60.5
2016-02-01,35736323.0,102802382915.29106,66.1
2016-03-01,36054880.0,109980440575.33408,65.4
2016-04-01,36112876.0,125394430309.68929,76.2
2016-05-01,36153597.0,147567297106.51956,86.1
2016-06-01,36182984.0,171964105983.3108,103.9
2016-07-01,36174474.0,190557946580.52887,112.2
2016-08-01,36141000.0,192570145356.31094,112.8
2016-09-01,36221728.0,173759987461.732,105.4
2016-10-01,36182950.0,151775336253.75098,89.3
2016-11-01,36112067.0,123364099822.6527,76.3
2016-12-01,36186980.0,107123817385.3743,64.5
2017-01-01,36231181.0,94795873962.12576,57.7
2017-02-01,36267303.0,85410332236.37427,57.2
2017-03-01,36271530.0,113163325979.9237,66.9
2017-04-01,36333950.0,132795555717.33707,80.2
2017-05-01,36331449.0,164266640446.23242,95.6
2017-06-01,36309497.0,181592654275.4673,109.6
2017-07-01,36293534.0,202570226836.4161,119.1
2017-08-01,36262829.0,199395250608.06696,116.6
2017-09-01,36251245.0,181040694221.39343,110.1
2017-10-01,36048119.0,171491370365.2599,101.2
2017-11-01,35687803.0,133530498817.49706,83.6
2017-12-01,35110897.0,126771397675.7861,77.2
2018-01-01,35463824.0,113226041560.69469,69.5
2018-02-01,35432817.0,111796863860.85074,75.3
2018-03-01,35358860.0,105952328353.42639,64.5
2018-04-01,35299298.0,131452276313.08421,80.7
2018-05-01,35361242.0,158775378305.65228,93.7
2018-06-01,35411885.0,177031340641.5206,108.5
2018-07-01,35633065.0,199794913915.1416,117.2
2018-08-01,35276634.0,195603171574.46283,115.5
2018-09-01,35420008.0,174298977459.9244,107.4
2018-10-01,35075550.0,154944185774.35513,94.3
2018-11-01,35260188.0,134882633438.12445,85.9
2018-12-01,35121870.0,104670303771.3967,65.1
2019-01-01,35043711.0,98494701957.2396,62.5
2019-02-01,35095095.0,84350394364.16104,58.9
2019-03-01,34962642.0,98539408503.40707,60.0
2019-04-01,35068560.0,129539471374.51088,79.5
2019-05-01,34682827.0,137276860510.44757,83.3
2019-06-01,34542011.0,159008718348.07202,100.2
2019-07-01,34550307.0,180966051810.1176,111.0
2019-08-01,34709770.0,187146899367.3737,113.6
2019-09-01,34362728.0,167396894035.9732,107.9
2019-10-01,34697983.0,158189450685.28668,97.2
2019-11-01,34428416.0,131161266731.3208,85.0
2019-12-01,34558650.0,97103390205.14178,62.3
2020-01-01,35091592.0,102662960779.935,65.1
2020-02-01,35343282.0,111456397343.94055,72.2
2020-03-01,35277836.0,109285396905.92068,67.6
2020-04-01,35486953.0,114227201036.61058,73.8
2020-05-01,35575219.0,161512376839.79584,98.7
2020-06-01,35584139.0,177055478933.73645,112.6
2020-07-01,35509067.0,194658378920.53003,119.1
2020-08-01,35578640.0,198483184407.51178,120.8
2020-09-01,36914961.0,187350070685.0957,114.7
2020-10-01,36868977.0,175626495239.69928,103.7
