reporting_month,total_pop,total_gallons,state_pop_weighted_rgpcd
2014-06-01,34452079.0,203179685954.04,129.9
2014-07-01,35558514.0,218241681138.88,129.8
2014-08-01,35605967.0,204688418761.53,122.0
2014-09-01,35637437.0,188626530716.84998,116.1
2014-10-01,35598177.0,174074549918.37,103.7
2014-11-01,35610920.0,136789036215.9,84.4
2014-12-01,35590556.0,106495958865.11,64.6
2015-01-01,35421292.0,114232150746.72,69.9
2015-02-01,35668042.0,110905331549.43,74.4
2015-03-01,35696232.0,138699234600.38998,82.1
2015-04-01,35817735.0,145995169255.0,89.8
2015-05-01,35834388.0,145601396390.88,87.2
2015-06-01,35897448.0,159042231876.72998,97.5
2015-07-01,35933638.0,163838503615.38998,98.0
2015-08-01,35953769.0,171156261825.21,100.8
2015-09-01,35977448.0,156759516323.12,95.7
2015-10-01,35936431.0,146118619942.97998,86.1
2015-11-01,35960555.0,121463219407.4,74.7
2015-12-01,36017418.0,110117871470.39001,66.3
2016-01-01,36004348.0,99191939245.63,60.5
2016-02-01,35736323.0,102802382915.44,66.1
2016-03-01,36054880.0,109980440576.73,65.4
2016-04-01,36148251.0,125430251527.78,76.1
2016-05-01,36153597.0,147567297108.33002,86.1
2016-06-01,36182984.0,171964105984.11,103.9
2016-07-01,36174474.0,190557946580.44,112.2
2016-08-01,36141000.0,192570145357.25,112.8
2016-09-01,36221728.0,173759987460.87,105.4
2016-10-01,36182950.0,151775336253.28,89.3
2016-11-01,36112067.0,123364099822.76001,76.3
2016-12-01,36186980.0,107123817385.45,64.5
2017-01-01,36280819.0,94821166516.63,57.6
2017-02-01,36267303.0,85410332237.79001,57.2
2017-03-01,36320211.0,113237670900.0,66.8
2017-04-01,36333950.0,132795555718.6,80.2
2017-05-01,36331449.0,164266640446.34,95.6
2017-06-01,36309497.0,181592654275.89,109.6
2017-07-01,36293534.0,202570226835.5,119.1
2017-08-01,36262829.0,199395250608.56,116.6
2017-09-01,36251245.0,181040694220.46002,110.1
2017-10-01,36048119.0,171491370365.85,101.2
2017-11-01,35687803.0,133530498818.02002,83.6
2017-12-01,35110897.0,126771397676.49,77.2
2018-01-01,35463824.0,113226041561.96999,69.5
2018-02-01,35432817.0,111796863860.32999,75.3
2018-03-01,35387431.0,105971628508.69,64.5
2018-04-01,35299298.0,131452276313.74002,80.7
2018-05-01,35361242.0,158775378306.82,93.7
2018-06-01,35429783.0,177031340640.69,108.5
2018-07-01,35633065.0,199794913918.58002,117.2
2018-08-01,35276634.0,195603171575.81,115.5
2018-09-01,35420008.0,174298977461.09998,107.4
2018-10-01,35075550.0,154944185774.59,94.3
2018-11-01,35260188.0,134882633437.31999,85.9
2018-12-01,35121870.0,104670303771.36002,65.1
2019-01-01,35086108.0,98517338826.33,62.4
2019-02-01,35095095.0,84350394364.25,58.9
2019-03-01,35075859.0,98666324209.35,59.8
2019-04-01,35105039.0,129561710705.45999,79.4
2019-05-01,34751826.0,137390400035.06999,83.2
2019-06-01,34542011.0,159008718347.96002,100.2
2019-07-01,34550307.0,180966051812.7,111.0
2019-08-01,34709770.0,187146899369.2,113.6
2019-09-01,34362728.0,167396894036.84998,107.9
2019-10-01,34697983.0,158189450685.22,97.2
2019-11-01,34465318.0,131185640387.69,84.9
2019-12-01,34595552.0,97126753722.56,62.2
2020-01-01,35231660.0,102871292130.32,64.9
2020-02-01,35398619.0,111517356343.79001,72.0
2020-03-01,35430582.0,109502749299.64,67.3
2020-04-01,35536409.0,114249916109.45999,73.7
2020-05-01,35575219.0,161512376840.47998,98.7
2020-06-01,35584139.0,177055478935.18,112.6
2020-07-01,35606507.0,194996378920.02,118.8
2020-08-01,35578640.0,198483184407.5,120.8
2020-09-01,36914961.0,187350070686.29,114.7
2020-10-01,36868977.0,175626495240.53998,103.7
2020-11-01,36974046.0,140698074071.44,87.1
2020-12-01,36938197.0,129914698586.43001,78.1
2021-01-01,37063950.0,115283353841.34,70.4
2021-02-01,37059523.0,105749244540.98,70.9
2021-03-01,37808088.0,122964601452.70999,71.3
2021-04-01,36485667.0,148456943646.69,90.3
2021-05-01,36906683.0,174012042046.97,100.7
2021-06-01,36879058.0,187561399855.88998,112.4
2021-07-01,37035072.0,200647180081.14,115.6
2021-08-01,37029004.0,197379168157.99,113.2
2021-09-01,37039289.0,180591721616.33002,108.7
2021-10-01,37058618.0,152989668266.83002,89.2
2021-11-01,37059209.0,130513465970.05,78.2
2021-12-01,37059205.0,109716872463.57999,65.9
2022-01-01,37020075.0,110794629334.72002,66.1
2022-02-01,36070141.0,113559715559.62001,75.1
2022-03-01,37090374.0,136277325920.26001,77.5
2022-04-01,37077252.0,141227694031.68,83.4
2022-05-01,37063543.0,163565671340.34,92.0
2022-06-01,37118609.0,172252624228.05002,101.7
2022-07-01,36898033.0,182135052226.65,104.7
2022-08-01,36855313.0,185526388380.21997,105.5
2022-09-01,37007058.0,167613169362.52997,100.1
2022-10-01,36843196.0,153204157498.19998,88.1
2022-11-01,36363601.0,118609286546.41,73.7
2022-12-01,36731795.0,107146392897.45999,64.2
2023-01-01,39071133.0,94922852370.78,56.3
2023-02-01,39053343.0,93034957338.22,56.7
2023-03-01,39053343.0,99811561436.23,52.6
2023-04-01,37079049.0,124425431043.91998,61.7
2023-05-01,37079049.0,152561121855.41,73.6
2023-06-01,37025096.0,160376837922.57,88.8
2023-07-01,36991603.0,180606634572.07,90.8
2023-08-01,37058067.0,174394854039.11,99.9
2023-09-01,37505259.0,168021048334.27997,95.5
2023-10-01,36902625.0,161316885346.93,81.8
2023-11-01,36918543.0,134912431484.37999,80.8
2023-12-01,36911687.0,110550952815.76,68.5
2024-01-01,36601302.0,97543690719.0,60.2
2024-02-01,36199904.0,86121400661.37001,57.6
2024-03-01,36085363.0,105103033914.23,54.7
2024-04-01,34736025.0,112278838796.04,55.3
