reporting_month,total_pop,total_gallons,state_pop_weighted_rgpcd
2014-06-01,34219426.0,202865291172.64,130.8
2014-07-01,35278466.0,217533841083.08002,130.8
2014-08-01,35413991.0,204548296183.53,122.7
2014-09-01,35526483.0,189066791261.45,116.5
2014-10-01,35487223.0,174477467938.37,104.0
2014-11-01,35566047.0,136789036215.9,84.5
2014-12-01,35515247.0,106362258941.31,64.8
2015-01-01,35345983.0,114090949732.92,70.1
2015-02-01,35602077.0,111239001638.63,74.5
2015-03-01,35624935.0,138544308742.39,82.2
2015-04-01,35735031.0,146467610844.4,90.0
2015-05-01,35768423.0,145461446644.88,87.4
2015-06-01,35897448.0,159042231876.72998,97.5
2015-07-01,35933638.0,163838503615.38998,98.0
2015-08-01,35953769.0,171156261825.21,100.8
2015-09-01,35977448.0,156759516323.12,95.7
2015-10-01,35936431.0,146118619942.97998,86.1
2015-11-01,35960555.0,121463219407.4,74.7
2015-12-01,35954687.0,110033381564.6,66.4
2016-01-01,36004348.0,99191939245.63,60.5
2016-02-01,35736323.0,102802382915.44,66.1
2016-03-01,36054880.0,109980440576.73,65.4
2016-04-01,36112876.0,125394430309.70999,76.2
2016-05-01,36153597.0,147567297108.33002,86.1
2016-06-01,36182984.0,171964105984.11,103.9
2016-07-01,36174474.0,190557946580.44,112.2
2016-08-01,36141000.0,192570145357.25,112.8
2016-09-01,36221728.0,173759987460.87,105.4
2016-10-01,36182950.0,151775336253.28,89.3
2016-11-01,36112067.0,123364099822.76001,76.3
2016-12-01,36186980.0,107123817385.45,64.5
2017-01-01,36231181.0,94795873962.01001,57.7
2017-02-01,36267303.0,85410332237.79001,57.2
2017-03-01,36271530.0,113163325980.27,66.9
2017-04-01,36333950.0,132795555718.6,80.2
2017-05-01,36331449.0,164266640446.34,95.6
2017-06-01,36309497.0,181592654275.89,109.6
2017-07-01,36293534.0,202570226835.5,119.1
2017-08-01,36262829.0,199395250608.56,116.6
2017-09-01,36251245.0,181040694220.46002,110.1
2017-10-01,36048119.0,171491370365.85,101.2
2017-11-01,35687803.0,133530498818.02002,83.6
2017-12-01,35110897.0,126771397676.49,77.2
2018-01-01,35463824.0,113226041561.96999,69.5
2018-02-01,35432817.0,111796863860.32999,75.3
2018-03-01,35358860.0,105952328353.95999,64.5
2018-04-01,35299298.0,131452276313.74002,80.7
2018-05-01,35361242.0,158775378306.82,93.7
2018-06-01,35411885.0,177031340640.69,108.5
2018-07-01,35633065.0,199794913918.58002,117.2
2018-08-01,35276634.0,195603171575.81,115.5
2018-09-01,35420008.0,174298977461.09998,107.4
2018-10-01,35075550.0,154944185774.59,94.3
2018-11-01,35260188.0,134882633437.31999,85.9
2018-12-01,35121870.0,104670303771.36002,65.1
2019-01-01,35043711.0,98494701957.36,62.5
2019-02-01,35095095.0,84350394364.25,58.9
2019-03-01,34962642.0,98539408503.37,60.0
2019-04-01,35068560.0,129539471374.70999,79.5
2019-05-01,34682827.0,137276860512.67,83.3
2019-06-01,34542011.0,159008718347.96002,100.2
2019-07-01,34550307.0,180966051812.7,111.0
2019-08-01,34709770.0,187146899369.2,113.6
2019-09-01,34362728.0,167396894036.84998,107.9
2019-10-01,34697983.0,158189450685.22,97.2
2019-11-01,34428416.0,131161266732.89001,85.0
2019-12-01,34558650.0,97103390205.86,62.3
2020-01-01,35091592.0,102662960780.68,65.1
2020-02-01,35305421.0,111341423996.16,72.2
2020-03-01,35277836.0,109285396907.11002,67.6
2020-04-01,35486953.0,114227201036.25,73.8
2020-05-01,35575219.0,161512376840.47998,98.7
2020-06-01,35584139.0,177055478935.18,112.6
2020-07-01,35509067.0,194658378920.02,119.1
2020-08-01,35578640.0,198483184407.5,120.8
2020-09-01,36914961.0,187350070686.29,114.7
2020-10-01,36868977.0,175626495240.53998,103.7
2020-11-01,36974046.0,140698074071.44,87.1
2020-12-01,36922122.0,129863948586.43,78.2
2021-01-01,37063950.0,115283353841.34,70.4
2021-02-01,37059523.0,105749244540.98,70.9
2021-03-01,36674259.0,122425698879.55,73.5
2021-04-01,36485667.0,148456943646.69,90.3
2021-05-01,36886985.0,173953478538.01,100.7
2021-06-01,36879058.0,187561399855.88998,112.4
2021-07-01,37035072.0,200647180081.14,115.6
2021-08-01,37029004.0,197379168157.99,113.2
2021-09-01,37039289.0,180591721616.33002,108.7
2021-10-01,37012318.0,152862299627.93,89.3
2021-11-01,37059209.0,130513465970.05,78.2
2021-12-01,37021270.0,109575718463.57999,66.0
2022-01-01,37020075.0,110794629334.72002,66.1
2022-02-01,36070141.0,113559715559.62001,75.1
2022-03-01,37090374.0,136277325920.26001,77.5
2022-04-01,37077252.0,141227694031.68,83.4
2022-05-01,37063543.0,163565671340.34,92.0
2022-06-01,37118609.0,172252624228.05002,101.7
2022-07-01,36898033.0,182135052226.65,104.7
2022-08-01,36855313.0,185526388380.21997,105.5
2022-09-01,37007058.0,167613169362.52997,100.1
2022-10-01,36843196.0,153204157498.19998,88.1
2022-11-01,36343601.0,118601987546.41,73.8
2022-12-01,36705259.0,107146392897.45999,64.3
2023-01-01,36480446.0,99906664618.64,60.3
2023-02-01,36608229.0,98678481467.41,60.5
2023-03-01,36698838.0,99030259793.82999,56.0
2023-04-01,36694555.0,123023102292.22,62.4
2023-05-01,36487877.0,158692749952.40997,74.8
2023-06-01,36637523.0,170084460702.97,89.8
2023-07-01,35262336.0,-1821577998524.7498,95.2
2023-08-01,36638668.0,-10684469224397.088,101.1
2023-09-01,37169224.0,166033517381.28,96.3
2023-10-01,35221477.0,155071742880.33002,85.7
2023-11-01,36249158.0,132675997809.60002,82.3
2023-12-01,36182200.0,91443650999.51001,69.9
2024-01-01,34141573.0,95938006793.93,64.6
2024-02-01,34138745.0,87701679275.62,61.0
2024-03-01,35631609.0,105736099117.29,55.4
2024-04-01,31266350.0,99006510945.51999,61.4
