reporting_month,total_pop,total_gallons,state_pop_weighted_rgpcd
2014-06-01,34330884.0,203427811622.48532,130.8
2014-07-01,35100445.0,215865106751.58887,130.0
2014-08-01,35368943.0,203992068526.25867,122.4
2014-09-01,35526483.0,189066791261.83014,116.5
2014-10-01,35487223.0,174477467938.1938,104.0
2014-11-01,35591425.0,137442237129.4777,84.6
2014-12-01,35524591.0,106429758940.94252,64.8
2015-01-01,35355327.0,114158449731.86813,70.1
2015-02-01,35602077.0,111239001638.95053,74.5
2015-03-01,35624935.0,138544308742.07327,82.2
2015-04-01,35735031.0,146467610845.0769,90.0
2015-05-01,35768423.0,145461446644.58942,87.4
2015-06-01,35897448.0,159042231876.93393,97.5
2015-07-01,35933638.0,163838503613.80414,98.0
2015-08-01,35953769.0,171156261824.7693,100.8
2015-09-01,35977448.0,156759516323.0712,95.7
2015-10-01,35936431.0,146118619941.54578,86.1
2015-11-01,35960555.0,121463219406.41,74.7
2015-12-01,35954687.0,110033381563.70303,66.4
2016-01-01,36004348.0,99191939244.28165,60.5
2016-02-01,35736323.0,102802382915.29106,66.1
2016-03-01,36054880.0,109980440575.33408,65.4
2016-04-01,36112876.0,125394430309.68929,76.2
2016-05-01,36153597.0,147567297106.51956,86.1
2016-06-01,36182984.0,171964105983.3108,103.9
2016-07-01,36174474.0,190557946580.52887,112.2
2016-08-01,36141000.0,192570145356.31094,112.8
2016-09-01,36221728.0,173759987461.732,105.4
2016-10-01,36182950.0,151775336253.75098,89.3
2016-11-01,36112067.0,123364099822.6527,76.3
2016-12-01,36186980.0,107123817385.3743,64.5
2017-01-01,36231181.0,94795873962.12576,57.7
2017-02-01,36267303.0,85410332236.37427,57.2
2017-03-01,36271530.0,113163325979.9237,66.9
2017-04-01,36333950.0,132795555717.33707,80.2
2017-05-01,36331449.0,164266640446.23242,95.6
2017-06-01,36309497.0,181592654275.4673,109.6
2017-07-01,36293534.0,202570226836.4161,119.1
2017-08-01,36262829.0,199395250608.06696,116.6
2017-09-01,36251245.0,181040694221.39343,110.1
2017-10-01,36038175.0,171135746359.3899,101.1
2017-11-01,35687803.0,133530498817.49706,83.6
