reporting_month,total_pop,total_gallons,state_pop_weighted_rgpcd
2014-06-01,34204603.0,203551280606.6853,130.9
2014-07-01,35343430.0,218404614684.0889,131.3
2014-08-01,35384034.0,204442208222.83063,122.7
2014-09-01,35487992.0,188774049981.94012,116.5
2014-10-01,35474110.0,175187757947.99377,104.1
2014-11-01,35486969.0,137093765553.0577,84.6
2014-12-01,35486100.0,106314059026.37253,64.8
2015-01-01,35316280.0,114020174860.01813,70.1
2015-02-01,35563030.0,111089172090.64052,74.5
2015-03-01,35585888.0,138346438980.83325,82.2
2015-04-01,35695984.0,146263530363.7769,90.0
2015-05-01,35729376.0,145259686222.4094,87.4
2015-06-01,35858401.0,158824292952.6039,97.5
2015-07-01,35894591.0,163619955348.10416,98.0
2015-08-01,35914722.0,170921424267.57928,100.8
2015-09-01,35938401.0,156546719327.52118,95.6
2015-10-01,35897384.0,145923151702.17578,86.1
2015-11-01,35921508.0,121287540098.27,74.6
2015-12-01,35915640.0,109891962229.70303,66.4
2016-01-01,35965159.0,99080162575.75163,60.5
2016-02-01,35697134.0,102652103692.60106,66.1
2016-03-01,36015691.0,109842178737.52408,65.4
2016-04-01,36073687.0,125218516388.82927,76.2
2016-05-01,36114408.0,147375067826.08957,86.1
2016-06-01,36143795.0,171743527665.8808,103.9
2016-07-01,36135285.0,190303916399.43887,112.2
2016-08-01,36101811.0,192316731033.61093,112.8
2016-09-01,36182539.0,173524915291.82202,105.4
2016-10-01,36143761.0,151566224633.011,89.3
2016-11-01,36072878.0,123179146795.05269,76.2
2016-12-01,36147791.0,106993913625.7143,64.5
2017-01-01,36191992.0,94699516562.91576,57.7
2017-02-01,36228114.0,85325360071.10426,57.2
2017-03-01,36232341.0,113023838942.35371,66.9
2017-04-01,36294761.0,132595721074.56708,80.1
2017-05-01,36292260.0,164057391968.07245,95.6
2017-06-01,36270308.0,181373144749.3173,109.6
2017-07-01,36254345.0,202317532644.4261,119.2
2017-08-01,36152823.0,198858937529.55896,116.7
2017-09-01,36212056.0,180798143771.03345,110.1
2017-10-01,35998986.0,170899836752.4099,101.1
2017-11-01,35687803.0,133530498817.49706,83.6
