supplier_name,reporting_month,org_id,pwsid,report_period_end_date,main_county,hydro_region,population,total_water_production,potable_supply_minus_sold_minus_ag_gal_flag,r_gpcd,res_flag,latitude,longitude,regional_r_gpcd,county_r_gpcd
Alameda County Water District,2025-03-01,23.0,CA0110001,2025-03-31,Alameda,San Francisco Bay,344855.0,730281463.0,,46.4,,37.538,-122.021,42.7,51.3
California Water Service Company Livermore,2025-03-01,401.0,CA0110003,2025-03-31,Alameda,San Francisco Bay,60215.0,143611755.0,,50.3,,37.676,-121.754,42.7,51.3
City of Hayward,2025-03-01,1143.0,CA0110006,2025-03-31,Alameda,San Francisco Bay,159293.0,340407862.0,,58.9,,37.645,-122.079,42.7,51.3
City of Livermore,2025-03-01,1443.0,CA0110011,2025-03-31,Alameda,San Francisco Bay,35672.0,95516000.0,,42.7,,37.688,-121.756,42.7,51.3
City of Pleasanton,2025-03-01,1940.0,CA0110008,2025-03-31,Alameda,San Francisco Bay,79871.0,216087000.0,,58.3,,37.662,-121.886,42.7,51.3
Dublin San Ramon Services District,2025-03-01,759.0,CA0110009,2025-03-31,Alameda,San Francisco Bay,98776.0,220218000.0,,54.5,,37.732,-121.9,42.7,51.3
East Bay Municipal Utility District,2025-03-01,775.0,CA0110005,2024-12-31,Alameda,San Francisco Bay,1430200.0,,Flagged,0.0,,37.844,-122.192,42.7,51.3
Amador Water Agency,2025-03-01,55.0,"CA0310002,CA0310003,CA0310012,CA0310019,CA0310021",2025-03-31,Amador,San Joaquin River,23548.0,69126598.0,,33.3,,38.382,-120.794,61.4,33.3
California Water Service Company Chico District,2025-03-01,388.0,"CA0410002,CA1110002",2025-03-31,Butte,Sacramento River,112270.0,380625980.0,,56.2,,39.746,-121.835,60.7,56.7
California Water Service Company Oroville,2025-03-01,412.0,CA0410005,2025-03-31,Butte,Sacramento River,11056.0,37344970.0,,40.8,,39.498,-121.559,60.7,56.7
Del Oro Water Company,2025-03-01,699.0,CA0410011,2025-02-28,Butte,Sacramento River,10900.0,0.0,,0.0,,39.815,-121.6,60.7,56.7
Paradise Irrigation District,2025-03-01,1859.0,CA0410007,2023-04-30,Butte,Sacramento River,4764.0,,Flagged,0.0,,39.756,-121.607,60.7,56.7
South Feather Water and Power,2025-03-01,2337.0,"CA0410006,CA0410012",2025-03-31,Butte,Sacramento River,22803.0,,Flagged,66.2,,39.593835,-121.263753,60.7,56.7
Thermalito Water and Sewer District,2025-03-01,2466.0,CA0410008,2025-03-31,Butte,Sacramento River,12136.0,33253000.0,,58.3,,39.543,-121.591,60.7,56.7
Calaveras County Water District,2025-03-01,351.0,"CA0510004,CA0510005,CA0510006,CA0510016,CA0510017,CA0510019",2025-03-31,Calaveras,San Joaquin River,27980.0,84551319.0,,60.1,,38.261,-120.688,61.4,60.1
City of Antioch,2025-03-01,82.0,CA0710001,2025-03-31,Contra Costa,San Joaquin River,115074.0,,Flagged,56.2,,37.98,-121.797,61.4,60.3
City of Brentwood,2025-03-01,264.0,CA0710004,2025-03-31,Contra Costa,San Joaquin River,64342.0,197680000.0,,62.6,,37.936,-121.719,61.4,60.3
City of Martinez,2025-03-01,1554.0,CA0710006,2025-02-28,Contra Costa,San Francisco Bay,28518.0,0.0,,0.0,,37.996,-122.122,42.7,60.3
