supplier_name,reporting_month,org_id,pwsid,report_period_end_date,main_county,hydro_region,population,total_water_production,potable_supply_minus_sold_minus_ag_gal_flag,r_gpcd,res_flag,latitude,longitude,regional_r_gpcd,county_r_gpcd
Alameda County Water District,2024-10-01,23.0,CA0110001,2024-10-31,Alameda,San Francisco Bay,344855.0,1360476011.0,,84.4,,37.538,-122.021,67.0,84.8
California Water Service Company Livermore,2024-10-01,401.0,CA0110003,2024-10-31,Alameda,San Francisco Bay,60215.0,292210900.0,,112.7,,37.676,-121.754,67.0,84.8
City of Hayward,2024-10-01,1143.0,CA0110006,2024-10-31,Alameda,San Francisco Bay,159293.0,462980595.0,,55.7,,37.645,-122.079,67.0,84.8
City of Livermore,2024-10-01,1443.0,CA0110011,2024-10-31,Alameda,San Francisco Bay,35672.0,199702000.0,,73.4,,37.688,-121.756,67.0,84.8
City of Pleasanton,2024-10-01,1940.0,CA0110008,2024-10-31,Alameda,San Francisco Bay,79871.0,446733000.0,,145.3,,37.662,-121.886,67.0,84.8
Dublin San Ramon Services District,2024-10-01,759.0,CA0110009,2024-10-31,Alameda,San Francisco Bay,98776.0,314270000.0,,71.4,,37.732,-121.9,67.0,84.8
East Bay Municipal Utility District,2024-10-01,775.0,CA0110005,2024-08-31,Alameda,San Francisco Bay,1430200.0,,Flagged,0.0,,37.844,-122.192,67.0,84.8
Amador Water Agency,2024-10-01,55.0,"CA0310002,CA0310003,CA0310012,CA0310019,CA0310021",2024-10-31,Amador,San Joaquin River,23548.0,111743447.0,,82.0,,38.382,-120.794,115.4,82.0
California Water Service Company Chico District,2024-10-01,388.0,"CA0410002,CA1110002",2024-10-31,Butte,Sacramento River,112270.0,716857950.0,,145.1,,39.746,-121.835,134.1,144.1
California Water Service Company Oroville,2024-10-01,412.0,CA0410005,2024-10-31,Butte,Sacramento River,11056.0,75701325.0,,76.6,,39.498,-121.559,134.1,144.1
Del Oro Water Company,2024-10-01,699.0,CA0410011,2024-10-31,Butte,Sacramento River,10900.0,27664032.0,,51.0,,39.815,-121.6,134.1,144.1
Paradise Irrigation District,2024-10-01,1859.0,CA0410007,2023-08-31,Butte,Sacramento River,4764.0,0.0,,0.0,,39.756,-121.607,134.1,144.1
South Feather Water and Power,2024-10-01,2337.0,"CA0410006,CA0410012",2024-10-31,Butte,Sacramento River,22803.0,170803760.0,,217.2,,39.593835,-121.263753,134.1,144.1
Thermalito Water and Sewer District,2024-10-01,2466.0,CA0410008,2024-10-31,Butte,Sacramento River,12136.0,75063000.0,,142.8,,39.543,-121.591,134.1,144.1
Calaveras County Water District,2024-10-01,351.0,"CA0510004,CA0510005,CA0510006,CA0510016,CA0510017,CA0510019",2024-10-31,Calaveras,San Joaquin River,27980.0,157623875.0,,132.1,,38.261,-120.688,115.4,132.1
City of Antioch,2024-10-01,82.0,CA0710001,2024-10-31,Contra Costa,San Joaquin River,115074.0,,Flagged,89.4,,37.98,-121.797,115.4,100.3
City of Brentwood,2024-10-01,264.0,CA0710004,2024-10-31,Contra Costa,San Joaquin River,64342.0,355107000.0,,129.2,,37.936,-121.719,115.4,100.3
City of Martinez,2024-10-01,1554.0,CA0710006,2024-10-31,Contra Costa,San Francisco Bay,28518.0,160437000.0,,75.8,,37.996,-122.122,67.0,100.3
City of Pittsburg,2024-10-01,1925.0,CA0710008,2024-10-31,Contra Costa,San Francisco Bay,62500.0,268254342.0,,82.6,,38.019,-121.897,67.0,100.3
Contra Costa Water District,2024-10-01,613.0,CA0710003,2024-10-31,Contra Costa,San Francisco Bay,198000.0,994091411.0,,111.6,,37.958,-121.896,67.0,100.3
Diablo Water District,2024-10-01,731.0,CA0710007,2024-10-31,Contra Costa,San Joaquin River,43357.0,189602000.0,,102.2,,37.993,-121.696,115.4,100.3
Discovery Bay Community Services District,2024-10-01,739.0,CA0710009,2024-03-31,Contra Costa,San Joaquin River,16790.0,0.0,,0.0,,37.907,-121.607,115.4,100.3
Golden State Water Company - Bay Point,2024-10-01,1031.0,CA0710002,2024-10-31,Contra Costa,San Francisco Bay,23693.0,54722248.0,,53.7,,38.029,-121.958,67.0,100.3
Crescent City,2024-10-01,649.0,CA0810001,2024-10-31,Del Norte,North Coast,16711.0,59255334.0,,31.4,,41.787,-124.177,69.8,31.4
El Dorado Irrigation District,2024-10-01,816.0,"CA0910001,CA0910017,CA0910018",2024-10-31,El Dorado,Sacramento River,132462.0,857141015.0,,113.2,,38.7346,-120.78864,134.1,115.8
Georgetown Divide Public Utility District,2024-10-01,990.0,CA0910013,2024-10-31,El Dorado,Sacramento River,9409.0,55985000.0,,152.9,,38.877,-120.91,134.1,115.8
South Tahoe Public Utility District,2024-10-01,2348.0,CA0910002,2024-09-30,El Dorado,North Lahontan,109414.0,0.0,,0.0,,38.905,-120.002,71.3,115.8
Bakman Water Company,2024-10-01,124.0,CA1010001,2024-10-31,Fresno,Tulare Lake,17393.0,84359269.0,,111.8,,36.746,-119.708,142.8,151.5
California Water Service Company Selma,2024-10-01,421.0,CA1010024,2024-10-31,Fresno,Tulare Lake,26360.0,114195324.0,,107.1,,36.578,-119.619,142.8,151.5
City of Clovis,2024-10-01,574.0,CA1010003,2024-10-31,Fresno,Tulare Lake,125722.0,838483000.0,,160.2,,36.826,-119.687,142.8,151.5
City of Coalinga,2024-10-01,578.0,CA1010004,2024-10-31,Fresno,Tulare Lake,17277.0,114699552.0,,71.0,,36.148,-120.354,142.8,151.5
City of Fresno,2024-10-01,934.0,CA1010007,2024-10-31,Fresno,Tulare Lake,545466.0,3667752400.0,,158.9,,36.779,-119.794,142.8,151.5
City of Kerman,2024-10-01,1286.0,CA1010018,2024-10-31,Fresno,Tulare Lake,16995.0,96588000.0,,125.8,,36.725,-120.064,142.8,151.5
City of Kingsburg,2024-10-01,1304.0,CA1010019,2024-10-31,Fresno,Tulare Lake,12380.0,100578000.0,,193.2,,36.52,-119.556,142.8,151.5
City of Reedley,2024-10-01,2042.0,CA1010027,2024-10-31,Fresno,Tulare Lake,25227.0,158138463.0,,82.8,,36.597,-119.448,142.8,151.5
City of Sanger,2024-10-01,2205.0,CA1010029,2024-10-31,Fresno,Tulare Lake,26241.0,197427000.0,,143.5,,36.699,-119.557,142.8,151.5
City of Arcata,2024-10-01,94.0,"CA1210001,CA1210021",2024-10-31,Humboldt,North Coast,21286.0,59531500.0,,40.6,,40.862,-124.075,69.8,54.2
City of Eureka,2024-10-01,859.0,CA1210004,2024-10-31,Humboldt,North Coast,27078.0,75687000.0,,55.6,,40.797,-124.154,69.8,54.2
City of Fortuna,2024-10-01,920.0,CA1210006,2024-10-31,Humboldt,North Coast,12133.0,31600000.0,,62.3,,40.587,-124.142,69.8,54.2
Humboldt Community Services District,2024-10-01,1210.0,CA1210009,2024-10-31,Humboldt,North Coast,19726.0,51872948.0,,59.0,,40.754,-124.152,69.8,54.2
McKinleyville Community Services District,2024-10-01,1570.0,CA1210016,2024-10-31,Humboldt,North Coast,16900.0,40644338.0,,57.8,,40.954,-124.089,69.8,54.2
City of Brawley,2024-10-01,262.0,CA1310001,2024-10-31,Imperial,Colorado River,26928.0,184520000.0,,126.2,,32.982,-115.532,184.3,126.0
City of Calexico,2024-10-01,353.0,CA1310002,2024-09-30,Imperial,Colorado River,40357.0,0.0,,0.0,,32.685,-115.494,184.3,126.0
City of El Centro,2024-10-01,814.0,CA1310004,2022-12-31,Imperial,Colorado River,44508.0,0.0,,0.0,,32.788,-115.556,184.3,126.0
City of Imperial,2024-10-01,1225.0,CA1310006,2024-10-31,Imperial,Colorado River,21347.0,92894000.0,,125.6,,32.846,-115.574,184.3,126.0
Arvin Community Service District,2024-10-01,102.0,CA1510001,2024-10-31,Kern,Tulare Lake,19669.0,95473000.0,,97.0,,35.202,-118.834,142.8,132.6
Bear Valley Community Services District,2024-10-01,155.0,CA1510038,2024-10-31,Kern,Tulare Lake,5592.0,30195633.0,,125.5,,35.18098,-118.74687,142.8,132.6
California City,2024-10-01,378.0,CA1510032,2024-10-31,Kern,South Lahontan,14198.0,66199889.0,,126.2,,35.158,-117.872,112.1,132.6
California Water Service Company Bakersfield,2024-10-01,386.0,"CA1510003,CA1510055",2024-10-31,Kern,Tulare Lake,288833.0,1726357514.0,,119.4,,35.372675,-118.985538,142.8,132.6
California Water Service Company Kern River Valley,2024-10-01,397.0,"CA1500407,CA1510026,CA1510033,CA1510039,CA1510043,CA1510049,CA1510056",2024-10-31,Kern,Tulare Lake,5593.0,26773619.0,,85.2,,35.754,-118.423,142.8,132.6
City of Bakersfield,2024-10-01,123.0,CA1510031,2024-09-30,Kern,Tulare Lake,156770.0,0.0,,0.0,,35.331,-119.116,142.8,132.6
City of Delano,2024-10-01,711.0,CA1510005,2024-10-31,Kern,Tulare Lake,51428.0,246263000.0,,77.8,,35.763,-119.245,142.8,132.6
City of Shafter,2024-10-01,2260.0,CA1510019,2024-10-31,Kern,Tulare Lake,21036.0,143965000.0,,114.3,,35.488,-119.231,142.8,132.6
City of Tehachapi,2024-10-01,2451.0,CA1510020,2024-10-31,Kern,Tulare Lake,9094.0,60646000.0,,121.7,,35.127,-118.472,142.8,132.6
