supplier_name,reporting_month,org_id,pwsid,report_period_end_date,main_county,hydro_region,population,total_water_production,potable_supply_minus_sold_minus_ag_gal_flag,r_gpcd,res_flag,latitude,longitude,regional_r_gpcd,county_r_gpcd
Alameda County Water District,2024-05-01,23.0,CA0110001,2024-05-31,Alameda,San Francisco Bay,344855.0,1235483625.0,,52.7,,37.538,-122.021,49.9,57.7
California Water Service Company Livermore,2024-05-01,401.0,CA0110003,2024-05-31,Alameda,San Francisco Bay,60215.0,260605967.0,,77.9,,37.676,-121.754,49.9,57.7
City of Hayward,2024-05-01,1143.0,CA0110006,2024-05-31,Alameda,San Francisco Bay,159293.0,433464507.0,,52.8,,37.645,-122.079,49.9,57.7
City of Livermore,2024-05-01,1443.0,CA0110011,2024-05-31,Alameda,San Francisco Bay,35672.0,187461000.0,,80.2,,37.688,-121.756,49.9,57.7
City of Pleasanton,2024-05-01,1940.0,CA0110008,2024-05-31,Alameda,San Francisco Bay,79871.0,403863000.0,,53.4,,37.662,-121.886,49.9,57.7
Dublin San Ramon Services District,2024-05-01,759.0,CA0110009,2024-05-31,Alameda,San Francisco Bay,98776.0,289312000.0,,66.0,,37.732,-121.9,49.9,57.7
East Bay Municipal Utility District,2024-05-01,775.0,CA0110005,2024-03-31,Alameda,San Francisco Bay,1430200.0,,Flagged,0.0,,37.844,-122.192,49.9,57.7
Amador Water Agency,2024-05-01,55.0,"CA0310002,CA0310003,CA0310012,CA0310019,CA0310021",2024-05-31,Amador,San Joaquin River,23548.0,108672427.0,,44.5,,38.382,-120.794,92.6,44.5
California Water Service Company Chico District,2024-05-01,388.0,"CA0410002,CA1110002",2024-05-31,Butte,Sacramento River,112270.0,649051433.0,,91.5,,39.746,-121.835,94.5,90.1
California Water Service Company Oroville,2024-05-01,412.0,CA0410005,2024-05-31,Butte,Sacramento River,11056.0,54459520.0,,52.5,,39.498,-121.559,94.5,90.1
Del Oro Water Company,2024-05-01,699.0,CA0410011,2024-05-31,Butte,Sacramento River,10900.0,18341708.0,,35.3,,39.815,-121.6,94.5,90.1
Paradise Irrigation District,2024-05-01,1859.0,CA0410007,2023-08-31,Butte,Sacramento River,4764.0,0.0,,0.0,,39.756,-121.607,94.5,90.1
South Feather Water and Power,2024-05-01,2337.0,"CA0410006,CA0410012",2024-05-31,Butte,Sacramento River,22803.0,158774023.0,,115.3,,39.593835,-121.263753,94.5,90.1
Thermalito Water and Sewer District,2024-05-01,2466.0,CA0410008,2024-05-31,Butte,Sacramento River,12136.0,65519000.0,,113.7,,39.543,-121.591,94.5,90.1
Calaveras County Water District,2024-05-01,351.0,"CA0510004,CA0510005,CA0510006,CA0510016,CA0510017,CA0510019",2024-05-31,Calaveras,San Joaquin River,27980.0,135304747.0,,115.7,,38.261,-120.688,92.6,115.7
City of Antioch,2024-05-01,82.0,CA0710001,2024-05-31,Contra Costa,San Joaquin River,115074.0,,Flagged,73.2,,37.98,-121.797,92.6,80.5
City of Brentwood,2024-05-01,264.0,CA0710004,2024-05-31,Contra Costa,San Joaquin River,64342.0,347751000.0,,103.5,,37.936,-121.719,92.6,80.5
City of Martinez,2024-05-01,1554.0,CA0710006,2024-05-31,Contra Costa,San Francisco Bay,28518.0,145558000.0,,62.5,,37.996,-122.122,49.9,80.5
City of Pittsburg,2024-05-01,1925.0,CA0710008,2024-05-31,Contra Costa,San Francisco Bay,62500.0,256182000.0,,68.0,,38.019,-121.897,49.9,80.5
Contra Costa Water District,2024-05-01,613.0,CA0710003,2024-05-31,Contra Costa,San Francisco Bay,198000.0,909341035.0,,83.6,,37.958,-121.896,49.9,80.5
Diablo Water District,2024-05-01,731.0,CA0710007,2024-05-31,Contra Costa,San Joaquin River,43357.0,194313500.0,,98.3,,37.993,-121.696,92.6,80.5
Discovery Bay Community Services District,2024-05-01,739.0,CA0710009,2024-03-31,Contra Costa,San Joaquin River,16790.0,0.0,,0.0,,37.907,-121.607,92.6,80.5
Golden State Water Company - Bay Point,2024-05-01,1031.0,CA0710002,2024-05-31,Contra Costa,San Francisco Bay,23693.0,53050352.0,,48.5,,38.029,-121.958,49.9,80.5
Crescent City,2024-05-01,649.0,CA0810001,2024-05-31,Del Norte,North Coast,16711.0,54366545.0,,27.8,,41.787,-124.177,55.0,27.8
El Dorado Irrigation District,2024-05-01,816.0,"CA0910001,CA0910017,CA0910018",2024-05-31,El Dorado,Sacramento River,132462.0,719514048.0,,92.6,,38.7346,-120.78864,94.5,92.6
Georgetown Divide Public Utility District,2024-05-01,990.0,CA0910013,2024-04-30,El Dorado,Sacramento River,9409.0,0.0,,0.0,,38.877,-120.91,94.5,92.6
South Tahoe Public Utility District,2024-05-01,2348.0,CA0910002,2023-10-31,El Dorado,North Lahontan,109414.0,0.0,,0.0,,38.905,-120.002,66.1,92.6
Bakman Water Company,2024-05-01,124.0,CA1010001,2024-05-31,Fresno,Tulare Lake,17393.0,83584889.0,,115.7,,36.746,-119.708,113.8,122.7
California Water Service Company Selma,2024-05-01,421.0,CA1010024,2024-05-31,Fresno,Tulare Lake,26360.0,121428542.0,,85.1,,36.578,-119.619,113.8,122.7
City of Clovis,2024-05-01,574.0,CA1010003,2024-05-31,Fresno,Tulare Lake,125722.0,798179000.0,,115.2,,36.826,-119.687,113.8,122.7
City of Coalinga,2024-05-01,578.0,CA1010004,2024-05-31,Fresno,Tulare Lake,17277.0,123171678.0,,94.6,,36.148,-120.354,113.8,122.7
City of Fresno,2024-05-01,934.0,CA1010007,2024-05-31,Fresno,Tulare Lake,545466.0,3600856900.0,,129.6,,36.779,-119.794,113.8,122.7
City of Kerman,2024-05-01,1286.0,CA1010018,2024-05-31,Fresno,Tulare Lake,16995.0,104323000.0,,126.9,,36.725,-120.064,113.8,122.7
City of Kingsburg,2024-05-01,1304.0,CA1010019,2024-05-31,Fresno,Tulare Lake,12380.0,99998000.0,,124.0,,36.52,-119.556,113.8,122.7
City of Reedley,2024-05-01,2042.0,CA1010027,2024-05-31,Fresno,Tulare Lake,25227.0,161255000.0,,71.5,,36.597,-119.448,113.8,122.7
City of Sanger,2024-05-01,2205.0,CA1010029,2023-11-30,Fresno,Tulare Lake,26241.0,0.0,,0.0,,36.699,-119.557,113.8,122.7
City of Arcata,2024-05-01,94.0,"CA1210001,CA1210021",2024-05-31,Humboldt,North Coast,21286.0,57476200.0,,34.5,,40.862,-124.075,55.0,47.0
City of Eureka,2024-05-01,859.0,CA1210004,2024-05-31,Humboldt,North Coast,27078.0,83931000.0,,53.8,,40.797,-124.154,55.0,47.0
City of Fortuna,2024-05-01,920.0,CA1210006,2024-05-31,Humboldt,North Coast,12133.0,31600000.0,,53.2,,40.587,-124.142,55.0,47.0
Humboldt Community Services District,2024-05-01,1210.0,CA1210009,2024-05-31,Humboldt,North Coast,19726.0,48559904.0,,45.1,,40.754,-124.152,55.0,47.0
McKinleyville Community Services District,2024-05-01,1570.0,CA1210016,2024-05-31,Humboldt,North Coast,16900.0,43654000.0,,49.3,,40.954,-124.089,55.0,47.0
City of Brawley,2024-05-01,262.0,CA1310001,2024-05-31,Imperial,Colorado River,26928.0,197204000.0,,110.0,,32.982,-115.532,102.1,97.5
City of Calexico,2024-05-01,353.0,CA1310002,2024-05-31,Imperial,Colorado River,40357.0,167980000.0,,72.3,,32.685,-115.494,102.1,97.5
City of El Centro,2024-05-01,814.0,CA1310004,2022-12-31,Imperial,Colorado River,44508.0,0.0,,0.0,,32.788,-115.556,102.1,97.5
City of Imperial,2024-05-01,1225.0,CA1310006,2024-05-31,Imperial,Colorado River,21347.0,95695000.0,,129.4,,32.846,-115.574,102.1,97.5
Arvin Community Service District,2024-05-01,102.0,CA1510001,2024-05-31,Kern,Tulare Lake,19669.0,93900000.0,,86.5,,35.202,-118.834,113.8,107.6
Bear Valley Community Services District,2024-05-01,155.0,CA1510038,2024-04-30,Kern,Tulare Lake,5592.0,0.0,,0.0,,35.18098,-118.74687,113.8,107.6
California City,2024-05-01,378.0,CA1510032,2024-05-31,Kern,South Lahontan,14198.0,70475054.0,,72.5,,35.158,-117.872,71.6,107.6
California Water Service Company Bakersfield,2024-05-01,386.0,"CA1510003,CA1510055",2024-05-31,Kern,Tulare Lake,288833.0,1763911934.0,,93.8,,35.372675,-118.985538,113.8,107.6
California Water Service Company Kern River Valley,2024-05-01,397.0,"CA1500407,CA1510026,CA1510033,CA1510039,CA1510043,CA1510049,CA1510056",2024-05-31,Kern,Tulare Lake,5593.0,21150367.0,,60.8,,35.754,-118.423,113.8,107.6
City of Bakersfield,2024-05-01,123.0,CA1510031,2024-05-31,Kern,Tulare Lake,156770.0,1384734698.0,,153.4,,35.331,-119.116,113.8,107.6
City of Delano,2024-05-01,711.0,CA1510005,2024-05-31,Kern,Tulare Lake,51428.0,279160000.0,,71.3,,35.763,-119.245,113.8,107.6
City of Shafter,2024-05-01,2260.0,CA1510019,2024-05-31,Kern,Tulare Lake,21036.0,144512000.0,,95.9,,35.488,-119.231,113.8,107.6
City of Tehachapi,2024-05-01,2451.0,CA1510020,2024-04-30,Kern,Tulare Lake,9094.0,0.0,,0.0,,35.127,-118.472,113.8,107.6
City of Wasco,2024-05-01,2662.0,CA1510021,2024-05-31,Kern,Tulare Lake,22608.0,109250000.0,,77.8,,35.594,-119.367,113.8,107.6
East Niles Community Services District,2024-05-01,784.0,CA1510006,2024-05-31,Kern,Tulare Lake,32517.0,284170132.0,,146.6,,35.37,-118.923,113.8,107.6
Greenfield County Water District,2024-05-01,1094.0,CA1510024,2024-05-31,Kern,Tulare Lake,11411.0,87758513.0,,157.1,,35.276119,-119.010861,113.8,107.6
Indian Wells Valley Water District,2024-05-01,1234.0,CA1510017,2024-05-31,Kern,South Lahontan,39478.0,174134000.0,,86.2,,35.616,-117.693,71.6,107.6
Lamont Public Utility District,2024-05-01,1371.0,CA1510012,2024-05-31,Kern,Tulare Lake,19057.0,100397800.0,,96.8,,35.249,-118.917,113.8,107.6
Oildale Mutual Water Company,2024-05-01,1782.0,CA1510015,2022-12-31,Kern,Tulare Lake,39756.0,0.0,,0.0,,35.438,-119.064,113.8,107.6
Rosamond Community Service District,2024-05-01,2107.0,CA1510018,2024-05-31,Kern,South Lahontan,17516.0,66757464.0,,95.2,,34.866,-118.186,71.6,107.6
Vaughn Water Company,2024-05-01,2626.0,CA1510029,2024-04-30,Kern,Tulare Lake,36644.0,0.0,,0.0,,35.388,-119.189,113.8,107.6
West Kern Water District,2024-05-01,2679.0,CA1510022,2024-05-31,Kern,Tulare Lake,19832.0,290082336.0,,118.2,,35.193,-119.475,113.8,107.6
City of Corcoran,2024-05-01,618.0,CA1610004,2024-05-31,Kings,Tulare Lake,21835.0,183600000.0,,109.8,,36.095,-119.569,113.8,93.2
City of Hanford,2024-05-01,1125.0,CA1610003,2024-05-31,Kings,Tulare Lake,62127.0,368215159.0,,87.4,,36.325,-119.649,113.8,93.2
City of Lemoore,2024-05-01,1415.0,CA1610005,2024-04-30,Kings,Tulare Lake,27038.0,0.0,,0.0,,36.296,-119.798,113.8,93.2
City of Susanville,2024-05-01,2432.0,CA1810001,2024-05-31,Lassen,North Lahontan,7811.0,79629000.0,,141.2,,40.422,-120.651,66.1,141.2
Azusa Light and Water,2024-05-01,117.0,CA1910007,2024-05-31,Los Angeles,South Coast,110044.0,449909143.0,,52.7,,34.117,-117.913,61.8,50.4
Bellflower - Somerset Mutual Water Company,2024-05-01,170.0,CA1910013,2024-05-31,Los Angeles,South Coast,46300.0,121431634.0,,76.1,,33.883349,-118.125386,61.8,50.4
California American Water Company - Los Angeles Division,2024-05-01,368.0,"CA1910052,CA1910139,CA1910186",2024-05-31,Los Angeles,South Coast,93293.0,434898000.0,,88.2,,34.135,-117.963,61.8,50.4
California Water Service Company Dominguez,2024-05-01,391.0,CA1910033,2024-05-31,Los Angeles,South Coast,143464.0,698786358.0,,54.9,,33.839,-118.271,61.8,50.4
California Water Service Company East Los Angeles,2024-05-01,392.0,CA1910036,2024-05-31,Los Angeles,South Coast,151902.0,362966722.0,,35.5,,34.033,-118.169,61.8,50.4
California Water Service Company Hermosa/Redondo,2024-05-01,396.0,CA1910134,2024-05-31,Los Angeles,South Coast,96657.0,264862520.0,,58.7,,33.852,-118.382,61.8,50.4
