supplier_name,reporting_month,org_id,pwsid,report_period_end_date,main_county,hydro_region,population,total_water_production,potable_supply_minus_sold_minus_ag_gal_flag,r_gpcd,res_flag,latitude,longitude,regional_r_gpcd,county_r_gpcd
Alameda County Water District,2025-11-01,23.0,CA0110001,2025-11-30,Alameda,San Francisco Bay,344000.0,973906957.0,,64.7,,37.538,-122.021,54.4,60.8
California Water Service Company Livermore,2025-11-01,401.0,CA0110003,2025-11-30,Alameda,San Francisco Bay,60414.0,149617752.0,,75.6,,37.676,-121.754,54.4,60.8
City of Hayward,2025-11-01,1143.0,CA0110006,2025-11-30,Alameda,San Francisco Bay,162954.0,336073418.0,,62.7,,37.645,-122.079,54.4,60.8
City of Livermore,2025-11-01,1443.0,CA0110011,2025-11-30,Alameda,San Francisco Bay,38892.0,114368620.0,,56.8,,37.688,-121.756,54.4,60.8
City of Pleasanton,2025-11-01,1940.0,CA0110008,2025-11-30,Alameda,San Francisco Bay,76689.0,239082000.0,,74.1,,37.662,-121.886,54.4,60.8
Dublin San Ramon Services District,2025-11-01,759.0,CA0110009,2025-11-30,Alameda,San Francisco Bay,98776.0,217199000.0,,61.0,,37.732,-121.9,54.4,60.8
East Bay Municipal Utility District,2025-11-01,775.0,CA0110005,2025-11-30,Alameda,San Francisco Bay,1442800.0,,Flagged,58.5,,37.844,-122.192,54.4,60.8
Amador Water Agency,2025-11-01,55.0,"CA0310002,CA0310003,CA0310012,CA0310019,CA0310021",2025-11-30,Amador,San Joaquin River,23548.0,63649410.0,,55.3,,38.382,-120.794,82.6,55.3
California Water Service Company Chico District,2025-11-01,388.0,"CA0410002,CA1110002",2025-11-30,Butte,Sacramento River,113610.0,390919275.0,,88.0,,39.746,-121.835,83.6,85.9
California Water Service Company Oroville,2025-11-01,412.0,CA0410005,2025-11-30,Butte,Sacramento River,11045.0,42330827.0,,46.8,,39.498,-121.559,83.6,85.9
Del Oro Water Company,2025-11-01,699.0,CA0410011,2025-11-30,Butte,Sacramento River,10900.0,21616452.0,,40.6,,39.815,-121.6,83.6,85.9
Paradise Irrigation District,2025-11-01,1859.0,CA0410007,2023-04-30,Butte,Sacramento River,4764.0,,Flagged,0.0,,39.756,-121.607,83.6,85.9
South Feather Water and Power,2025-11-01,2337.0,"CA0410006,CA0410012",2025-11-30,Butte,Sacramento River,22737.0,,Flagged,117.9,,39.593835,-121.263753,83.6,85.9
Thermalito Water and Sewer District,2025-11-01,2466.0,CA0410008,2025-11-30,Butte,Sacramento River,12136.0,39158000.0,,82.5,,39.543,-121.591,83.6,85.9
Calaveras County Water District,2025-11-01,351.0,"CA0510004,CA0510005,CA0510006,CA0510016,CA0510017,CA0510019",2025-11-30,Calaveras,San Joaquin River,16346.0,70233000.0,,77.0,,38.261,-120.688,82.6,77.0
City of Antioch,2025-11-01,82.0,CA0710001,2025-11-30,Contra Costa,San Joaquin River,115074.0,,Flagged,77.2,,37.98,-121.797,82.6,85.7
City of Brentwood,2025-11-01,264.0,CA0710004,2025-11-30,Contra Costa,San Joaquin River,64513.0,206041000.0,,84.8,,37.936,-121.719,82.6,85.7
City of Martinez,2025-11-01,1554.0,CA0710006,2025-11-30,Contra Costa,San Francisco Bay,30997.0,98409000.0,,84.0,,37.996,-122.122,54.4,85.7
City of Pittsburg,2025-11-01,1925.0,CA0710008,2025-11-30,Contra Costa,San Francisco Bay,62500.0,192484291.0,,74.0,,38.019,-121.897,54.4,85.7
Contra Costa Water District,2025-11-01,613.0,CA0710003,2025-11-30,Contra Costa,San Francisco Bay,198000.0,650126657.0,,100.7,,37.958,-121.896,54.4,85.7
Diablo Water District,2025-11-01,731.0,CA0710007,2025-11-30,Contra Costa,San Joaquin River,43357.0,137463000.0,,77.3,,37.993,-121.696,82.6,85.7
Discovery Bay Community Services District,2025-11-01,739.0,CA0710009,2025-08-31,Contra Costa,San Joaquin River,16790.0,0.0,,0.0,,37.907,-121.607,82.6,85.7
Golden State Water Company - Bay Point,2025-11-01,1031.0,CA0710002,2025-11-30,Contra Costa,San Francisco Bay,23731.0,43289769.0,,53.6,,38.029,-121.958,54.4,85.7
Crescent City,2025-11-01,649.0,CA0810001,2025-11-30,Del Norte,North Coast,17170.0,51238848.0,,27.3,,41.787,-124.177,54.1,27.3
El Dorado Irrigation District,2025-11-01,816.0,"CA0910001,CA0910017,CA0910018",2025-10-31,El Dorado,Sacramento River,133106.0,0.0,,0.0,,38.7346,-120.78864,83.6,
Georgetown Divide Public Utility District,2025-11-01,990.0,CA0910013,2025-09-30,El Dorado,Sacramento River,9434.0,0.0,,0.0,,38.877,-120.91,83.6,
South Tahoe Public Utility District,2025-11-01,2348.0,CA0910002,2025-09-30,El Dorado,North Lahontan,117013.0,0.0,,0.0,,38.905,-120.002,31.3,
Bakman Water Company,2025-11-01,124.0,CA1010001,2025-11-30,Fresno,Tulare Lake,17393.0,54010331.0,,75.4,,36.746,-119.708,103.4,96.8
California Water Service Company Selma,2025-11-01,421.0,CA1010024,2025-11-30,Fresno,Tulare Lake,26456.0,76714792.0,,75.6,,36.578,-119.619,103.4,96.8
City of Clovis,2025-11-01,574.0,CA1010003,2025-11-30,Fresno,Tulare Lake,128411.0,469919000.0,,144.5,,36.826,-119.687,103.4,96.8
City of Coalinga,2025-11-01,578.0,CA1010004,2025-11-30,Fresno,Tulare Lake,17277.0,64518498.0,,57.9,,36.148,-120.354,103.4,96.8
