supplier_name,reporting_month,org_id,display_name,pwsid,report_period_end_date,main_county,hydro_region,population,total_water_production,potable_supply_minus_sold_minus_ag_gal_flag,r_gpcd,res_flag,clat,clon,regional_r_gpcd,county_r_gpcd
City of Vernon,2022-12-01,2633,City of Vernon,CA1910167,2022-12-31,Los Angeles,South Coast,112,155541716.0,,115.6,,34.003,-118.214,65.9,65.2
Oildale Mutual Water Company,2022-12-01,1782,Oildale Mutual Water Company,CA1510015,2022-12-31,Kern,Tulare Lake,39756,165001171.0,,107.5,,35.438,-119.064,77.7,87.8
City of El Centro,2022-12-01,814,City of El Centro,CA1310004,2022-12-31,Imperial,Colorado River,44508,162539000.0,,74.2,,32.788,-115.556,131.7,80.0
City of Norwalk,2022-12-01,1756,City of Norwalk,CA1910191,2022-12-31,Los Angeles,South Coast,20228,42710000.0,,68.0,,33.906,-118.078,65.9,65.2
Paradise Irrigation District,2023-08-01,1859,Paradise Irrigation District,CA0410007,2023-08-31,Butte,Sacramento River,4764,160598924.0,,1085.6,,39.756,-121.607,167.4,190.7
South Tahoe Public Utility District,2023-10-01,2348,South Tahoe Public Utility District,CA0910002,2023-10-31,El Dorado,North Lahontan,109414,121253121.0,,28.0,,38.905,-120.002,41.0,74.7
City of Sanger,2023-11-01,2205,City of Sanger,CA1010029,2023-11-30,Fresno,Tulare Lake,26241,137604000.0,,107.4,,36.699,-119.557,106.5,106.2
San Lorenzo Valley Water District,2023-12-01,2180,San Lorenzo Valley Water District,"CA4410002,CA4410014",2023-12-31,Santa Cruz,Central Coast,25485,45627588.0,,35.2,,37.144,-122.118,55.8,38.5
City of Arroyo Grande,2023-12-01,99,City of Arroyo Grande,CA4010001,2023-12-31,San Luis Obispo,Central Coast,17963,50803394.0,,70.4,,35.124,-120.585,55.8,62.8
City of El Segundo,2023-12-01,827,City of El Segundo,CA1910040,2023-12-31,Los Angeles,South Coast,16898,165727819.0,,68.3,,33.917,-118.402,73.0,69.6
City of Colton,2023-12-01,596,City of Colton,CA3610014,2023-12-31,San Bernardino,South Coast,46525,194513496.0,,68.3,,34.052,-117.32,73.0,81.1
City of San Bernardino,2023-12-01,2150,City of San Bernardino,CA3610039,2023-12-31,San Bernardino,South Coast,204870,863067532.0,,81.2,,34.144,-117.307,73.0,81.1
City of La Verne,2023-12-01,1333,City of La Verne,CA1910062,2023-12-31,Los Angeles,South Coast,32206,108152076.0,,142.0,,34.128,-117.762,73.0,69.6
City of Lodi,2023-12-01,1450,City of Lodi,CA3910004,2023-12-31,San Joaquin,San Joaquin River,68272,227672770.0,,73.6,,38.121,-121.293,73.7,71.8
City of Santa Fe Springs,2024-01-01,2215,City of Santa Fe Springs,CA1910245,2024-01-31,Los Angeles,South Coast,19219,113663346.0,,86.2,,33.933,-118.066,67.9,65.4
San Gabriel Valley Water Company,2024-01-01,2167,San Gabriel Valley Water Company,"CA1910039,CA1910189",2024-01-31,Los Angeles,South Coast,263649,191682126.0,Flagged,42.3,,34.035591,-118.089123,67.9,65.4
Rowland Water District,2024-01-01,2115,Rowland Water District,CA1910194,2024-01-31,Los Angeles,South Coast,54660,224739435.0,,63.2,,33.98,-117.908,67.9,65.4
City of Camarillo,2024-01-01,443,City of Camarillo,CA5610019,2024-01-31,Ventura,South Coast,46848,144664810.0,,66.1,,34.226,-119.052,67.9,66.3
North Coast County Water District,2024-02-01,1739,North Coast County Water District,CA4110025,2024-02-29,San Mateo,San Francisco Bay,38546,53720033.0,,44.0,,37.609,-122.483,46.7,44.0
City of Pismo Beach,2024-02-01,1923,City of Pismo Beach,CA4010008,2024-02-29,San Luis Obispo,Central Coast,8036,27449688.0,,57.9,,35.149,-120.65,47.7,44.5
City of Napa,2024-02-01,1701,City of Napa,CA2810003,2024-02-29,Napa,San Francisco Bay,85005,196222500.0,,52.0,,38.302,-122.307,46.7,50.9
City of Torrance,2024-03-01,2487,City of Torrance,CA1910213,2024-03-31,Los Angeles,South Coast,106183,450651933.0,,62.2,,33.835,-118.335,56.9,53.6
East Bay Municipal Utility District,2024-03-01,775,East Bay Municipal Utility District,CA0110005,2024-03-31,Alameda,San Francisco Bay,1430200,6881470000.0,,48.2,,37.844,-122.192,41.9,46.6
Discovery Bay Community Services District,2024-03-01,739,Discovery Bay Community Services District,CA0710009,2024-03-31,Contra Costa,San Joaquin River,16790,61297000.0,,66.6,,37.907,-121.607,60.1,57.7
City of Ukiah,2024-03-01,2536,City of Ukiah,CA2310003,2024-03-31,Mendocino,North Coast,16607,49031000.0,,51.8,,39.148,-123.211,43.3,51.8
