supplier_name,reporting_month,org_id,pwsid,report_period_end_date,main_county,hydro_region,population,total_water_production,potable_supply_minus_sold_minus_ag_gal_flag,r_gpcd,res_flag,latitude,longitude,regional_r_gpcd,county_r_gpcd
Alameda County Water District,2026-06-01,23.0,CA0110001,2026-06-30,Alameda,San Francisco Bay,344000.0,1373000087.0,,78.3,,37.538,-122.021,64.4,73.9
California Water Service Company Livermore,2026-06-01,401.0,CA0110003,2026-06-30,Alameda,San Francisco Bay,60414.0,286698330.0,,112.8,,37.676,-121.754,64.4,73.9
City of Hayward,2026-06-01,1143.0,CA0110006,2026-06-30,Alameda,San Francisco Bay,162954.0,450466263.0,,45.6,,37.645,-122.079,64.4,73.9
City of Livermore,2026-06-01,1443.0,CA0110011,2026-06-30,Alameda,San Francisco Bay,38892.0,230594860.0,,79.7,,37.688,-121.756,64.4,73.9
City of Pleasanton,2026-06-01,1940.0,CA0110008,2026-06-30,Alameda,San Francisco Bay,76689.0,464577000.0,,93.7,,37.662,-121.886,64.4,73.9
Dublin San Ramon Services District,2026-06-01,759.0,CA0110009,2026-06-30,Alameda,San Francisco Bay,98776.0,317609000.0,,74.3,,37.732,-121.9,64.4,73.9
East Bay Municipal Utility District,2026-06-01,775.0,CA0110005,2026-06-30,Alameda,San Francisco Bay,1442800.0,,Flagged,73.1,,37.844,-122.192,64.4,73.9
Amador Water Agency,2026-06-01,55.0,"CA0310002,CA0310003,CA0310012,CA0310019,CA0310021",2026-06-30,Amador,San Joaquin River,23548.0,124260460.0,,67.4,,38.382,-120.794,118.7,67.4
California Water Service Company Chico District,2026-06-01,388.0,"CA0410002,CA1110002",2026-06-30,Butte,Sacramento River,116724.0,797121738.0,,133.7,,39.746,-121.835,124.9,141.2
California Water Service Company Oroville,2026-06-01,412.0,CA0410005,2026-06-30,Butte,Sacramento River,11106.0,83988012.0,,79.7,,39.498,-121.559,124.9,141.2
Del Oro Water Company,2026-06-01,699.0,CA0410011,2026-06-30,Butte,Sacramento River,10940.0,22683100.0,,44.7,,39.815,-121.6,124.9,141.2
Paradise Irrigation District,2026-06-01,1859.0,CA0410007,2026-06-30,Butte,Sacramento River,9142.0,,Flagged,300.0,,39.756,-121.607,124.9,141.2
South Feather Water and Power,2026-06-01,2337.0,"CA0410006,CA0410012",2026-06-30,Butte,Sacramento River,22737.0,,Flagged,180.4,,39.593835,-121.263753,124.9,141.2
Thermalito Water and Sewer District,2026-06-01,2466.0,CA0410008,2026-06-30,Butte,Sacramento River,12136.0,92566000.0,,163.2,,39.543,-121.591,124.9,141.2
Calaveras County Water District,2026-06-01,351.0,"CA0510004,CA0510005,CA0510006,CA0510016,CA0510017,CA0510019",2026-06-30,Calaveras,San Joaquin River,27980.0,161667024.0,,112.4,,38.261,-120.688,118.7,112.4
City of Antioch,2026-06-01,82.0,CA0710001,2026-06-30,Contra Costa,San Joaquin River,115074.0,,Flagged,88.1,,37.98,-121.797,118.7,93.9
City of Brentwood,2026-06-01,264.0,CA0710004,2026-06-30,Contra Costa,San Joaquin River,64513.0,393854000.0,,141.0,,37.936,-121.719,118.7,93.9
City of Martinez,2026-06-01,1554.0,CA0710006,2026-06-30,Contra Costa,San Francisco Bay,30997.0,147513000.0,,59.4,,37.996,-122.122,64.4,93.9
City of Pittsburg,2026-06-01,1925.0,CA0710008,2026-06-30,Contra Costa,San Francisco Bay,62500.0,280774998.0,,78.1,,38.019,-121.897,64.4,93.9
Contra Costa Water District,2026-06-01,613.0,CA0710003,2026-06-30,Contra Costa,San Francisco Bay,198000.0,1033440020.0,,96.1,,37.958,-121.896,64.4,93.9
Diablo Water District,2026-06-01,731.0,CA0710007,2026-05-31,Contra Costa,San Joaquin River,43357.0,0.0,,0.0,,37.993,-121.696,118.7,93.9
Discovery Bay Community Services District,2026-06-01,739.0,CA0710009,2026-05-31,Contra Costa,San Joaquin River,16790.0,0.0,,0.0,,37.907,-121.607,118.7,93.9
Golden State Water Company - Bay Point,2026-06-01,1031.0,CA0710002,2026-06-30,Contra Costa,San Francisco Bay,23731.0,57045698.0,,61.8,,38.029,-121.958,64.4,93.9
Crescent City,2026-06-01,649.0,CA0810001,2026-06-30,Del Norte,North Coast,17262.0,64359818.0,,31.4,,41.787,-124.177,68.5,31.4
El Dorado Irrigation District,2026-06-01,816.0,"CA0910001,CA0910017,CA0910018",2026-06-30,El Dorado,Sacramento River,133106.0,1097367372.0,,104.0,,38.7346,-120.78864,124.9,76.3
Georgetown Divide Public Utility District,2026-06-01,990.0,CA0910013,2026-05-31,El Dorado,Sacramento River,9434.0,0.0,,0.0,,38.877,-120.91,124.9,76.3
South Tahoe Public Utility District,2026-06-01,2348.0,CA0910002,2026-06-30,El Dorado,North Lahontan,100000.0,187435459.0,,39.5,,38.905,-120.002,63.5,76.3
Bakman Water Company,2026-06-01,124.0,CA1010001,2026-06-30,Fresno,Tulare Lake,17393.0,98015696.0,,136.1,,36.746,-119.708,155.1,153.9
California Water Service Company Selma,2026-06-01,421.0,CA1010024,2026-06-30,Fresno,Tulare Lake,26517.0,141021309.0,,123.0,,36.578,-119.619,155.1,153.9
City of Clovis,2026-06-01,574.0,CA1010003,2026-06-30,Fresno,Tulare Lake,130130.0,937692000.0,,138.6,,36.826,-119.687,155.1,153.9
