supplier_name,reporting_month,org_id,pwsid,report_period_end_date,main_county,hydro_region,population,total_water_production,potable_supply_minus_sold_minus_ag_gal_flag,r_gpcd,res_flag,latitude,longitude,regional_r_gpcd,county_r_gpcd
Alameda County Water District,2024-07-01,23.0,CA0110001,2024-07-31,Alameda,San Francisco Bay,344855.0,1513354044.0,,76.0,,37.538,-122.021,67.7,82.0
California Water Service Company Livermore,2024-07-01,401.0,CA0110003,2024-07-31,Alameda,San Francisco Bay,60215.0,371869173.0,,138.2,,37.676,-121.754,67.7,82.0
City of Hayward,2024-07-01,1143.0,CA0110006,2024-07-31,Alameda,San Francisco Bay,159293.0,520889122.0,,68.1,,37.645,-122.079,67.7,82.0
City of Livermore,2024-07-01,1443.0,CA0110011,2024-07-31,Alameda,San Francisco Bay,35672.0,267084000.0,,96.8,,37.688,-121.756,67.7,82.0
City of Pleasanton,2024-07-01,1940.0,CA0110008,2024-07-31,Alameda,San Francisco Bay,79871.0,592391000.0,,86.8,,37.662,-121.886,67.7,82.0
Dublin San Ramon Services District,2024-07-01,759.0,CA0110009,2024-07-31,Alameda,San Francisco Bay,98776.0,359587000.0,,81.4,,37.732,-121.9,67.7,82.0
East Bay Municipal Utility District,2024-07-01,775.0,CA0110005,2024-03-31,Alameda,San Francisco Bay,1430200.0,,Flagged,0.0,,37.844,-122.192,67.7,82.0
Amador Water Agency,2024-07-01,55.0,"CA0310002,CA0310003,CA0310012,CA0310019,CA0310021",2024-07-31,Amador,San Joaquin River,23548.0,154230194.0,,92.1,,38.382,-120.794,135.3,92.1
California Water Service Company Chico District,2024-07-01,388.0,"CA0410002,CA1110002",2024-07-31,Butte,Sacramento River,112270.0,957921670.0,,182.8,,39.746,-121.835,167.4,185.2
California Water Service Company Oroville,2024-07-01,412.0,CA0410005,2024-07-31,Butte,Sacramento River,11056.0,104962000.0,,103.5,,39.498,-121.559,167.4,185.2
Del Oro Water Company,2024-07-01,699.0,CA0410011,2024-07-31,Butte,Sacramento River,10900.0,26922349.0,,60.7,,39.815,-121.6,167.4,185.2
Paradise Irrigation District,2024-07-01,1859.0,CA0410007,2023-08-31,Butte,Sacramento River,4764.0,0.0,,0.0,,39.756,-121.607,167.4,185.2
South Feather Water and Power,2024-07-01,2337.0,"CA0410006,CA0410012",2024-07-31,Butte,Sacramento River,22803.0,287212000.0,,279.9,,39.593835,-121.263753,167.4,185.2
Thermalito Water and Sewer District,2024-07-01,2466.0,CA0410008,2024-07-31,Butte,Sacramento River,12136.0,122609000.0,,216.0,,39.543,-121.591,167.4,185.2
Calaveras County Water District,2024-07-01,351.0,"CA0510004,CA0510005,CA0510006,CA0510016,CA0510017,CA0510019",2024-07-31,Calaveras,San Joaquin River,27980.0,214346105.0,,188.5,,38.261,-120.688,135.3,188.5
City of Antioch,2024-07-01,82.0,CA0710001,2024-07-31,Contra Costa,San Joaquin River,115074.0,,Flagged,107.9,,37.98,-121.797,135.3,121.4
City of Brentwood,2024-07-01,264.0,CA0710004,2024-07-31,Contra Costa,San Joaquin River,64342.0,472713000.0,,157.9,,37.936,-121.719,135.3,121.4
City of Martinez,2024-07-01,1554.0,CA0710006,2024-07-31,Contra Costa,San Francisco Bay,28518.0,190617000.0,,118.4,,37.996,-122.122,67.7,121.4
City of Pittsburg,2024-07-01,1925.0,CA0710008,2024-07-31,Contra Costa,San Francisco Bay,62500.0,314563000.0,,90.0,,38.019,-121.897,67.7,121.4
Contra Costa Water District,2024-07-01,613.0,CA0710003,2024-07-31,Contra Costa,San Francisco Bay,198000.0,1211376100.0,,133.6,,37.958,-121.896,67.7,121.4
Diablo Water District,2024-07-01,731.0,CA0710007,2024-07-31,Contra Costa,San Joaquin River,43357.0,246856000.0,,128.4,,37.993,-121.696,135.3,121.4
Discovery Bay Community Services District,2024-07-01,739.0,CA0710009,2024-03-31,Contra Costa,San Joaquin River,16790.0,0.0,,0.0,,37.907,-121.607,135.3,121.4
Golden State Water Company - Bay Point,2024-07-01,1031.0,CA0710002,2024-07-31,Contra Costa,San Francisco Bay,23693.0,64461137.0,,60.4,,38.029,-121.958,67.7,121.4
Crescent City,2024-07-01,649.0,CA0810001,2024-07-31,Del Norte,North Coast,16711.0,72359402.0,,36.6,,41.787,-124.177,79.9,36.6
El Dorado Irrigation District,2024-07-01,816.0,"CA0910001,CA0910017,CA0910018",2024-07-31,El Dorado,Sacramento River,132462.0,1017663186.0,,213.9,,38.7346,-120.78864,167.4,213.9
Georgetown Divide Public Utility District,2024-07-01,990.0,CA0910013,2024-06-30,El Dorado,Sacramento River,9409.0,0.0,,0.0,,38.877,-120.91,167.4,213.9
South Tahoe Public Utility District,2024-07-01,2348.0,CA0910002,2024-06-30,El Dorado,North Lahontan,109414.0,0.0,,0.0,,38.905,-120.002,128.7,213.9
Bakman Water Company,2024-07-01,124.0,CA1010001,2024-07-31,Fresno,Tulare Lake,17393.0,107888990.0,,124.0,,36.746,-119.708,182.6,182.6
California Water Service Company Selma,2024-07-01,421.0,CA1010024,2024-07-31,Fresno,Tulare Lake,26360.0,154263540.0,,152.0,,36.578,-119.619,182.6,182.6
City of Clovis,2024-07-01,574.0,CA1010003,2024-07-31,Fresno,Tulare Lake,125722.0,1100825000.0,,198.1,,36.826,-119.687,182.6,182.6
City of Coalinga,2024-07-01,578.0,CA1010004,2024-07-31,Fresno,Tulare Lake,17277.0,148588056.0,,158.7,,36.148,-120.354,182.6,182.6
City of Fresno,2024-07-01,934.0,CA1010007,2024-07-31,Fresno,Tulare Lake,545466.0,4695053117.0,,186.0,,36.779,-119.794,182.6,182.6
City of Kerman,2024-07-01,1286.0,CA1010018,2024-07-31,Fresno,Tulare Lake,16995.0,134896000.0,,180.4,,36.725,-120.064,182.6,182.6
City of Kingsburg,2024-07-01,1304.0,CA1010019,2024-07-31,Fresno,Tulare Lake,12380.0,129818000.0,,208.1,,36.52,-119.556,182.6,182.6
City of Reedley,2024-07-01,2042.0,CA1010027,2024-07-31,Fresno,Tulare Lake,25227.0,208340000.0,,109.2,,36.597,-119.448,182.6,182.6
City of Sanger,2024-07-01,2205.0,CA1010029,2023-11-30,Fresno,Tulare Lake,26241.0,0.0,,0.0,,36.699,-119.557,182.6,182.6
City of Arcata,2024-07-01,94.0,"CA1210001,CA1210021",2024-07-31,Humboldt,North Coast,21286.0,71473000.0,,40.8,,40.862,-124.075,79.9,66.1
City of Eureka,2024-07-01,859.0,CA1210004,2024-07-31,Humboldt,North Coast,27078.0,83942000.0,,64.4,,40.797,-124.154,79.9,66.1
