supplier_name,reporting_month,org_id,pwsid,report_period_end_date,main_county,hydro_region,population,total_water_production,potable_supply_minus_sold_minus_ag_gal_flag,r_gpcd,res_flag,latitude,longitude,regional_r_gpcd,county_r_gpcd
Alameda County Water District,2025-08-01,23.0,CA0110001,2025-08-31,Alameda,San Francisco Bay,344855.0,1480535920.0,,83.9,,37.538,-122.021,67.0,85.5
California Water Service Company Livermore,2025-08-01,401.0,CA0110003,2025-08-31,Alameda,San Francisco Bay,60215.0,318710041.0,,125.4,,37.676,-121.754,67.0,85.5
City of Hayward,2025-08-01,1143.0,CA0110006,2025-08-31,Alameda,San Francisco Bay,162954.0,488473046.0,,56.6,,37.645,-122.079,67.0,85.5
City of Livermore,2025-08-01,1443.0,CA0110011,2025-08-31,Alameda,San Francisco Bay,35672.0,225963000.0,,121.6,,37.688,-121.756,67.0,85.5
City of Pleasanton,2025-08-01,1940.0,CA0110008,2025-08-31,Alameda,San Francisco Bay,79871.0,526677000.0,,114.4,,37.662,-121.886,67.0,85.5
Dublin San Ramon Services District,2025-08-01,759.0,CA0110009,2025-08-31,Alameda,San Francisco Bay,98776.0,351440000.0,,77.8,,37.732,-121.9,67.0,85.5
East Bay Municipal Utility District,2025-08-01,775.0,CA0110005,2025-03-31,Alameda,San Francisco Bay,1430200.0,,Flagged,0.0,,37.844,-122.192,67.0,85.5
Amador Water Agency,2025-08-01,55.0,"CA0310002,CA0310003,CA0310012,CA0310019,CA0310021",2025-08-31,Amador,San Joaquin River,23548.0,127523666.0,,98.1,,38.382,-120.794,134.6,98.1
California Water Service Company Chico District,2025-08-01,388.0,"CA0410002,CA1110002",2025-08-31,Butte,Sacramento River,113610.0,899304628.0,,167.8,,39.746,-121.835,162.6,178.7
California Water Service Company Oroville,2025-08-01,412.0,CA0410005,2025-08-31,Butte,Sacramento River,11045.0,140836673.0,,95.3,,39.498,-121.559,162.6,178.7
Del Oro Water Company,2025-08-01,699.0,CA0410011,2025-07-31,Butte,Sacramento River,10900.0,0.0,,0.0,,39.815,-121.6,162.6,178.7
Paradise Irrigation District,2025-08-01,1859.0,CA0410007,2023-04-30,Butte,Sacramento River,4764.0,,Flagged,0.0,,39.756,-121.607,162.6,178.7
South Feather Water and Power,2025-08-01,2337.0,"CA0410006,CA0410012",2025-08-31,Butte,Sacramento River,22737.0,,Flagged,265.0,,39.593835,-121.263753,162.6,178.7
Thermalito Water and Sewer District,2025-08-01,2466.0,CA0410008,2025-08-31,Butte,Sacramento River,12136.0,104757000.0,,194.9,,39.543,-121.591,162.6,178.7
Calaveras County Water District,2025-08-01,351.0,"CA0510004,CA0510005,CA0510006,CA0510016,CA0510017,CA0510019",2025-08-31,Calaveras,San Joaquin River,27980.0,200829018.0,,143.1,,38.261,-120.688,134.6,143.1
City of Antioch,2025-08-01,82.0,CA0710001,2025-07-31,Contra Costa,San Joaquin River,115074.0,,Flagged,0.0,,37.98,-121.797,134.6,106.4
City of Brentwood,2025-08-01,264.0,CA0710004,2025-08-31,Contra Costa,San Joaquin River,64513.0,434707000.0,,140.6,,37.936,-121.719,134.6,106.4
City of Martinez,2025-08-01,1554.0,CA0710006,2025-08-31,Contra Costa,San Francisco Bay,30997.0,167597000.0,,66.2,,37.996,-122.122,67.0,106.4
City of Pittsburg,2025-08-01,1925.0,CA0710008,2025-08-31,Contra Costa,San Francisco Bay,62500.0,311761002.0,,86.3,,38.019,-121.897,67.0,106.4
Contra Costa Water District,2025-08-01,613.0,CA0710003,2025-07-31,Contra Costa,San Francisco Bay,198000.0,0.0,,0.0,,37.958,-121.896,67.0,106.4
Diablo Water District,2025-08-01,731.0,CA0710007,2025-08-31,Contra Costa,San Joaquin River,43357.0,217885000.0,,118.9,,37.993,-121.696,134.6,106.4
