supplier_name,reporting_month,org_id,pwsid,report_period_end_date,main_county,hydro_region,population,total_water_production,potable_supply_minus_sold_minus_ag_gal_flag,r_gpcd,res_flag,latitude,longitude,regional_r_gpcd,county_r_gpcd
Alameda County Water District,2025-09-01,23.0,CA0110001,2025-09-30,Alameda,San Francisco Bay,344000.0,1380451162.0,,79.3,,37.538,-122.021,63.4,56.3
California Water Service Company Livermore,2025-09-01,401.0,CA0110003,2025-09-30,Alameda,San Francisco Bay,60414.0,305336681.0,,126.2,,37.676,-121.754,63.4,56.3
City of Hayward,2025-09-01,1143.0,CA0110006,2025-09-30,Alameda,San Francisco Bay,162954.0,443405760.0,,69.3,,37.645,-122.079,63.4,56.3
City of Livermore,2025-09-01,1443.0,CA0110011,2025-09-30,Alameda,San Francisco Bay,38892.0,254338000.0,,91.8,,37.688,-121.756,63.4,56.3
City of Pleasanton,2025-09-01,1940.0,CA0110008,2025-09-30,Alameda,San Francisco Bay,76689.0,461715000.0,,131.5,,37.662,-121.886,63.4,56.3
Dublin San Ramon Services District,2025-09-01,759.0,CA0110009,2025-09-30,Alameda,San Francisco Bay,98776.0,322647000.0,,80.2,,37.732,-121.9,63.4,56.3
East Bay Municipal Utility District,2025-09-01,775.0,CA0110005,2025-09-30,Alameda,San Francisco Bay,1442800.0,,Flagged,39.8,,37.844,-122.192,63.4,56.3
Amador Water Agency,2025-09-01,55.0,"CA0310002,CA0310003,CA0310012,CA0310019,CA0310021",2025-09-30,Amador,San Joaquin River,23548.0,127835461.0,,92.2,,38.382,-120.794,127.9,92.2
California Water Service Company Chico District,2025-09-01,388.0,"CA0410002,CA1110002",2025-08-31,Butte,Sacramento River,113610.0,0.0,,0.0,,39.746,-121.835,154.4,167.5
California Water Service Company Oroville,2025-09-01,412.0,CA0410005,2025-09-30,Butte,Sacramento River,11045.0,117031269.0,,95.0,,39.498,-121.559,154.4,167.5
Del Oro Water Company,2025-09-01,699.0,CA0410011,2025-09-30,Butte,Sacramento River,10900.0,34059432.0,,66.3,,39.815,-121.6,154.4,167.5
