supplier_name,reporting_month,org_id,pwsid,report_period_end_date,main_county,hydro_region,population,total_water_production,potable_supply_minus_sold_minus_ag_gal_flag,r_gpcd,res_flag,latitude,longitude,regional_r_gpcd,county_r_gpcd
Alameda County Water District,2026-01-01,23.0,CA0110001,2026-01-31,Alameda,San Francisco Bay,344000.0,954058425.0,,48.6,,37.538,-122.021,46.9,50.0
California Water Service Company Livermore,2026-01-01,401.0,CA0110003,2026-01-31,Alameda,San Francisco Bay,60414.0,137052377.0,,54.6,,37.676,-121.754,46.9,50.0
City of Hayward,2026-01-01,1143.0,CA0110006,2026-01-31,Alameda,San Francisco Bay,162954.0,330945035.0,,46.4,,37.645,-122.079,46.9,50.0
City of Livermore,2026-01-01,1443.0,CA0110011,2026-01-31,Alameda,San Francisco Bay,38892.0,89487000.0,,47.8,,37.688,-121.756,46.9,50.0
City of Pleasanton,2026-01-01,1940.0,CA0110008,2026-01-31,Alameda,San Francisco Bay,76689.0,210624000.0,,59.9,,37.662,-121.886,46.9,50.0
Dublin San Ramon Services District,2026-01-01,759.0,CA0110009,2026-01-31,Alameda,San Francisco Bay,98776.0,206012000.0,,54.8,,37.732,-121.9,46.9,50.0
East Bay Municipal Utility District,2026-01-01,775.0,CA0110005,2026-01-31,Alameda,San Francisco Bay,1442800.0,,Flagged,49.8,,37.844,-122.192,46.9,50.0
Amador Water Agency,2026-01-01,55.0,"CA0310002,CA0310003,CA0310012,CA0310019,CA0310021",2026-01-31,Amador,San Joaquin River,23548.0,65319872.0,,38.7,,38.382,-120.794,64.2,38.7
California Water Service Company Chico District,2026-01-01,388.0,"CA0410002,CA1110002",2026-01-31,Butte,Sacramento River,113610.0,345633501.0,,58.7,,39.746,-121.835,60.8,60.1
California Water Service Company Oroville,2026-01-01,412.0,CA0410005,2026-01-31,Butte,Sacramento River,11045.0,41991178.0,,51.1,,39.498,-121.559,60.8,60.1
Del Oro Water Company,2026-01-01,699.0,CA0410011,2026-01-31,Butte,Sacramento River,10900.0,17314704.0,,36.1,,39.815,-121.6,60.8,60.1
Paradise Irrigation District,2026-01-01,1859.0,CA0410007,2026-01-31,Butte,Sacramento River,9142.0,,Flagged,85.6,,39.756,-121.607,60.8,60.1
South Feather Water and Power,2026-01-01,2337.0,"CA0410006,CA0410012",2026-01-31,Butte,Sacramento River,22737.0,,Flagged,71.0,,39.593835,-121.263753,60.8,60.1
Thermalito Water and Sewer District,2026-01-01,2466.0,CA0410008,2026-01-31,Butte,Sacramento River,12136.0,35426000.0,,62.6,,39.543,-121.591,60.8,60.1
Calaveras County Water District,2026-01-01,351.0,"CA0510004,CA0510005,CA0510006,CA0510016,CA0510017,CA0510019",2025-11-30,Calaveras,San Joaquin River,27980.0,0.0,,0.0,,38.261,-120.688,64.2,
City of Antioch,2026-01-01,82.0,CA0710001,2026-01-31,Contra Costa,San Joaquin River,115074.0,,Flagged,60.6,,37.98,-121.797,64.2,64.6
City of Brentwood,2026-01-01,264.0,CA0710004,2026-01-31,Contra Costa,San Joaquin River,64513.0,171993000.0,,60.3,,37.936,-121.719,64.2,64.6
City of Martinez,2026-01-01,1554.0,CA0710006,2025-12-31,Contra Costa,San Francisco Bay,30997.0,0.0,,0.0,,37.996,-122.122,46.9,64.6
City of Pittsburg,2026-01-01,1925.0,CA0710008,2026-01-31,Contra Costa,San Francisco Bay,62500.0,182106493.0,,62.2,,38.019,-121.897,46.9,64.6
Contra Costa Water District,2026-01-01,613.0,CA0710003,2026-01-31,Contra Costa,San Francisco Bay,198000.0,568119157.0,,72.4,,37.958,-121.896,46.9,64.6
Diablo Water District,2026-01-01,731.0,CA0710007,2026-01-31,Contra Costa,San Joaquin River,43357.0,114103000.0,,59.3,,37.993,-121.696,64.2,64.6
Discovery Bay Community Services District,2026-01-01,739.0,CA0710009,2026-01-31,Contra Costa,San Joaquin River,16790.0,43800000.0,,62.2,,37.907,-121.607,64.2,64.6
