supplier_name,reporting_month,org_id,pwsid,report_period_end_date,main_county,hydro_region,population,total_water_production,potable_supply_minus_sold_minus_ag_gal_flag,r_gpcd,res_flag,latitude,longitude,regional_r_gpcd,county_r_gpcd
Alameda County Water District,2024-08-01,23.0,CA0110001,2024-08-31,Alameda,San Francisco Bay,344855.0,1492451681.0,,83.0,,37.538,-122.021,71.3,90.6
California Water Service Company Livermore,2024-08-01,401.0,CA0110003,2024-08-31,Alameda,San Francisco Bay,60215.0,349708387.0,,124.0,,37.676,-121.754,71.3,90.6
City of Hayward,2024-08-01,1143.0,CA0110006,2024-08-31,Alameda,San Francisco Bay,159293.0,513017206.0,,58.2,,37.645,-122.079,71.3,90.6
City of Livermore,2024-08-01,1443.0,CA0110011,2024-08-31,Alameda,San Francisco Bay,35672.0,231616000.0,,134.1,,37.688,-121.756,71.3,90.6
City of Pleasanton,2024-08-01,1940.0,CA0110008,2024-08-31,Alameda,San Francisco Bay,79871.0,560606000.0,,161.0,,37.662,-121.886,71.3,90.6
Dublin San Ramon Services District,2024-08-01,759.0,CA0110009,2024-08-31,Alameda,San Francisco Bay,98776.0,359258000.0,,76.4,,37.732,-121.9,71.3,90.6
East Bay Municipal Utility District,2024-08-01,775.0,CA0110005,2024-05-31,Alameda,San Francisco Bay,1430200.0,,Flagged,0.0,,37.844,-122.192,71.3,90.6
Amador Water Agency,2024-08-01,55.0,"CA0310002,CA0310003,CA0310012,CA0310019,CA0310021",2024-08-31,Amador,San Joaquin River,23548.0,128751447.0,,103.9,,38.382,-120.794,132.0,103.9
California Water Service Company Chico District,2024-08-01,388.0,"CA0410002,CA1110002",2024-08-31,Butte,Sacramento River,112270.0,896081974.0,,165.7,,39.746,-121.835,163.6,173.9
California Water Service Company Oroville,2024-08-01,412.0,CA0410005,2024-08-31,Butte,Sacramento River,11056.0,132106409.0,,91.9,,39.498,-121.559,163.6,173.9
Del Oro Water Company,2024-08-01,699.0,CA0410011,2024-08-31,Butte,Sacramento River,10900.0,33706376.0,,75.2,,39.815,-121.6,163.6,173.9
Paradise Irrigation District,2024-08-01,1859.0,CA0410007,2023-08-31,Butte,Sacramento River,4764.0,0.0,,0.0,,39.756,-121.607,163.6,173.9
South Feather Water and Power,2024-08-01,2337.0,"CA0410006,CA0410012",2024-08-31,Butte,Sacramento River,22803.0,234894500.0,,277.3,,39.593835,-121.263753,163.6,173.9
Thermalito Water and Sewer District,2024-08-01,2466.0,CA0410008,2024-08-31,Butte,Sacramento River,12136.0,105409000.0,,218.7,,39.543,-121.591,163.6,173.9
Calaveras County Water District,2024-08-01,351.0,"CA0510004,CA0510005,CA0510006,CA0510016,CA0510017,CA0510019",2024-08-31,Calaveras,San Joaquin River,27980.0,197910622.0,,171.1,,38.261,-120.688,132.0,171.1
City of Antioch,2024-08-01,82.0,CA0710001,2024-08-31,Contra Costa,San Joaquin River,115074.0,,Flagged,106.2,,37.98,-121.797,132.0,114.8
