supplier_name,reporting_month,org_id,pwsid,report_period_end_date,main_county,hydro_region,population,total_water_production,potable_supply_minus_sold_minus_ag_gal_flag,r_gpcd,res_flag,latitude,longitude,regional_r_gpcd,county_r_gpcd
Alameda County Water District,2024-12-01,23.0,CA0110001,2024-12-31,Alameda,San Francisco Bay,344855.0,949787585.0,,73.4,,37.538,-122.021,53.3,67.5
California Water Service Company Livermore,2024-12-01,401.0,CA0110003,2024-12-31,Alameda,San Francisco Bay,60215.0,146739659.0,,66.3,,37.676,-121.754,53.3,67.5
City of Hayward,2024-12-01,1143.0,CA0110006,2024-12-31,Alameda,San Francisco Bay,159293.0,349314999.0,,47.5,,37.645,-122.079,53.3,67.5
City of Livermore,2024-12-01,1443.0,CA0110011,2024-12-31,Alameda,San Francisco Bay,35672.0,95493000.0,,49.0,,37.688,-121.756,53.3,67.5
City of Pleasanton,2024-12-01,1940.0,CA0110008,2024-12-31,Alameda,San Francisco Bay,79871.0,223344000.0,,107.7,,37.662,-121.886,53.3,67.5
Dublin San Ramon Services District,2024-12-01,759.0,CA0110009,2024-12-31,Alameda,San Francisco Bay,98776.0,212256000.0,,53.7,,37.732,-121.9,53.3,67.5
East Bay Municipal Utility District,2024-12-01,775.0,CA0110005,2024-09-30,Alameda,San Francisco Bay,1430200.0,,Flagged,0.0,,37.844,-122.192,53.3,67.5
Amador Water Agency,2024-12-01,55.0,"CA0310002,CA0310003,CA0310012,CA0310019,CA0310021",2024-12-31,Amador,San Joaquin River,23548.0,80067357.0,,41.5,,38.382,-120.794,70.0,41.5
California Water Service Company Chico District,2024-12-01,388.0,"CA0410002,CA1110002",2024-12-31,Butte,Sacramento River,112270.0,346602591.0,,71.5,,39.746,-121.835,68.7,66.6
California Water Service Company Oroville,2024-12-01,412.0,CA0410005,2024-12-31,Butte,Sacramento River,11056.0,32100843.0,,48.9,,39.498,-121.559,68.7,66.6
Del Oro Water Company,2024-12-01,699.0,CA0410011,2024-12-31,Butte,Sacramento River,10900.0,19152540.0,,31.0,,39.815,-121.6,68.7,66.6
Paradise Irrigation District,2024-12-01,1859.0,CA0410007,2023-08-31,Butte,Sacramento River,4764.0,0.0,,0.0,,39.756,-121.607,68.7,66.6
South Feather Water and Power,2024-12-01,2337.0,"CA0410006,CA0410012",2024-12-31,Butte,Sacramento River,22803.0,,Flagged,74.3,,39.593835,-121.263753,68.7,66.6
Thermalito Water and Sewer District,2024-12-01,2466.0,CA0410008,2024-12-31,Butte,Sacramento River,12136.0,34212000.0,,54.6,,39.543,-121.591,68.7,66.6
Calaveras County Water District,2024-12-01,351.0,"CA0510004,CA0510005,CA0510006,CA0510016,CA0510017,CA0510019",2024-12-31,Calaveras,San Joaquin River,27980.0,88298925.0,,59.7,,38.261,-120.688,70.0,59.7
City of Antioch,2024-12-01,82.0,CA0710001,2024-12-31,Contra Costa,San Joaquin River,115074.0,,Flagged,40.2,,37.98,-121.797,70.0,62.9
City of Brentwood,2024-12-01,264.0,CA0710004,2024-12-31,Contra Costa,San Joaquin River,64342.0,189597000.0,,69.2,,37.936,-121.719,70.0,62.9
City of Martinez,2024-12-01,1554.0,CA0710006,2024-11-30,Contra Costa,San Francisco Bay,28518.0,0.0,,0.0,,37.996,-122.122,53.3,62.9
City of Pittsburg,2024-12-01,1925.0,CA0710008,2024-12-31,Contra Costa,San Francisco Bay,62500.0,191358256.0,,65.8,,38.019,-121.897,53.3,62.9
Contra Costa Water District,2024-12-01,613.0,CA0710003,2024-12-31,Contra Costa,San Francisco Bay,198000.0,596179196.0,,75.1,,37.958,-121.896,53.3,62.9
Diablo Water District,2024-12-01,731.0,CA0710007,2024-12-31,Contra Costa,San Joaquin River,43357.0,104410000.0,,61.9,,37.993,-121.696,70.0,62.9
Discovery Bay Community Services District,2024-12-01,739.0,CA0710009,2024-11-30,Contra Costa,San Joaquin River,16790.0,0.0,,0.0,,37.907,-121.607,70.0,62.9
Golden State Water Company - Bay Point,2024-12-01,1031.0,CA0710002,2024-12-31,Contra Costa,San Francisco Bay,23731.0,37110112.0,,48.2,,38.029,-121.958,53.3,62.9
Crescent City,2024-12-01,649.0,CA0810001,2024-12-31,Del Norte,North Coast,16711.0,51348285.0,,23.2,,41.787,-124.177,48.6,23.2
El Dorado Irrigation District,2024-12-01,816.0,"CA0910001,CA0910017,CA0910018",2024-12-31,El Dorado,Sacramento River,132462.0,360133840.0,,75.4,,38.7346,-120.78864,68.7,76.8
Georgetown Divide Public Utility District,2024-12-01,990.0,CA0910013,2024-12-31,El Dorado,Sacramento River,9409.0,35746000.0,,97.4,,38.877,-120.91,68.7,76.8
South Tahoe Public Utility District,2024-12-01,2348.0,CA0910002,2024-09-30,El Dorado,North Lahontan,109414.0,0.0,,0.0,,38.905,-120.002,35.4,76.8
Bakman Water Company,2024-12-01,124.0,CA1010001,2024-12-31,Fresno,Tulare Lake,17393.0,50097115.0,,67.1,,36.746,-119.708,85.5,78.0
California Water Service Company Selma,2024-12-01,421.0,CA1010024,2024-12-31,Fresno,Tulare Lake,26360.0,66867109.0,,69.1,,36.578,-119.619,85.5,78.0
City of Clovis,2024-12-01,574.0,CA1010003,2024-12-31,Fresno,Tulare Lake,125722.0,409006000.0,,98.9,,36.826,-119.687,85.5,78.0
City of Coalinga,2024-12-01,578.0,CA1010004,2024-12-31,Fresno,Tulare Lake,17277.0,71035518.0,,65.3,,36.148,-120.354,85.5,78.0
City of Fresno,2024-12-01,934.0,CA1010007,2024-12-31,Fresno,Tulare Lake,545466.0,2108905170.0,,74.5,,36.779,-119.794,85.5,78.0
City of Kerman,2024-12-01,1286.0,CA1010018,2024-12-31,Fresno,Tulare Lake,16995.0,48780000.0,,69.9,,36.725,-120.064,85.5,78.0
City of Kingsburg,2024-12-01,1304.0,CA1010019,2024-12-31,Fresno,Tulare Lake,12380.0,49575000.0,,132.8,,36.52,-119.556,85.5,78.0
City of Reedley,2024-12-01,2042.0,CA1010027,2024-12-31,Fresno,Tulare Lake,25227.0,96135933.0,,55.2,,36.597,-119.448,85.5,78.0
City of Sanger,2024-12-01,2205.0,CA1010029,2024-12-31,Fresno,Tulare Lake,26241.0,110666001.0,,76.5,,36.699,-119.557,85.5,78.0
City of Arcata,2024-12-01,94.0,"CA1210001,CA1210021",2024-12-31,Humboldt,North Coast,21286.0,51146000.0,,34.1,,40.862,-124.075,48.6,47.1
City of Eureka,2024-12-01,859.0,CA1210004,2024-12-31,Humboldt,North Coast,27078.0,70564000.0,,52.0,,40.797,-124.154,48.6,47.1
City of Fortuna,2024-12-01,920.0,CA1210006,2024-12-31,Humboldt,North Coast,12133.0,26411600.0,,51.5,,40.587,-124.142,48.6,47.1
Humboldt Community Services District,2024-12-01,1210.0,CA1210009,2024-12-31,Humboldt,North Coast,19726.0,47027610.0,,50.5,,40.754,-124.152,48.6,47.1
McKinleyville Community Services District,2024-12-01,1570.0,CA1210016,2024-12-31,Humboldt,North Coast,16900.0,37086457.0,,48.6,,40.954,-124.089,48.6,47.1
City of Brawley,2024-12-01,262.0,CA1310001,2024-12-31,Imperial,Colorado River,26928.0,136785000.0,,89.7,,32.982,-115.532,152.4,91.3
City of Calexico,2024-12-01,353.0,CA1310002,2024-11-30,Imperial,Colorado River,40357.0,0.0,,0.0,,32.685,-115.494,152.4,91.3
City of El Centro,2024-12-01,814.0,CA1310004,2022-12-31,Imperial,Colorado River,44508.0,0.0,,0.0,,32.788,-115.556,152.4,91.3
City of Imperial,2024-12-01,1225.0,CA1310006,2024-12-31,Imperial,Colorado River,21347.0,68934000.0,,93.2,,32.846,-115.574,152.4,91.3
Arvin Community Service District,2024-12-01,102.0,CA1510001,2024-12-31,Kern,Tulare Lake,19669.0,65671000.0,,59.9,,35.202,-118.834,85.5,92.3
Bear Valley Community Services District,2024-12-01,155.0,CA1510038,2024-12-31,Kern,Tulare Lake,5592.0,17082444.0,,62.5,,35.18098,-118.74687,85.5,92.3
California City,2024-12-01,378.0,CA1510032,2024-11-30,Kern,South Lahontan,14198.0,0.0,,0.0,,35.158,-117.872,79.9,92.3
California Water Service Company Bakersfield,2024-12-01,386.0,"CA1510003,CA1510055",2024-12-31,Kern,Tulare Lake,288833.0,1025871153.0,,78.4,,35.372675,-118.985538,85.5,92.3
California Water Service Company Kern River Valley,2024-12-01,397.0,"CA1500407,CA1510026,CA1510033,CA1510039,CA1510043,CA1510049,CA1510056",2024-12-31,Kern,Tulare Lake,5593.0,20532000.0,,61.8,,35.754,-118.423,85.5,92.3
City of Bakersfield,2024-12-01,123.0,CA1510031,2024-12-31,Kern,Tulare Lake,156770.0,782845749.0,,132.8,,35.331,-119.116,85.5,92.3
City of Delano,2024-12-01,711.0,CA1510005,2024-12-31,Kern,Tulare Lake,51428.0,158548000.0,,54.7,,35.763,-119.245,85.5,92.3
