supplier_name,reporting_month,org_id,pwsid,report_period_end_date,main_county,hydro_region,population,total_water_production,potable_supply_minus_sold_minus_ag_gal_flag,r_gpcd,res_flag,latitude,longitude,regional_r_gpcd,county_r_gpcd
Alameda County Water District,2024-09-01,23.0,CA0110001,2024-09-30,Alameda,San Francisco Bay,344855.0,1400518986.0,,82.8,,37.538,-122.021,72.5,85.6
California Water Service Company Livermore,2024-09-01,401.0,CA0110003,2024-09-30,Alameda,San Francisco Bay,60215.0,308112657.0,,135.3,,37.676,-121.754,72.5,85.6
City of Hayward,2024-09-01,1143.0,CA0110006,2024-09-30,Alameda,San Francisco Bay,159293.0,470818040.0,,66.7,,37.645,-122.079,72.5,85.6
City of Livermore,2024-09-01,1443.0,CA0110011,2024-09-30,Alameda,San Francisco Bay,35672.0,213150000.0,,113.3,,37.688,-121.756,72.5,85.6
City of Pleasanton,2024-09-01,1940.0,CA0110008,2024-09-30,Alameda,San Francisco Bay,79871.0,485184000.0,,100.2,,37.662,-121.886,72.5,85.6
Dublin San Ramon Services District,2024-09-01,759.0,CA0110009,2024-09-30,Alameda,San Francisco Bay,98776.0,324206000.0,,73.8,,37.732,-121.9,72.5,85.6
East Bay Municipal Utility District,2024-09-01,775.0,CA0110005,2024-06-30,Alameda,San Francisco Bay,1430200.0,,Flagged,0.0,,37.844,-122.192,72.5,85.6
Amador Water Agency,2024-09-01,55.0,"CA0310002,CA0310003,CA0310012,CA0310019,CA0310021",2024-09-30,Amador,San Joaquin River,23548.0,128975867.0,,94.4,,38.382,-120.794,130.7,94.4
California Water Service Company Chico District,2024-09-01,388.0,"CA0410002,CA1110002",2024-09-30,Butte,Sacramento River,112270.0,809229967.0,,179.1,,39.746,-121.835,153.3,175.8
California Water Service Company Oroville,2024-09-01,412.0,CA0410005,2024-09-30,Butte,Sacramento River,11056.0,105247141.0,,94.3,,39.498,-121.559,153.3,175.8
Del Oro Water Company,2024-09-01,699.0,CA0410011,2024-09-30,Butte,Sacramento River,10900.0,31406760.0,,63.9,,39.815,-121.6,153.3,175.8
Paradise Irrigation District,2024-09-01,1859.0,CA0410007,2023-08-31,Butte,Sacramento River,4764.0,0.0,,0.0,,39.756,-121.607,153.3,175.8
South Feather Water and Power,2024-09-01,2337.0,"CA0410006,CA0410012",2024-09-30,Butte,Sacramento River,22803.0,202467900.0,,249.7,,39.593835,-121.263753,153.3,175.8
Thermalito Water and Sewer District,2024-09-01,2466.0,CA0410008,2024-09-30,Butte,Sacramento River,12136.0,90000000.0,,181.4,,39.543,-121.591,153.3,175.8
Calaveras County Water District,2024-09-01,351.0,"CA0510004,CA0510005,CA0510006,CA0510016,CA0510017,CA0510019",2024-09-30,Calaveras,San Joaquin River,27980.0,173316702.0,,153.8,,38.261,-120.688,130.7,153.8
City of Antioch,2024-09-01,82.0,CA0710001,2024-09-30,Contra Costa,San Joaquin River,115074.0,,Flagged,110.0,,37.98,-121.797,130.7,123.5
City of Brentwood,2024-09-01,264.0,CA0710004,2024-09-30,Contra Costa,San Joaquin River,64342.0,391957000.0,,143.0,,37.936,-121.719,130.7,123.5
City of Martinez,2024-09-01,1554.0,CA0710006,2024-09-30,Contra Costa,San Francisco Bay,28518.0,167354000.0,,140.8,,37.996,-122.122,72.5,123.5
City of Pittsburg,2024-09-01,1925.0,CA0710008,2024-09-30,Contra Costa,San Francisco Bay,62500.0,278155000.0,,91.2,,38.019,-121.897,72.5,123.5
Contra Costa Water District,2024-09-01,613.0,CA0710003,2024-09-30,Contra Costa,San Francisco Bay,198000.0,1063501350.0,,140.5,,37.958,-121.896,72.5,123.5
Diablo Water District,2024-09-01,731.0,CA0710007,2024-09-30,Contra Costa,San Joaquin River,43357.0,205848000.0,,119.2,,37.993,-121.696,130.7,123.5
Discovery Bay Community Services District,2024-09-01,739.0,CA0710009,2024-03-31,Contra Costa,San Joaquin River,16790.0,0.0,,0.0,,37.907,-121.607,130.7,123.5
Golden State Water Company - Bay Point,2024-09-01,1031.0,CA0710002,2024-09-30,Contra Costa,San Francisco Bay,23693.0,56955183.0,,67.2,,38.029,-121.958,72.5,123.5
Crescent City,2024-09-01,649.0,CA0810001,2024-09-30,Del Norte,North Coast,16711.0,61136456.0,,33.8,,41.787,-124.177,72.5,33.8
El Dorado Irrigation District,2024-09-01,816.0,"CA0910001,CA0910017,CA0910018",2024-09-30,El Dorado,Sacramento River,132462.0,1010828983.0,,140.6,,38.7346,-120.78864,153.3,95.7
Georgetown Divide Public Utility District,2024-09-01,990.0,CA0910013,2024-08-31,El Dorado,Sacramento River,9409.0,0.0,,0.0,,38.877,-120.91,153.3,95.7
South Tahoe Public Utility District,2024-09-01,2348.0,CA0910002,2024-09-30,El Dorado,North Lahontan,109414.0,168545661.0,,41.3,,38.905,-120.002,59.5,95.7
Bakman Water Company,2024-09-01,124.0,CA1010001,2024-09-30,Fresno,Tulare Lake,17393.0,94197799.0,,97.0,,36.746,-119.708,172.7,185.7
California Water Service Company Selma,2024-09-01,421.0,CA1010024,2024-09-30,Fresno,Tulare Lake,26360.0,124573846.0,,137.6,,36.578,-119.619,172.7,185.7
City of Clovis,2024-09-01,574.0,CA1010003,2024-09-30,Fresno,Tulare Lake,125722.0,916011340.0,,229.7,,36.826,-119.687,172.7,185.7
City of Coalinga,2024-09-01,578.0,CA1010004,2024-09-30,Fresno,Tulare Lake,17277.0,133273059.0,,95.7,,36.148,-120.354,172.7,185.7
City of Fresno,2024-09-01,934.0,CA1010007,2024-09-30,Fresno,Tulare Lake,545466.0,3948344025.0,,186.5,,36.779,-119.794,172.7,185.7
City of Kerman,2024-09-01,1286.0,CA1010018,2024-09-30,Fresno,Tulare Lake,16995.0,110406000.0,,161.3,,36.725,-120.064,172.7,185.7
City of Kingsburg,2024-09-01,1304.0,CA1010019,2024-09-30,Fresno,Tulare Lake,12380.0,97966000.0,,241.5,,36.52,-119.556,172.7,185.7
City of Reedley,2024-09-01,2042.0,CA1010027,2024-09-30,Fresno,Tulare Lake,25227.0,172111815.0,,110.6,,36.597,-119.448,172.7,185.7
City of Sanger,2024-09-01,2205.0,CA1010029,2023-12-31,Fresno,Tulare Lake,26241.0,0.0,,0.0,,36.699,-119.557,172.7,185.7
City of Arcata,2024-09-01,94.0,"CA1210001,CA1210021",2024-09-30,Humboldt,North Coast,21286.0,61770000.0,,41.8,,40.862,-124.075,72.5,58.7
City of Eureka,2024-09-01,859.0,CA1210004,2024-09-30,Humboldt,North Coast,27078.0,83301000.0,,59.4,,40.797,-124.154,72.5,58.7
