supplier_name,reporting_month,org_id,pwsid,report_period_end_date,main_county,hydro_region,population,total_water_production,potable_supply_minus_sold_minus_ag_gal_flag,r_gpcd,res_flag,latitude,longitude,regional_r_gpcd,county_r_gpcd
Alameda County Water District,2026-02-01,23.0,CA0110001,2026-02-28,Alameda,San Francisco Bay,344000.0,866999672.0,,65.3,,37.538,-122.021,48.7,51.6
California Water Service Company Livermore,2026-02-01,401.0,CA0110003,2026-02-28,Alameda,San Francisco Bay,60414.0,122975961.0,,58.4,,37.676,-121.754,48.7,51.6
City of Hayward,2026-02-01,1143.0,CA0110006,2026-02-28,Alameda,San Francisco Bay,162954.0,307770926.0,,42.0,,37.645,-122.079,48.7,51.6
City of Livermore,2026-02-01,1443.0,CA0110011,2026-02-28,Alameda,San Francisco Bay,38892.0,83170000.0,,43.6,,37.688,-121.756,48.7,51.6
City of Pleasanton,2026-02-01,1940.0,CA0110008,2026-02-28,Alameda,San Francisco Bay,76689.0,197592000.0,,42.6,,37.662,-121.886,48.7,51.6
Dublin San Ramon Services District,2026-02-01,759.0,CA0110009,2026-02-28,Alameda,San Francisco Bay,98776.0,192602000.0,,54.0,,37.732,-121.9,48.7,51.6
East Bay Municipal Utility District,2026-02-01,775.0,CA0110005,2026-02-28,Alameda,San Francisco Bay,1442800.0,,Flagged,49.7,,37.844,-122.192,48.7,51.6
Amador Water Agency,2026-02-01,55.0,"CA0310002,CA0310003,CA0310012,CA0310019,CA0310021",2026-02-28,Amador,San Joaquin River,23548.0,63251898.0,,39.3,,38.382,-120.794,64.9,39.3
California Water Service Company Chico District,2026-02-01,388.0,"CA0410002,CA1110002",2026-02-28,Butte,Sacramento River,113610.0,318751858.0,,61.0,,39.746,-121.835,64.2,62.7
California Water Service Company Oroville,2026-02-01,412.0,CA0410005,2026-02-28,Butte,Sacramento River,11045.0,35524681.0,,49.9,,39.498,-121.559,64.2,62.7
Del Oro Water Company,2026-02-01,699.0,CA0410011,2026-02-28,Butte,Sacramento River,10900.0,17477020.0,,34.3,,39.815,-121.6,64.2,62.7
Paradise Irrigation District,2026-02-01,1859.0,CA0410007,2026-02-28,Butte,Sacramento River,9142.0,,Flagged,80.7,,39.756,-121.607,64.2,62.7
South Feather Water and Power,2026-02-01,2337.0,"CA0410006,CA0410012",2026-02-28,Butte,Sacramento River,22737.0,,Flagged,80.8,,39.593835,-121.263753,64.2,62.7
Thermalito Water and Sewer District,2026-02-01,2466.0,CA0410008,2026-02-28,Butte,Sacramento River,12136.0,31943000.0,,69.2,,39.543,-121.591,64.2,62.7
Calaveras County Water District,2026-02-01,351.0,"CA0510004,CA0510005,CA0510006,CA0510016,CA0510017,CA0510019",2026-02-28,Calaveras,San Joaquin River,22538.0,63781000.0,,45.6,,38.261,-120.688,64.9,45.6
City of Antioch,2026-02-01,82.0,CA0710001,2026-01-31,Contra Costa,San Joaquin River,115074.0,,Flagged,0.0,,37.98,-121.797,64.9,62.7
City of Brentwood,2026-02-01,264.0,CA0710004,2026-02-28,Contra Costa,San Joaquin River,64513.0,151977000.0,,63.1,,37.936,-121.719,64.9,62.7
