supplier_name,reporting_month,org_id,pwsid,report_period_end_date,main_county,hydro_region,population,total_water_production,potable_supply_minus_sold_minus_ag_gal_flag,r_gpcd,res_flag,latitude,longitude,regional_r_gpcd,county_r_gpcd
Alameda County Water District,2024-11-01,23.0,CA0110001,2024-11-30,Alameda,San Francisco Bay,344855.0,1053945835.0,,69.4,,37.538,-122.021,62.9,69.5
California Water Service Company Livermore,2024-11-01,401.0,CA0110003,2024-11-30,Alameda,San Francisco Bay,60215.0,186180982.0,,96.4,,37.676,-121.754,62.9,69.5
City of Hayward,2024-11-01,1143.0,CA0110006,2024-11-30,Alameda,San Francisco Bay,159293.0,382505257.0,,61.5,,37.645,-122.079,62.9,69.5
City of Livermore,2024-11-01,1443.0,CA0110011,2024-11-30,Alameda,San Francisco Bay,35672.0,135123000.0,,50.6,,37.688,-121.756,62.9,69.5
City of Pleasanton,2024-11-01,1940.0,CA0110008,2024-11-30,Alameda,San Francisco Bay,79871.0,287177000.0,,86.5,,37.662,-121.886,62.9,69.5
Dublin San Ramon Services District,2024-11-01,759.0,CA0110009,2024-11-30,Alameda,San Francisco Bay,98776.0,238942000.0,,59.2,,37.732,-121.9,62.9,69.5
East Bay Municipal Utility District,2024-11-01,775.0,CA0110005,2024-08-31,Alameda,San Francisco Bay,1430200.0,,Flagged,0.0,,37.844,-122.192,62.9,69.5
Amador Water Agency,2024-11-01,55.0,"CA0310002,CA0310003,CA0310012,CA0310019,CA0310021",2024-11-30,Amador,San Joaquin River,23548.0,70910089.0,,71.9,,38.382,-120.794,95.5,71.9
California Water Service Company Chico District,2024-11-01,388.0,"CA0410002,CA1110002",2024-11-30,Butte,Sacramento River,112270.0,430943805.0,,114.7,,39.746,-121.835,100.6,110.1
California Water Service Company Oroville,2024-11-01,412.0,CA0410005,2024-11-30,Butte,Sacramento River,11056.0,37550875.0,,64.5,,39.498,-121.559,100.6,110.1
Del Oro Water Company,2024-11-01,699.0,CA0410011,2024-11-30,Butte,Sacramento River,10900.0,22980056.0,,49.4,,39.815,-121.6,100.6,110.1
