supplier_name,reporting_month,org_id,pwsid,report_period_end_date,main_county,hydro_region,population,total_water_production,potable_supply_minus_sold_minus_ag_gal_flag,r_gpcd,res_flag,latitude,longitude,regional_r_gpcd,county_r_gpcd
Alameda County Water District,2024-06-01,23.0,CA0110001,2024-06-30,Alameda,San Francisco Bay,344855.0,1332288251.0,,74.5,,37.538,-122.021,61.6,73.2
California Water Service Company Livermore,2024-06-01,401.0,CA0110003,2024-06-30,Alameda,San Francisco Bay,60215.0,317327531.0,,118.2,,37.676,-121.754,61.6,73.2
City of Hayward,2024-06-01,1143.0,CA0110006,2024-06-30,Alameda,San Francisco Bay,159293.0,466222054.0,,44.6,,37.645,-122.079,61.6,73.2
City of Livermore,2024-06-01,1443.0,CA0110011,2024-06-30,Alameda,San Francisco Bay,35672.0,200590000.0,,83.9,,37.688,-121.756,61.6,73.2
City of Pleasanton,2024-06-01,1940.0,CA0110008,2024-06-30,Alameda,San Francisco Bay,79871.0,507221000.0,,85.0,,37.662,-121.886,61.6,73.2
Dublin San Ramon Services District,2024-06-01,759.0,CA0110009,2024-06-30,Alameda,San Francisco Bay,98776.0,323877000.0,,74.1,,37.732,-121.9,61.6,73.2
East Bay Municipal Utility District,2024-06-01,775.0,CA0110005,2024-03-31,Alameda,San Francisco Bay,1430200.0,,Flagged,0.0,,37.844,-122.192,61.6,73.2
Amador Water Agency,2024-06-01,55.0,"CA0310002,CA0310003,CA0310012,CA0310019,CA0310021",2024-06-30,Amador,San Joaquin River,23548.0,135297129.0,,81.4,,38.382,-120.794,121.0,81.4
California Water Service Company Chico District,2024-06-01,388.0,"CA0410002,CA1110002",2024-06-30,Butte,Sacramento River,112270.0,815651983.0,,147.9,,39.746,-121.835,143.1,150.0
California Water Service Company Oroville,2024-06-01,412.0,CA0410005,2024-06-30,Butte,Sacramento River,11056.0,74751000.0,,82.0,,39.498,-121.559,143.1,150.0
Del Oro Water Company,2024-06-01,699.0,CA0410011,2024-06-30,Butte,Sacramento River,10900.0,25764052.0,,56.1,,39.815,-121.6,143.1,150.0
Paradise Irrigation District,2024-06-01,1859.0,CA0410007,2023-08-31,Butte,Sacramento River,4764.0,0.0,,0.0,,39.756,-121.607,143.1,150.0
South Feather Water and Power,2024-06-01,2337.0,"CA0410006,CA0410012",2024-06-30,Butte,Sacramento River,22803.0,226624700.0,,218.9,,39.593835,-121.263753,143.1,150.0
Thermalito Water and Sewer District,2024-06-01,2466.0,CA0410008,2024-06-30,Butte,Sacramento River,12136.0,101683000.0,,186.1,,39.543,-121.591,143.1,150.0
Calaveras County Water District,2024-06-01,351.0,"CA0510004,CA0510005,CA0510006,CA0510016,CA0510017,CA0510019",2024-06-30,Calaveras,San Joaquin River,27980.0,181120176.0,,161.5,,38.261,-120.688,121.0,161.5
City of Antioch,2024-06-01,82.0,CA0710001,2024-06-30,Contra Costa,San Joaquin River,115074.0,,Flagged,93.4,,37.98,-121.797,121.0,98.2
City of Brentwood,2024-06-01,264.0,CA0710004,2024-06-30,Contra Costa,San Joaquin River,64342.0,410761000.0,,141.1,,37.936,-121.719,121.0,98.2
City of Martinez,2024-06-01,1554.0,CA0710006,2024-06-30,Contra Costa,San Francisco Bay,28518.0,166138000.0,,54.6,,37.996,-122.122,61.6,98.2
City of Pittsburg,2024-06-01,1925.0,CA0710008,2024-06-30,Contra Costa,San Francisco Bay,62500.0,287232000.0,,79.8,,38.019,-121.897,61.6,98.2
Contra Costa Water District,2024-06-01,613.0,CA0710003,2024-06-30,Contra Costa,San Francisco Bay,198000.0,1061217603.0,,96.8,,37.958,-121.896,61.6,98.2
Diablo Water District,2024-06-01,731.0,CA0710007,2024-06-30,Contra Costa,San Joaquin River,43357.0,222037000.0,,127.7,,37.993,-121.696,121.0,98.2
Discovery Bay Community Services District,2024-06-01,739.0,CA0710009,2024-03-31,Contra Costa,San Joaquin River,16790.0,0.0,,0.0,,37.907,-121.607,121.0,98.2
Golden State Water Company - Bay Point,2024-06-01,1031.0,CA0710002,2024-06-30,Contra Costa,San Francisco Bay,23693.0,60076056.0,,63.0,,38.029,-121.958,61.6,98.2
Crescent City,2024-06-01,649.0,CA0810001,2024-06-30,Del Norte,North Coast,16711.0,54942545.0,,33.6,,41.787,-124.177,67.7,33.6
El Dorado Irrigation District,2024-06-01,816.0,"CA0910001,CA0910017,CA0910018",2024-06-30,El Dorado,Sacramento River,132462.0,1124628897.0,,151.8,,38.7346,-120.78864,143.1,97.5
Georgetown Divide Public Utility District,2024-06-01,990.0,CA0910013,2024-06-30,El Dorado,Sacramento River,9409.0,63491000.0,,112.7,,38.877,-120.91,143.1,97.5
South Tahoe Public Utility District,2024-06-01,2348.0,CA0910002,2024-06-30,El Dorado,North Lahontan,109414.0,195494656.0,,30.4,,38.905,-120.002,68.0,97.5
Bakman Water Company,2024-06-01,124.0,CA1010001,2024-06-30,Fresno,Tulare Lake,17393.0,97746739.0,,127.1,,36.746,-119.708,155.4,159.3
California Water Service Company Selma,2024-06-01,421.0,CA1010024,2024-06-30,Fresno,Tulare Lake,26360.0,140059674.0,,130.4,,36.578,-119.619,155.4,159.3
City of Clovis,2024-06-01,574.0,CA1010003,2024-06-30,Fresno,Tulare Lake,125722.0,964796000.0,,133.7,,36.826,-119.687,155.4,159.3
City of Coalinga,2024-06-01,578.0,CA1010004,2024-06-30,Fresno,Tulare Lake,17277.0,123171678.0,,118.1,,36.148,-120.354,155.4,159.3
City of Fresno,2024-06-01,934.0,CA1010007,2024-06-30,Fresno,Tulare Lake,545466.0,4255699022.0,,169.5,,36.779,-119.794,155.4,159.3
City of Kerman,2024-06-01,1286.0,CA1010018,2024-06-30,Fresno,Tulare Lake,16995.0,123542000.0,,167.3,,36.725,-120.064,155.4,159.3
City of Kingsburg,2024-06-01,1304.0,CA1010019,2024-06-30,Fresno,Tulare Lake,12380.0,103007000.0,,209.0,,36.52,-119.556,155.4,159.3
City of Reedley,2024-06-01,2042.0,CA1010027,2024-06-30,Fresno,Tulare Lake,25227.0,191021467.0,,118.2,,36.597,-119.448,155.4,159.3
City of Sanger,2024-06-01,2205.0,CA1010029,2023-11-30,Fresno,Tulare Lake,26241.0,0.0,,0.0,,36.699,-119.557,155.4,159.3
City of Arcata,2024-06-01,94.0,"CA1210001,CA1210021",2024-06-30,Humboldt,North Coast,21286.0,55868500.0,,41.4,,40.862,-124.075,67.7,59.8
