supplier_name,reporting_month,org_id,pwsid,report_period_end_date,main_county,hydro_region,population,total_water_production,potable_supply_minus_sold_minus_ag_gal_flag,r_gpcd,res_flag,latitude,longitude,regional_r_gpcd,county_r_gpcd
Alameda County Water District,2025-10-01,23.0,CA0110001,2025-10-31,Alameda,San Francisco Bay,344000.0,1197169810.0,,83.0,,37.538,-122.021,66.1,71.7
California Water Service Company Livermore,2025-10-01,401.0,CA0110003,2025-10-31,Alameda,San Francisco Bay,60414.0,211409670.0,,98.9,,37.676,-121.754,66.1,71.7
City of Hayward,2025-10-01,1143.0,CA0110006,2025-10-31,Alameda,San Francisco Bay,162954.0,398787999.0,,54.8,,37.645,-122.079,66.1,71.7
City of Livermore,2025-10-01,1443.0,CA0110011,2025-10-31,Alameda,San Francisco Bay,38892.0,147084000.0,,84.9,,37.688,-121.756,66.1,71.7
City of Pleasanton,2025-10-01,1940.0,CA0110008,2025-10-31,Alameda,San Francisco Bay,76689.0,327841000.0,,110.0,,37.662,-121.886,66.1,71.7
Dublin San Ramon Services District,2025-10-01,759.0,CA0110009,2025-10-31,Alameda,San Francisco Bay,98776.0,271367000.0,,63.2,,37.732,-121.9,66.1,71.7
East Bay Municipal Utility District,2025-10-01,775.0,CA0110005,2025-10-31,Alameda,San Francisco Bay,1442800.0,,Flagged,68.0,,37.844,-122.192,66.1,71.7
Amador Water Agency,2025-10-01,55.0,"CA0310002,CA0310003,CA0310012,CA0310019,CA0310021",2025-10-31,Amador,San Joaquin River,23548.0,89814209.0,,74.4,,38.382,-120.794,103.3,74.4
California Water Service Company Chico District,2025-10-01,388.0,"CA0410002,CA1110002",2025-10-31,Butte,Sacramento River,113610.0,570179164.0,,127.7,,39.746,-121.835,115.8,123.5
California Water Service Company Oroville,2025-10-01,412.0,CA0410005,2025-10-31,Butte,Sacramento River,11045.0,81628827.0,,74.2,,39.498,-121.559,115.8,123.5
Del Oro Water Company,2025-10-01,699.0,CA0410011,2025-10-31,Butte,Sacramento River,10900.0,24378816.0,,46.3,,39.815,-121.6,115.8,123.5
Paradise Irrigation District,2025-10-01,1859.0,CA0410007,2023-04-30,Butte,Sacramento River,4764.0,,Flagged,0.0,,39.756,-121.607,115.8,123.5
South Feather Water and Power,2025-10-01,2337.0,"CA0410006,CA0410012",2025-10-31,Butte,Sacramento River,22737.0,,Flagged,177.3,,39.593835,-121.263753,115.8,123.5
Thermalito Water and Sewer District,2025-10-01,2466.0,CA0410008,2025-10-31,Butte,Sacramento River,12136.0,54821000.0,,97.2,,39.543,-121.591,115.8,123.5
Calaveras County Water District,2025-10-01,351.0,"CA0510004,CA0510005,CA0510006,CA0510016,CA0510017,CA0510019",2025-10-31,Calaveras,San Joaquin River,27980.0,130581300.0,,81.6,,38.261,-120.688,103.3,81.6
City of Antioch,2025-10-01,82.0,CA0710001,2025-09-30,Contra Costa,San Joaquin River,115074.0,,Flagged,0.0,,37.98,-121.797,103.3,93.9
City of Brentwood,2025-10-01,264.0,CA0710004,2025-10-31,Contra Costa,San Joaquin River,64513.0,274181000.0,,101.6,,37.936,-121.719,103.3,93.9
City of Martinez,2025-10-01,1554.0,CA0710006,2025-10-31,Contra Costa,San Francisco Bay,30997.0,127051000.0,,63.4,,37.996,-122.122,66.1,93.9
City of Pittsburg,2025-10-01,1925.0,CA0710008,2025-10-31,Contra Costa,San Francisco Bay,62500.0,226404746.0,,82.8,,38.019,-121.897,66.1,93.9
Contra Costa Water District,2025-10-01,613.0,CA0710003,2025-10-31,Contra Costa,San Francisco Bay,198000.0,857708203.0,,105.5,,37.958,-121.896,66.1,93.9
Diablo Water District,2025-10-01,731.0,CA0710007,2025-10-31,Contra Costa,San Joaquin River,43357.0,153349000.0,,88.6,,37.993,-121.696,103.3,93.9
Discovery Bay Community Services District,2025-10-01,739.0,CA0710009,2025-08-31,Contra Costa,San Joaquin River,16790.0,0.0,,0.0,,37.907,-121.607,103.3,93.9
