supplier_name,reporting_month,display_name,pwsid,report_period_end_date,county,hydro_region,population,total_water_production,potable_supply_minus_sold_minus_ag_gal_flag,r_gpcd,res_flag,regional_r_gpcd,X,Y,Unnamed: 3
City of Vernon,2022-12-01,City of Vernon,CA1910167,2022-12-31,LOS ANGELES,South Coast,112,155541716.0,,115.6,,65.9,-118.213638982737,34.0030201352499,
Oildale Mutual Water Company,2022-12-01,Oildale Mutual Water Company,CA1510015,2022-12-31,KERN,Tulare Lake,39756,165001171.0,,107.5,,77.7,-119.063916203701,35.4381721010345,
City of El Centro,2022-12-01,City of El Centro,CA1310004,2022-12-31,IMPERIAL,Colorado River,44508,162539000.0,,74.2,,131.7,-115.555932791604,32.7879504549144,
City of Norwalk,2022-12-01,City of Norwalk,CA1910191,2022-12-31,LOS ANGELES,South Coast,20228,42710000.0,,68.0,,65.9,-118.077843907118,33.9058218938264,
Paradise Irrigation District,2023-08-01,Paradise Irrigation District,CA0410007,2023-08-31,BUTTE,Sacramento River,4764,160598924.0,,1085.6,,167.4,-121.606690157164,39.7563397676766,
South Tahoe Public Utility District,2023-10-01,South Tahoe Public Utilities District,CA0910002,2023-10-31,EL DORADO,North Lahontan,109414,121253121.0,,28.0,,41.0,-120.001748403153,38.9050576888248,
City of Sanger,2023-11-01,City of Sanger,CA1010029,2023-11-30,FRESNO,Tulare Lake,26241,137604000.0,,107.4,,106.5,-119.557415370275,36.6991388733605,
San Lorenzo Valley Water District,2023-12-01,San Lorenzo Valley Water District,"CA4410002,CA4410014",2023-12-31,SANTA CRUZ,Central Coast,25485,45627588.0,,35.2,,55.8,-122.113899212388,37.1396664450573,
City of Arroyo Grande,2023-12-01,City of Arroyo Grande,CA4010001,2023-12-31,SAN LUIS OBISPO,Central Coast,17963,50803394.0,,70.4,,55.8,-120.584502470109,35.1242135736904,
City of El Segundo,2023-12-01,City of El Segundo,CA1910040,2023-12-31,LOS ANGELES,South Coast,16898,165727819.0,,68.3,,73.0,-118.402067355296,33.9169485431572,
City of Colton,2023-12-01,City of Colton,CA3610014,2023-12-31,SAN BERNARDINO,South Coast,46525,194513496.0,,68.3,,73.0,-117.320791455923,34.0531595260075,
City of San Bernardino,2023-12-01,City of San Bernardino,CA3610039,2023-12-31,SAN BERNARDINO,South Coast,204870,863067532.0,,81.2,,73.0,-117.306651674761,34.143606821141,
City of La Verne,2023-12-01,City of La Verne,CA1910062,2023-12-31,LOS ANGELES,South Coast,32206,108152076.0,,142.0,,73.0,-117.76201740318,34.1277451197209,
City of Lodi,2023-12-01,City of Lodi  Public Works Department,CA3910004,2023-12-31,SAN JOAQUIN,San Joaquin River,68272,227672770.0,,73.6,,73.7,-121.293504168176,38.1210191018781,
City of Santa Fe Springs,2024-01-01,City of Santa Fe Springs,CA1910245,2024-01-31,LOS ANGELES,South Coast,19219,113663346.0,,86.2,,67.9,-118.065749440909,33.9332338449304,
San Gabriel Valley Water Company,2024-01-01,San Gabriel Valley Water Company,"CA1910039,CA1910189",2024-01-31,LOS ANGELES,South Coast,263649,191682126.0,Flagged,42.3,,67.9,-118.028293208393,34.0328143426645,
Rowland Water District,2024-01-01,Rowland Water District,CA1910194,2024-01-31,LOS ANGELES,South Coast,54660,224739435.0,,63.2,,67.9,-117.908126855497,33.9797265807905,
City of Camarillo,2024-01-01,City of Camarillo,CA5610019,2024-01-31,VENTURA,South Coast,46848,144664810.0,,66.1,,67.9,-119.051840712737,34.2257330436062,
North Coast County Water District,2024-02-01,North Coast County Water District,CA4110025,2024-02-29,SAN MATEO,San Francisco Bay,38546,53720033.0,,44.0,,46.7,-122.48281601066,37.6085422751126,
City of Pismo Beach,2024-02-01,City of Pismo Beach,CA4010008,2024-02-29,SAN LUIS OBISPO,Central Coast,8036,27449688.0,,57.9,,47.7,-120.650422238643,35.1488482022001,
City of Napa,2024-02-01,City of Napa,CA2810003,2024-02-29,NAPA,San Francisco Bay,85005,196222500.0,,52.0,,46.7,-122.306873813181,38.3022156451874,
City of Torrance,2024-03-01,City of Torrance,CA1910213,2024-03-31,LOS ANGELES,South Coast,106183,450651933.0,,62.2,,56.9,-118.335041010757,33.8350023468966,
East Bay Municipal Utility District,2024-03-01,East Bay Municipal Utilities District,CA0110005,2024-03-31,ALAMEDA,San Francisco Bay,1430200,6881470000.0,,48.2,,41.9,-122.19220021385,37.8440997439075,
Discovery Bay Community Services District,2024-03-01,Discovery Bay Community Services District,CA0710009,2024-03-31,CONTRA COSTA,San Joaquin River,16790,61297000.0,,66.6,,60.1,-121.606932068496,37.9070273331199,
City of Ukiah,2024-03-01,City of Ukiah,CA2310003,2024-03-31,MENDOCINO,North Coast,16607,49031000.0,,51.8,,43.3,-123.211267584588,39.1476697899995,
City of West Sacramento,2024-03-01,City of West Sacramento,CA5710003,2024-03-31,YOLO,Sacramento River,53355,191367730.0,,54.5,,58.4,-121.544085378675,38.5783900719624,
City of Vallejo,2024-03-01,City of Vallejo,"CA4810007,CA4810021",2024-03-31,SOLANO,San Francisco Bay,128890,337152116.0,,47.9,,41.9,-122.235127210214,38.1145368800172,
Santa Fe Irrigation District,2024-03-01,Santa Fe Irrigation District,CA3710023,2024-03-31,SAN DIEGO,South Coast,21539,111766893.0,,150.8,,56.9,-117.220430132829,33.0120958245533,
San Juan Water District,2024-03-01,San Juan Water District,CA3410021,2024-03-31,SACRAMENTO,Sacramento River,28971,103728149.0,,87.0,,58.4,-121.196236371873,38.7312408217657,
San Gabriel Valley Water Company Fontana Division,2024-03-01,San Gabriel Valley Fontana Water Company,CA3610041,2024-03-31,SAN BERNARDINO,South Coast,237300,766060604.0,,52.8,,56.9,-117.464969142607,34.0918670553025,
Vaughn Water Company,2024-03-01,Vaughn Water Company,CA1510029,2024-03-31,KERN,Tulare Lake,36644,206085988.0,,174.7,,71.0,-119.18892531639,35.3880946552173,
Tuolumne Utilities District,2024-03-01,Tuolumne Utilities District,"CA5500363,CA5510001,CA5510002,CA5510003,CA5510012,CA5510013,CA5510015,CA5510021,CA5510025,CA5510028,CA5510033",2024-03-31,TUOLUMNE,San Joaquin River,33689,88122181.0,,38.2,,60.1,-120.326035467777,38.0003230494583,
