supplier_name,reporting_month,org_id,pwsid,report_period_end_date,main_county,hydro_region,population,total_water_production,potable_supply_minus_sold_minus_ag_gal_flag,r_gpcd,res_flag,latitude,longitude,regional_r_gpcd,county_r_gpcd
Alameda County Water District,2026-04-01,23.0,CA0110001,2026-04-30,Alameda,San Francisco Bay,344000.0,1148646003.0,,63.6,,37.538,-122.021,59.9,59.6
California Water Service Company Livermore,2026-04-01,401.0,CA0110003,2026-04-30,Alameda,San Francisco Bay,60414.0,206704387.0,,88.1,,37.676,-121.754,59.9,59.6
City of Hayward,2026-04-01,1143.0,CA0110006,2026-04-30,Alameda,San Francisco Bay,162954.0,378885141.0,,43.0,,37.645,-122.079,59.9,59.6
City of Livermore,2026-04-01,1443.0,CA0110011,2026-04-30,Alameda,San Francisco Bay,38892.0,150257880.0,,77.4,,37.688,-121.756,59.9,59.6
City of Pleasanton,2026-04-01,1940.0,CA0110008,2026-04-30,Alameda,San Francisco Bay,76689.0,302573000.0,,60.3,,37.662,-121.886,59.9,59.6
Dublin San Ramon Services District,2026-04-01,759.0,CA0110009,2026-04-30,Alameda,San Francisco Bay,98776.0,252004000.0,,59.7,,37.732,-121.9,59.9,59.6
East Bay Municipal Utility District,2026-04-01,775.0,CA0110005,2026-04-30,Alameda,San Francisco Bay,1442800.0,,Flagged,58.8,,37.844,-122.192,59.9,59.6
Amador Water Agency,2026-04-01,55.0,"CA0310002,CA0310003,CA0310012,CA0310019,CA0310021",2026-04-30,Amador,San Joaquin River,23548.0,78191847.0,,54.7,,38.382,-120.794,85.4,54.7
California Water Service Company Chico District,2026-04-01,388.0,"CA0410002,CA1110002",2026-04-30,Butte,Sacramento River,113610.0,543922298.0,,103.5,,39.746,-121.835,90.4,102.1
California Water Service Company Oroville,2026-04-01,412.0,CA0410005,2026-04-30,Butte,Sacramento River,11045.0,50914221.0,,64.1,,39.498,-121.559,90.4,102.1
Del Oro Water Company,2026-04-01,699.0,CA0410011,2026-04-30,Butte,Sacramento River,10900.0,21818412.0,,40.8,,39.815,-121.6,90.4,102.1
Paradise Irrigation District,2026-04-01,1859.0,CA0410007,2026-04-30,Butte,Sacramento River,9142.0,,Flagged,158.2,,39.756,-121.607,90.4,102.1
