supplier_name,reporting_month,org_id,pwsid,report_period_end_date,main_county,hydro_region,population,total_water_production,potable_supply_minus_sold_minus_ag_gal_flag,r_gpcd,res_flag,latitude,longitude,regional_r_gpcd,county_r_gpcd
Alameda County Water District,2025-12-01,23.0,CA0110001,2025-12-31,Alameda,San Francisco Bay,344000.0,966900908.0,,61.3,,37.538,-122.021,49.0,54.4
California Water Service Company Livermore,2025-12-01,401.0,CA0110003,2025-12-31,Alameda,San Francisco Bay,60414.0,157861544.0,,60.6,,37.676,-121.754,49.0,54.4
City of Hayward,2025-12-01,1143.0,CA0110006,2025-12-31,Alameda,San Francisco Bay,162954.0,323460791.0,,47.3,,37.645,-122.079,49.0,54.4
City of Livermore,2025-12-01,1443.0,CA0110011,2025-12-31,Alameda,San Francisco Bay,38892.0,101201000.0,,42.2,,37.688,-121.756,49.0,54.4
City of Pleasanton,2025-12-01,1940.0,CA0110008,2025-12-31,Alameda,San Francisco Bay,76689.0,212432000.0,,81.5,,37.662,-121.886,49.0,54.4
Dublin San Ramon Services District,2025-12-01,759.0,CA0110009,2025-12-31,Alameda,San Francisco Bay,98776.0,217131000.0,,53.7,,37.732,-121.9,49.0,54.4
East Bay Municipal Utility District,2025-12-01,775.0,CA0110005,2025-12-31,Alameda,San Francisco Bay,1442800.0,,Flagged,52.2,,37.844,-122.192,49.0,54.4
Amador Water Agency,2025-12-01,55.0,"CA0310002,CA0310003,CA0310012,CA0310019,CA0310021",2025-12-31,Amador,San Joaquin River,23548.0,81193892.0,,42.9,,38.382,-120.794,69.5,42.9
California Water Service Company Chico District,2025-12-01,388.0,"CA0410002,CA1110002",2025-12-31,Butte,Sacramento River,113610.0,351587076.0,,64.7,,39.746,-121.835,64.5,63.7
California Water Service Company Oroville,2025-12-01,412.0,CA0410005,2025-12-31,Butte,Sacramento River,11045.0,42024649.0,,53.6,,39.498,-121.559,64.5,63.7
Del Oro Water Company,2025-12-01,699.0,CA0410011,2025-12-31,Butte,Sacramento River,10900.0,17333404.0,,30.4,,39.815,-121.6,64.5,63.7
Paradise Irrigation District,2025-12-01,1859.0,CA0410007,2025-12-31,Butte,Sacramento River,9142.0,,Flagged,80.6,,39.756,-121.607,64.5,63.7
South Feather Water and Power,2025-12-01,2337.0,"CA0410006,CA0410012",2025-12-31,Butte,Sacramento River,22737.0,,Flagged,72.3,,39.593835,-121.263753,64.5,63.7
Thermalito Water and Sewer District,2025-12-01,2466.0,CA0410008,2025-12-31,Butte,Sacramento River,12136.0,35705000.0,,65.5,,39.543,-121.591,64.5,63.7
Calaveras County Water District,2025-12-01,351.0,"CA0510004,CA0510005,CA0510006,CA0510016,CA0510017,CA0510019",2025-11-30,Calaveras,San Joaquin River,16346.0,0.0,,0.0,,38.261,-120.688,69.5,
City of Antioch,2025-12-01,82.0,CA0710001,2025-12-31,Contra Costa,San Joaquin River,115074.0,,Flagged,64.0,,37.98,-121.797,69.5,62.0
City of Brentwood,2025-12-01,264.0,CA0710004,2025-12-31,Contra Costa,San Joaquin River,64513.0,178406000.0,,61.5,,37.936,-121.719,69.5,62.0
