supplier_name,reporting_month,org_id,pwsid,report_period_end_date,main_county,hydro_region,population,total_water_production,potable_supply_minus_sold_minus_ag_gal_flag,r_gpcd,res_flag,latitude,longitude,regional_r_gpcd,county_r_gpcd
Alameda County Water District,2026-05-01,23.0,CA0110001,2026-05-31,Alameda,San Francisco Bay,344000.0,1271035449.0,,60.2,,37.538,-122.021,56.4,65.7
California Water Service Company Livermore,2026-05-01,401.0,CA0110003,2026-05-31,Alameda,San Francisco Bay,60414.0,258709456.0,,76.2,,37.676,-121.754,56.4,65.7
City of Hayward,2026-05-01,1143.0,CA0110006,2026-05-31,Alameda,San Francisco Bay,162954.0,424067973.0,,50.2,,37.645,-122.079,56.4,65.7
City of Livermore,2026-05-01,1443.0,CA0110011,2026-05-31,Alameda,San Francisco Bay,38892.0,174912680.0,,57.8,,37.688,-121.756,56.4,65.7
City of Pleasanton,2026-05-01,1940.0,CA0110008,2026-05-31,Alameda,San Francisco Bay,76689.0,413823000.0,,79.3,,37.662,-121.886,56.4,65.7
Dublin San Ramon Services District,2026-05-01,759.0,CA0110009,2026-05-31,Alameda,San Francisco Bay,98776.0,298089000.0,,68.7,,37.732,-121.9,56.4,65.7
East Bay Municipal Utility District,2026-05-01,775.0,CA0110005,2026-05-31,Alameda,San Francisco Bay,1442800.0,,Flagged,67.6,,37.844,-122.192,56.4,65.7
Amador Water Agency,2026-05-01,55.0,"CA0310002,CA0310003,CA0310012,CA0310019,CA0310021",2026-05-31,Amador,San Joaquin River,23548.0,92380005.0,,46.9,,38.382,-120.794,92.1,46.9
California Water Service Company Chico District,2026-05-01,388.0,"CA0410002,CA1110002",2026-05-31,Butte,Sacramento River,116724.0,673855012.0,,89.0,,39.746,-121.835,96.9,94.9
California Water Service Company Oroville,2026-05-01,412.0,CA0410005,2026-05-31,Butte,Sacramento River,11106.0,58946313.0,,52.8,,39.498,-121.559,96.9,94.9
Del Oro Water Company,2026-05-01,699.0,CA0410011,2026-05-31,Butte,Sacramento River,10940.0,17247384.0,,35.8,,39.815,-121.6,96.9,94.9
Paradise Irrigation District,2026-05-01,1859.0,CA0410007,2026-05-31,Butte,Sacramento River,9142.0,,Flagged,191.5,,39.756,-121.607,96.9,94.9
South Feather Water and Power,2026-05-01,2337.0,"CA0410006,CA0410012",2026-05-31,Butte,Sacramento River,22737.0,,Flagged,121.7,,39.593835,-121.263753,96.9,94.9
Thermalito Water and Sewer District,2026-05-01,2466.0,CA0410008,2026-05-31,Butte,Sacramento River,12136.0,67298000.0,,119.3,,39.543,-121.591,96.9,94.9
Calaveras County Water District,2026-05-01,351.0,"CA0510004,CA0510005,CA0510006,CA0510016,CA0510017,CA0510019",2026-05-31,Calaveras,San Joaquin River,27980.0,152719691.0,,86.5,,38.261,-120.688,92.1,86.5
City of Antioch,2026-05-01,82.0,CA0710001,2026-05-31,Contra Costa,San Joaquin River,115074.0,,Flagged,73.5,,37.98,-121.797,92.1,86.1
City of Brentwood,2026-05-01,264.0,CA0710004,2026-05-31,Contra Costa,San Joaquin River,64513.0,343701000.0,,103.2,,37.936,-121.719,92.1,86.1
City of Martinez,2026-05-01,1554.0,CA0710006,2026-05-31,Contra Costa,San Francisco Bay,30997.0,138074000.0,,70.1,,37.996,-122.122,56.4,86.1
City of Pittsburg,2026-05-01,1925.0,CA0710008,2026-05-31,Contra Costa,San Francisco Bay,62500.0,254329285.0,,67.5,,38.019,-121.897,56.4,86.1
Contra Costa Water District,2026-05-01,613.0,CA0710003,2026-05-31,Contra Costa,San Francisco Bay,198000.0,912183090.0,,96.2,,37.958,-121.896,56.4,86.1
Diablo Water District,2026-05-01,731.0,CA0710007,2026-05-31,Contra Costa,San Joaquin River,43357.0,181238000.0,,92.0,,37.993,-121.696,92.1,86.1
Discovery Bay Community Services District,2026-05-01,739.0,CA0710009,2026-05-31,Contra Costa,San Joaquin River,16790.0,104500000.0,,124.0,,37.907,-121.607,92.1,86.1
Golden State Water Company - Bay Point,2026-05-01,1031.0,CA0710002,2026-05-31,Contra Costa,San Francisco Bay,23731.0,52970310.0,,47.9,,38.029,-121.958,56.4,86.1
Crescent City,2026-05-01,649.0,CA0810001,2026-05-31,Del Norte,North Coast,17262.0,58839358.0,,25.8,,41.787,-124.177,57.2,25.8
El Dorado Irrigation District,2026-05-01,816.0,"CA0910001,CA0910017,CA0910018",2026-05-31,El Dorado,Sacramento River,133106.0,678754562.0,,100.5,,38.7346,-120.78864,96.9,71.0
Georgetown Divide Public Utility District,2026-05-01,990.0,CA0910013,2026-05-31,El Dorado,Sacramento River,9434.0,46593000.0,,124.1,,38.877,-120.91,96.9,71.0
South Tahoe Public Utility District,2026-05-01,2348.0,CA0910002,2026-05-31,El Dorado,North Lahontan,100000.0,138939620.0,,26.7,,38.905,-120.002,37.1,71.0
Bakman Water Company,2026-05-01,124.0,CA1010001,2026-05-31,Fresno,Tulare Lake,17393.0,88358371.0,,118.9,,36.746,-119.708,128.3,139.2
California Water Service Company Selma,2026-05-01,421.0,CA1010024,2026-05-31,Fresno,Tulare Lake,26456.0,125220280.0,,88.5,,36.578,-119.619,128.3,139.2
City of Clovis,2026-05-01,574.0,CA1010003,2026-05-31,Fresno,Tulare Lake,128411.0,808943000.0,,130.7,,36.826,-119.687,128.3,139.2
City of Coalinga,2026-05-01,578.0,CA1010004,2026-05-31,Fresno,Tulare Lake,17277.0,129180000.0,,98.0,,36.148,-120.354,128.3,139.2
City of Fresno,2026-05-01,934.0,CA1010007,2026-05-31,Fresno,Tulare Lake,545716.0,3758138088.0,,145.6,,36.779,-119.794,128.3,139.2
City of Kerman,2026-05-01,1286.0,CA1010018,2026-05-31,Fresno,Tulare Lake,16995.0,,Flagged,126.6,,36.725,-120.064,128.3,139.2
City of Kingsburg,2026-05-01,1304.0,CA1010019,2026-05-31,Fresno,Tulare Lake,12380.0,94958000.0,,148.4,,36.52,-119.556,128.3,139.2
