supplier_name,reporting_month,org_id,pwsid,report_period_end_date,main_county,hydro_region,population,total_water_production,potable_supply_minus_sold_minus_ag_gal_flag,r_gpcd,res_flag,latitude,longitude,regional_r_gpcd,county_r_gpcd
Alameda County Water District,2026-07-01,23.0,CA0110001,2026-07-31,Alameda,San Francisco Bay,344000.0,1454138121.0,,76.5,,37.538,-122.021,69.8,76.6
California Water Service Company Livermore,2026-07-01,401.0,CA0110003,2026-07-31,Alameda,San Francisco Bay,60414.0,328334937.0,,125.1,,37.676,-121.754,69.8,76.6
City of Hayward,2026-07-01,1143.0,CA0110006,2026-07-31,Alameda,San Francisco Bay,162954.0,483683568.0,,56.3,,37.645,-122.079,69.8,76.6
City of Livermore,2026-07-01,1443.0,CA0110011,2026-07-31,Alameda,San Francisco Bay,38892.0,242614040.0,,104.6,,37.688,-121.756,69.8,76.6
City of Pleasanton,2026-07-01,1940.0,CA0110008,2026-07-31,Alameda,San Francisco Bay,76689.0,514831000.0,,90.0,,37.662,-121.886,69.8,76.6
Dublin San Ramon Services District,2026-07-01,759.0,CA0110009,2026-07-31,Alameda,San Francisco Bay,98776.0,335933000.0,,76.0,,37.732,-121.9,69.8,76.6
East Bay Municipal Utility District,2026-07-01,775.0,CA0110005,2026-07-31,Alameda,San Francisco Bay,1442800.0,,Flagged,75.4,,37.844,-122.192,69.8,76.6
Amador Water Agency,2026-07-01,55.0,"CA0310002,CA0310003,CA0310012,CA0310019,CA0310021",2026-07-31,Amador,San Joaquin River,23548.0,135046898.0,,92.2,,38.382,-120.794,128.8,92.2
California Water Service Company Chico District,2026-07-01,388.0,"CA0410002,CA1110002",2026-07-31,Butte,Sacramento River,116724.0,888023502.0,,157.2,,39.746,-121.835,151.7,168.4
California Water Service Company Oroville,2026-07-01,412.0,CA0410005,2026-07-31,Butte,Sacramento River,11106.0,123242121.0,,97.9,,39.498,-121.559,151.7,168.4
Del Oro Water Company,2026-07-01,699.0,CA0410011,2026-07-31,Butte,Sacramento River,10940.0,25070716.0,,60.3,,39.815,-121.6,151.7,168.4
Paradise Irrigation District,2026-07-01,1859.0,CA0410007,2026-07-31,Butte,Sacramento River,9142.0,,Flagged,350.7,,39.756,-121.607,151.7,168.4
South Feather Water and Power,2026-07-01,2337.0,"CA0410006,CA0410012",2026-07-31,Butte,Sacramento River,22737.0,,Flagged,228.9,,39.593835,-121.263753,151.7,168.4
Thermalito Water and Sewer District,2026-07-01,2466.0,CA0410008,2026-07-31,Butte,Sacramento River,12136.0,109086000.0,,186.5,,39.543,-121.591,151.7,168.4
Calaveras County Water District,2026-07-01,351.0,"CA0510004,CA0510005,CA0510006,CA0510016,CA0510017,CA0510019",2026-07-31,Calaveras,San Joaquin River,27980.0,184216964.0,,128.9,,38.261,-120.688,128.8,128.9
City of Antioch,2026-07-01,82.0,CA0710001,2026-07-31,Contra Costa,San Joaquin River,115074.0,,Flagged,99.0,,37.98,-121.797,128.8,113.2
